,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
89750,330,980,410,1118847076900,40.905,958.0160000000001,6451795.522000001,1872694.4440000001,17.5,6.9,2,45.0,0.04,4,323,346,79.63,1.77
89751,330,981,410,1118847077000,40.949,962.515,6451798.887999999,1872691.459,17.5,6.9,2,45.01,0.21,4,323,346,79.63,1.77
89752,330,982,410,1118847077100,40.986000000000004,967.0160000000001,6451802.26,1872688.479,17.5,6.9,2,45.04,0.42,4,323,346,79.63,1.77
89753,330,983,410,1118847077200,40.99,971.523,6451805.658,1872685.52,17.5,6.9,2,45.07,0.27,4,323,346,79.62,1.77
89754,330,984,410,1118847077300,40.946,976.0319999999999,6451809.092,1872682.593,17.5,6.9,2,45.1,0.23,4,323,346,79.61,1.77
89755,330,985,410,1118847077400,40.874,980.5310000000001,6451812.549,1872679.6840000001,17.5,6.9,2,45.24,2.0,4,323,346,79.61,1.76
89756,330,986,410,1118847077500,40.803000000000004,985.039,6451815.984,1872676.792,17.5,6.9,2,45.67,6.09,4,323,346,79.61,1.74
89757,330,987,410,1118847077600,40.717,989.6110000000001,6451819.475,1872673.871,17.5,6.9,2,46.44,9.89,4,323,346,79.53,1.71
89758,330,988,410,1118847077700,40.689,994.306,6451823.031,1872670.8169999998,17.5,6.9,2,47.34,9.27,4,323,346,79.34,1.68
89759,330,989,410,1118847077800,40.701,999.1210000000001,6451826.642000001,1872667.659,17.5,6.9,2,47.94,3.57,4,323,346,79.02,1.65
89760,330,990,410,1118847077900,40.705999999999996,1003.98,6451830.317000001,1872664.451,17.5,6.9,2,47.97,-3.36,4,323,346,78.66,1.64
89761,330,991,410,1118847078000,40.736999999999995,1008.791,6451833.9229999995,1872661.269,17.5,6.9,2,47.47,-7.53,4,323,346,78.35,1.65
89762,330,992,410,1118847078100,40.742,1013.508,6451837.4629999995,1872658.178,17.5,6.9,2,46.69,-8.4,4,323,346,78.14,1.67
89763,330,993,410,1118847078200,40.748000000000005,1018.125,6451840.945,1872655.136,17.5,6.9,2,45.93,-7.02,4,323,346,78.02,1.7
89764,330,994,410,1118847078300,40.738,1022.665,6451844.38,1872652.157,17.5,6.9,2,45.37,-4.34,4,323,346,77.98,1.72
89765,330,995,410,1118847078400,40.746,1027.163,6451847.746,1872649.215,17.5,6.9,2,45.07,-1.6,4,323,346,77.98,1.73
89766,330,996,410,1118847078500,40.751999999999995,1031.65,6451851.135,1872646.254,17.5,6.9,2,44.97,0.07,4,323,346,78.0,1.73
89767,330,997,410,1118847078600,40.76,1036.145,6451854.522999999,1872643.293,17.5,6.9,2,44.98,0.25,4,323,346,78.0,1.73
89768,330,998,410,1118847078700,40.766,1040.647,6451857.9120000005,1872640.332,17.5,6.9,2,45.0,0.0,4,323,346,78.0,1.73
89769,330,999,410,1118847078800,40.773,1045.147,6451861.3,1872637.371,17.5,6.9,2,45.0,0.0,4,323,346,78.0,1.73
89770,330,1000,410,1118847078900,40.78,1049.647,6451864.688999999,1872634.41,17.5,6.9,2,45.0,0.0,4,323,346,78.0,1.73
89771,330,1001,410,1118847079000,40.787,1054.147,6451868.0770000005,1872631.449,17.5,6.9,2,45.0,0.0,4,323,346,78.0,1.73
89772,330,1002,410,1118847079100,40.795,1058.6480000000001,6451871.466,1872628.487,17.5,6.9,2,45.0,0.0,4,323,346,78.0,1.73
89773,330,1003,410,1118847079200,40.801,1063.1480000000001,6451874.855,1872625.5259999998,17.5,6.9,2,45.0,0.0,4,323,346,78.0,1.73
89774,330,1004,410,1118847079300,40.808,1067.65,6451878.243,1872622.565,17.5,6.9,2,44.98,-0.32,4,323,346,78.0,1.73
89775,330,1005,410,1118847079400,40.815,1072.141,6451881.632,1872619.604,17.5,6.9,2,44.99,0.34,4,323,346,77.99,1.73
89776,330,1006,410,1118847079500,40.821999999999996,1076.621,6451885.02,1872616.6430000002,17.5,6.9,2,45.23,3.61,4,323,346,78.01,1.72
89777,330,1007,410,1118847079600,40.809,1081.133,6451888.393999999,1872613.721,17.5,6.9,2,45.82,8.2,4,323,346,78.03,1.7
89778,330,1008,410,1118847079700,40.773,1085.741,6451891.891,1872610.7219999998,17.5,6.9,2,46.68,10.13,4,323,346,78.01,1.67
89779,330,1009,410,1118847079800,40.829,1090.48,6451895.435,1872607.561,17.5,6.9,2,47.46,6.45,4,323,346,77.94,1.64
89780,330,1010,410,1118847079900,40.85,1095.305,6451899.078,1872604.3590000002,17.5,6.9,2,47.74,-0.6,4,323,346,77.84,1.63
89781,330,1011,410,1118847080000,40.874,1100.11,6451902.692000001,1872601.179,17.5,6.9,2,47.48,-5.43,4,323,346,77.79,1.64
89782,330,1012,410,1118847080100,40.865,1104.83,6451906.262,1872598.081,17.5,6.9,2,47.04,-4.67,4,323,346,77.79,1.65
89783,330,1013,410,1118847080200,40.872,1109.479,6451909.734,1872595.0480000002,17.5,6.9,2,46.85,0.34,4,323,346,77.77,1.66
89784,330,1014,410,1118847080300,40.88,1114.126,6451913.2360000005,1872591.987,17.5,6.9,2,47.14,6.01,4,323,346,77.64,1.65
89785,330,1015,410,1118847080400,40.848,1118.855,6451916.818,1872588.908,17.5,6.9,2,47.81,8.03,4,323,346,77.41,1.62
89786,330,1016,410,1118847080500,40.876999999999995,1123.695,6451920.436000001,1872585.718,17.5,6.9,2,48.4,4.83,4,323,346,77.11,1.59
89787,330,1017,410,1118847080600,40.900999999999996,1128.587,6451924.156,1872582.446,17.5,6.9,2,48.66,0.28,4,323,346,76.85,1.58
89788,330,1018,410,1118847080700,40.909,1133.4660000000001,6451927.828,1872579.236,17.5,6.9,2,48.7,-0.89,4,323,346,76.63,1.57
89789,330,1019,410,1118847080800,40.916,1138.3110000000001,6451931.444,1872576.0769999998,17.5,6.9,2,48.82,2.65,4,323,346,76.41,1.57
89790,330,1020,410,1118847080900,40.907,1143.185,6451935.119,1872572.8869999999,17.5,6.9,2,49.18,5.52,4,323,346,76.08,1.55
89791,330,1021,410,1118847081000,40.931999999999995,1148.138,6451938.8379999995,1872569.615,17.5,6.9,2,49.6,3.83,4,323,346,75.66,1.53
89792,330,1022,410,1118847081100,40.938,1153.1480000000001,6451942.647999999,1872566.2869999998,17.5,6.9,2,49.74,-0.87,4,323,346,75.33,1.51
89793,330,1023,410,1118847081200,40.963,1158.145,6451946.367000001,1872563.015,17.5,6.9,2,49.49,-4.7,4,323,346,75.19,1.52
89794,330,1024,410,1118847081300,40.953,1163.066,6451950.042,1872559.825,17.5,6.9,2,49.11,-3.77,4,323,346,75.31,1.53
89795,330,1025,410,1118847081400,40.945,1167.931,6451953.658,1872556.666,17.5,6.9,2,48.99,0.65,4,323,346,75.69,1.54
89796,330,1026,410,1118847081500,40.923,1172.807,6451957.333,1872553.476,17.5,6.9,2,49.21,4.52,4,323,346,76.22,1.55
89797,330,1027,410,1118847081600,40.933,1177.747,6451961.052,1872550.2040000001,17.5,6.9,2,49.61,4.49,4,323,346,76.89,1.55
89798,330,1028,410,1118847081700,40.926,1182.748,6451964.839,1872546.895,17.5,6.9,2,49.92,1.69,4,323,346,77.48,1.55
89799,330,1029,410,1118847081800,40.92,1187.762,6451968.603999999,1872543.604,17.5,6.9,2,50.03,-0.06,4,323,346,77.89,1.56
89800,330,1030,410,1118847081900,40.913000000000004,1192.767,6451972.369,1872540.314,17.5,6.9,2,50.02,-0.24,4,323,346,78.19,1.56
89801,330,1031,410,1118847082000,40.906,1197.765,6451976.134,1872537.024,17.5,6.9,2,50.0,0.0,4,323,346,78.38,1.57
89802,330,1032,410,1118847082100,40.899,1202.766,6451979.9,1872533.7340000002,17.5,6.9,2,50.0,0.0,4,323,346,78.51,1.57
89803,330,1033,410,1118847082200,40.891999999999996,1207.766,6451983.665,1872530.4440000001,17.5,6.9,2,50.0,0.0,4,323,346,78.62,1.57
89804,330,1034,410,1118847082300,40.885,1212.769,6451987.43,1872527.154,17.5,6.9,2,49.98,-0.37,4,323,346,78.71,1.57
89805,330,1035,410,1118847082400,40.878,1217.761,6451991.195,1872523.864,17.5,6.9,2,49.97,0.08,4,323,346,78.84,1.58
89806,330,1036,410,1118847082500,40.872,1222.736,6451994.96,1872520.574,17.5,6.9,2,50.2,3.6,4,323,346,79.03,1.57
89807,330,1037,410,1118847082600,40.857,1227.736,6451998.699,1872517.3169999998,17.5,6.9,2,50.88,9.55,4,323,346,79.15,1.56
89808,330,1038,410,1118847082700,40.814,1232.878,6452002.554,1872513.996,17.5,6.9,2,52.07,11.2,4,323,346,79.08,1.52
89809,330,1039,410,1118847082800,40.847,1238.17,6452006.509,1872510.487,17.5,6.9,2,53.67,11.2,4,323,346,78.84,1.47
89810,330,1040,410,1118847082900,40.902,1243.613,6452010.569,1872506.8569999998,17.5,6.9,2,55.28,11.2,4,323,346,78.49,1.42
89811,330,1041,410,1118847083000,41.032,1249.21,6452014.728999999,1872503.039,17.5,6.9,2,56.45,9.05,4,323,346,78.1,1.38
89812,330,1042,410,1118847083100,41.138000000000005,1254.954,6452019.012,1872499.145,17.5,6.9,2,56.95,0.94,4,323,346,77.67,1.36
89813,330,1043,410,1118847083200,41.23,1260.6989999999998,6452023.2639999995,1872495.2969999998,17.5,6.9,2,56.78,-5.35,4,323,346,77.32,1.36
89814,330,1044,410,1118847083300,41.29600000000001,1266.365,6452027.478999999,1872491.515,17.5,6.9,2,56.19,-7.14,4,323,346,77.08,1.37
89815,330,1045,410,1118847083400,41.325,1271.938,6452031.65,1872487.822,17.5,6.9,2,55.58,-5.46,4,323,346,76.91,1.38
89816,330,1046,410,1118847083500,41.324,1277.45,6452035.7870000005,1872484.199,17.5,6.9,2,55.18,-2.69,4,323,346,76.8,1.39
89817,330,1047,410,1118847083600,41.318000000000005,1282.9389999999999,6452039.917,1872480.5880000002,17.5,6.9,2,55.0,-0.51,4,323,346,76.72,1.39
89818,330,1048,410,1118847083700,41.317,1288.43,6452044.054,1872476.9640000002,17.5,6.9,2,54.97,0.25,4,323,346,76.63,1.39
89819,330,1049,410,1118847083800,41.316,1293.9360000000001,6452048.191000001,1872473.34,17.5,6.9,2,54.93,-0.84,4,323,346,76.5,1.39
89820,330,1050,410,1118847083900,41.315,1299.434,6452052.329,1872469.716,17.5,6.9,2,54.77,-2.26,4,323,346,76.33,1.39
89821,330,1051,410,1118847084000,41.31399999999999,1304.905,6452056.466,1872466.092,17.5,6.9,2,54.54,-2.82,4,323,346,76.13,1.4
89822,330,1052,410,1118847084100,41.321999999999996,1310.349,6452060.625,1872462.448,17.5,6.9,2,54.23,-3.38,4,323,346,75.91,1.4
89823,330,1053,410,1118847084200,41.356,1315.7520000000002,6452064.716,1872458.843,17.5,6.9,2,53.89,-3.22,4,323,346,75.71,1.4
89824,330,1054,410,1118847084300,41.357,1321.1129999999998,6452068.7639999995,1872455.3190000001,17.5,6.9,2,53.7,-1.34,4,323,346,75.54,1.41
89825,330,1055,410,1118847084400,41.376000000000005,1326.453,6452072.751,1872451.825,17.5,6.9,2,53.78,2.58,4,323,346,75.4,1.4
89826,330,1056,410,1118847084500,41.376000000000005,1331.8220000000001,6452076.799,1872448.302,17.5,6.9,2,54.14,5.56,4,323,346,75.23,1.39
89827,330,1057,410,1118847084600,41.411,1337.269,6452080.89,1872444.696,17.5,6.9,2,54.61,4.51,4,323,346,74.95,1.37
89828,330,1058,410,1118847084700,41.428999999999995,1342.771,6452085.05,1872441.053,17.5,6.9,2,54.93,1.68,4,323,346,74.65,1.36
89829,330,1059,410,1118847084800,41.448,1348.285,6452089.187000001,1872437.428,17.5,6.9,2,55.03,-0.1,4,323,346,74.45,1.35
89830,330,1060,410,1118847084900,41.466,1353.789,6452093.324,1872433.804,17.5,6.9,2,55.01,-0.28,4,323,346,74.37,1.35
89831,330,1061,410,1118847085000,41.485,1359.287,6452097.461,1872430.18,17.5,6.9,2,55.0,0.0,4,323,346,74.38,1.35
89832,330,1062,410,1118847085100,41.503,1364.787,6452101.597999999,1872426.5559999999,17.5,6.9,2,55.0,0.02,4,323,346,74.4,1.35
89833,330,1063,410,1118847085200,41.521,1370.287,6452105.735,1872422.9319999998,17.5,6.9,2,55.0,0.0,4,323,346,74.43,1.35
89834,330,1064,410,1118847085300,41.538999999999994,1375.787,6452109.873,1872419.3080000002,17.5,6.9,2,55.0,0.0,4,323,346,74.48,1.35
89835,330,1065,410,1118847085400,41.556999999999995,1381.287,6452114.01,1872415.6840000001,17.5,6.9,2,55.0,0.0,4,323,346,74.53,1.36
89836,330,1066,410,1118847085500,41.575,1386.787,6452118.147000001,1872412.06,17.5,6.9,2,55.0,0.0,4,323,346,74.59,1.36
89837,330,1067,410,1118847085600,41.593999999999994,1392.287,6452122.284,1872408.436,17.5,6.9,2,55.0,0.0,4,323,346,74.66,1.36
89838,330,1068,410,1118847085700,41.611999999999995,1397.787,6452126.421,1872404.812,17.5,6.9,2,55.0,0.0,4,323,346,74.71,1.36
89839,330,1069,410,1118847085800,41.63,1403.287,6452130.557999999,1872401.188,17.5,6.9,2,55.0,0.0,4,323,346,74.67,1.36
89840,330,1070,410,1118847085900,41.648999999999994,1408.774,6452134.695,1872397.564,17.5,6.9,2,55.12,1.93,4,323,346,74.5,1.35
89841,330,1071,410,1118847086000,41.667,1414.287,6452138.833,1872393.939,17.5,6.9,2,55.4,3.59,4,323,346,74.17,1.34
89842,330,1072,410,1118847086100,41.685,1419.854,6452142.97,1872390.315,17.5,6.9,2,55.59,1.71,4,323,346,73.65,1.32
89843,330,1073,410,1118847086200,41.692,1425.441,6452147.107000001,1872386.6909999999,17.5,6.9,2,55.59,-1.72,4,323,346,73.0,1.31
89844,330,1074,410,1118847086300,41.681000000000004,1431.007,6452151.244,1872383.0669999998,17.5,6.9,2,55.41,-3.33,4,323,346,72.37,1.31
89845,330,1075,410,1118847086400,41.67,1436.524,6452155.381,1872379.4430000002,17.5,6.9,2,55.15,-1.85,4,323,346,71.8,1.3
89846,330,1076,410,1118847086500,41.66,1442.025,6452159.517999999,1872375.8190000001,17.5,6.9,2,54.92,-1.68,4,323,346,71.25,1.3
89847,330,1077,410,1118847086600,41.648,1447.526,6452163.677999999,1872372.176,17.5,6.9,2,54.61,-4.48,4,323,346,70.68,1.29
89848,330,1078,410,1118847086700,41.653999999999996,1452.9720000000002,6452167.768999999,1872368.57,17.5,6.9,2,54.15,-5.46,4,323,346,70.18,1.3
89849,330,1079,410,1118847086800,41.626999999999995,1458.3429999999998,6452171.817000001,1872365.0459999999,17.5,6.9,2,53.79,-2.51,4,323,346,69.78,1.3
89850,330,1080,410,1118847086900,41.617,1463.6860000000001,6452175.804,1872361.553,17.5,6.9,2,53.71,1.18,4,323,346,69.5,1.29
89851,330,1081,410,1118847087000,41.606,1469.059,6452179.848999999,1872358.009,17.5,6.9,2,53.77,1.21,4,323,346,69.25,1.29
89852,330,1082,410,1118847087100,41.595,1474.4560000000001,6452183.944,1872354.4230000002,17.5,6.9,2,53.77,-1.17,4,323,346,68.98,1.28
89853,330,1083,410,1118847087200,41.585,1479.83,6452187.989,1872350.879,17.5,6.9,2,53.71,-1.18,4,323,346,68.74,1.28
89854,330,1084,410,1118847087300,41.574,1485.1729999999998,6452191.977000001,1872347.386,17.5,6.9,2,53.8,2.48,4,323,346,68.56,1.27
89855,330,1085,410,1118847087400,41.547,1490.5439999999999,6452196.024,1872343.862,17.5,6.9,2,54.15,5.44,4,323,346,68.41,1.26
89856,330,1086,410,1118847087500,41.553000000000004,1495.99,6452200.116,1872340.256,17.5,6.9,2,54.61,4.47,4,323,346,68.22,1.25
89857,330,1087,410,1118847087600,41.542,1501.491,6452204.275,1872336.6130000001,17.5,6.9,2,54.92,1.67,4,323,346,67.96,1.24
89858,330,1088,410,1118847087700,41.531000000000006,1507.005,6452208.4120000005,1872332.989,17.5,6.9,2,55.02,-0.08,4,323,340,67.69,1.23
89859,330,1089,410,1118847087800,41.52,1512.509,6452212.549,1872329.365,17.5,6.9,2,55.01,-0.24,4,323,340,67.42,1.23
89860,330,1090,410,1118847087900,41.50899999999999,1518.007,6452216.686000001,1872325.741,17.5,6.9,2,55.0,0.03,4,323,340,67.16,1.22
89861,330,1091,410,1118847088000,41.498000000000005,1523.5079999999998,6452220.823,1872322.1169999999,17.5,6.9,2,55.0,-0.06,4,323,340,66.9,1.22
89862,330,1092,410,1118847088100,41.486999999999995,1529.0079999999998,6452224.961,1872318.493,17.5,6.9,2,54.99,-0.15,4,323,340,66.64,1.21
89863,330,1093,410,1118847088200,41.476000000000006,1534.52,6452229.097999999,1872314.869,17.5,6.9,2,54.84,-2.31,4,323,340,66.38,1.21
89864,330,1094,410,1118847088300,41.467,1539.997,6452233.227999999,1872311.249,17.5,6.9,2,54.57,-3.26,4,323,340,66.14,1.21
89865,330,1095,410,1118847088400,41.456,1545.4129999999998,6452237.365,1872307.625,17.5,6.9,2,54.55,0.93,4,323,340,65.94,1.21
89866,330,1096,410,1118847088500,41.464,1550.84,6452241.536,1872303.977,17.5,6.9,2,54.9,6.34,4,323,340,65.67,1.2
89867,330,1097,410,1118847088600,41.483000000000004,1556.3429999999998,6452245.753,1872300.2969999998,17.5,6.9,2,55.51,8.13,4,323,340,65.25,1.18
89868,330,1098,410,1118847088700,41.501999999999995,1561.9560000000001,6452250.001,1872296.59,17.5,6.9,2,56.14,4.45,4,323,340,64.66,1.15
89869,330,1099,410,1118847088800,41.53,1567.628,6452254.249,1872292.87,17.5,6.9,2,56.38,-0.25,4,323,340,63.99,1.13
89870,330,1100,410,1118847088900,41.56399999999999,1573.287,6452258.494,1872289.146,17.5,6.9,2,56.16,-3.63,4,323,340,63.32,1.13
89871,330,1101,410,1118847089000,41.602,1578.9089999999999,6452262.743,1872285.4119999998,17.5,6.9,2,55.63,-7.23,4,323,340,62.66,1.13
89872,330,1102,410,1118847089100,41.646,1584.4479999999999,6452266.896000001,1872281.754,17.5,6.9,2,54.86,-8.86,4,323,340,62.16,1.13
89873,330,1103,410,1118847089200,41.623000000000005,1589.88,6452271.007999999,1872278.22,17.5,6.9,2,54.08,-7.15,4,323,340,61.92,1.15
89874,330,1104,410,1118847089300,41.61600000000001,1595.229,6452275.05,1872274.725,17.5,6.9,2,53.54,-3.68,4,323,340,61.83,1.15
89875,330,1105,410,1118847089400,41.619,1600.5439999999999,6452279.062000001,1872271.244,17.5,6.9,2,53.32,-0.63,4,323,340,61.72,1.16
89876,330,1106,410,1118847089500,41.623000000000005,1605.855,6452283.079,1872267.757,17.5,6.9,2,53.38,1.94,4,323,340,61.48,1.15
89877,330,1107,410,1118847089600,41.626000000000005,1611.1860000000001,6452287.105,1872264.263,17.5,6.9,2,53.7,4.34,4,323,340,61.18,1.14
89878,330,1108,410,1118847089700,41.611999999999995,1616.57,6452291.169,1872260.7580000001,17.5,6.9,2,54.17,5.47,4,323,340,60.89,1.12
89879,330,1109,410,1118847089800,41.632,1622.021,6452295.277000001,1872257.1709999999,17.5,6.9,2,54.62,4.23,4,323,340,60.55,1.11
89880,330,1110,410,1118847089900,41.635,1627.521,6452299.453,1872253.5469999998,17.5,6.9,2,54.92,1.69,4,323,340,60.15,1.1
89881,330,1111,410,1118847090000,41.638999999999996,1633.035,6452303.607000001,1872249.9419999998,17.5,6.9,2,55.03,-0.07,4,323,340,59.74,1.09
89882,330,1112,410,1118847090100,41.641999999999996,1638.5,6452307.76,1872246.3369999998,17.5,6.9,2,55.38,5.58,4,323,340,59.37,1.07
89883,330,1113,410,1118847090200,41.646,1644.037,6452311.914,1872242.7319999998,17.5,6.9,2,56.2,10.9,4,323,340,58.92,1.05
89884,330,1114,410,1118847090300,41.648999999999994,1649.74,6452316.068,1872239.1269999999,17.5,6.9,2,56.79,5.22,4,323,340,58.3,1.03
89885,330,1115,410,1118847090400,41.598,1655.506,6452320.221,1872235.521,17.5,6.9,2,56.79,-5.25,4,323,340,57.71,1.02
89886,330,1116,410,1118847090500,41.513000000000005,1661.21,6452324.375,1872231.916,17.5,6.9,2,56.19,-10.93,4,323,340,57.19,1.02
89887,330,1117,410,1118847090600,41.428000000000004,1666.747,6452328.529,1872228.311,17.5,6.9,2,55.36,-5.84,4,323,340,56.77,1.03
89888,330,1118,410,1118847090700,41.342,1672.207,6452332.682999999,1872224.706,17.5,6.9,2,54.99,0.0,4,323,340,56.43,1.03
89889,330,1119,410,1118847090800,41.257,1677.7060000000001,6452336.836,1872221.101,17.5,6.9,2,54.99,0.0,4,323,340,56.21,1.02
89890,330,1120,410,1118847090900,41.172,1683.205,6452340.99,1872217.496,17.5,6.9,2,54.99,0.0,4,323,340,56.12,1.02
89891,330,1121,410,1118847091000,41.086999999999996,1688.703,6452345.143999999,1872213.8909999998,17.5,6.9,2,55.01,0.25,4,323,340,56.18,1.02
89892,330,1122,410,1118847091100,41.001000000000005,1694.207,6452349.2979999995,1872210.2859999998,17.5,6.9,2,55.02,0.07,4,323,340,56.17,1.02
89893,330,1123,410,1118847091200,40.916,1699.72,6452353.451,1872206.6809999999,17.5,6.9,2,54.92,-1.68,4,323,340,56.16,1.02
89894,330,1124,410,1118847091300,40.83,1705.221,6452357.627,1872203.0569999998,17.5,6.9,2,54.6,-4.47,4,323,340,56.16,1.03
89895,330,1125,410,1118847091400,40.762,1710.6989999999998,6452361.735,1872199.47,17.5,6.9,2,53.7,-11.2,4,323,340,56.18,1.05
89896,330,1126,410,1118847091500,40.662,1715.983,6452365.799,1872195.965,17.5,6.9,2,52.31,-11.2,4,323,340,56.4,1.08
89897,330,1127,410,1118847091600,40.582,1721.12,6452369.802,1872192.489,17.5,6.9,2,51.59,-3.8,4,323,340,56.76,1.1
89898,330,1128,410,1118847091700,40.525999999999996,1726.172,6452373.866,1872188.9840000002,17.5,6.9,2,51.95,11.2,4,323,340,57.19,1.1
89899,330,1129,410,1118847091800,40.568000000000005,1731.4370000000001,6452377.973999999,1872185.3969999999,17.5,6.9,2,53.14,11.2,4,323,340,57.44,1.08
89900,330,1130,410,1118847091900,40.594,1736.816,6452382.15,1872181.773,17.5,6.9,2,54.48,8.8,4,323,340,57.65,1.06
89901,330,1131,410,1118847092000,40.621,1742.378,6452386.302999999,1872178.168,17.5,6.9,2,55.02,-0.06,4,323,340,57.69,1.05
89902,330,1132,410,1118847092100,40.646,1747.882,6452390.457,1872174.563,17.5,6.9,2,55.01,-0.24,4,323,340,57.78,1.05
89903,330,1133,410,1118847092200,40.672,1753.382,6452394.6110000005,1872170.958,17.5,6.9,2,54.98,-0.24,4,323,340,57.8,1.05
89904,330,1134,410,1118847092300,40.698,1758.8770000000002,6452398.765,1872167.3530000001,17.5,6.9,2,54.97,-0.07,4,323,340,57.78,1.05
89905,330,1135,410,1118847092400,40.725,1764.361,6452402.918,1872163.7480000001,17.5,6.9,2,55.1,2.06,4,323,340,57.74,1.05
89906,330,1136,410,1118847092500,40.75,1769.855,6452407.05,1872160.1619999998,17.5,6.9,2,55.53,6.12,4,323,340,57.7,1.04
89907,330,1137,410,1118847092600,40.735,1775.418,6452411.266,1872156.5580000002,17.5,6.9,2,56.26,9.12,4,323,340,57.72,1.03
89908,330,1138,410,1118847092700,40.764,1781.1,6452415.552,1872152.835,17.5,6.9,2,57.0,7.01,4,323,340,57.77,1.01
89909,330,1139,410,1118847092800,40.830999999999996,1786.865,6452419.911,1872149.0,17.5,6.9,2,57.45,2.12,4,323,340,57.86,1.01
89910,330,1140,410,1118847092900,40.897,1792.656,6452424.27,1872145.165,17.5,6.9,2,57.46,-2.66,4,323,340,58.08,1.01
89911,330,1141,410,1118847093000,40.927,1798.4,6452428.556,1872141.4419999998,17.5,6.9,2,57.12,-4.35,4,323,340,58.37,1.02
89912,330,1142,410,1118847093100,40.876,1804.066,6452432.75,1872137.8569999998,17.5,6.9,2,56.93,-0.54,4,323,340,58.73,1.03
89913,330,1143,410,1118847093200,40.818000000000005,1809.7160000000001,6452436.945,1872134.2780000002,17.5,6.9,2,57.25,6.15,4,323,340,59.1,1.03
89914,330,1144,410,1118847093300,40.879,1815.4370000000001,6452441.239,1872130.456,17.5,6.9,2,58.06,11.2,4,323,340,59.42,1.02
89915,330,1145,410,1118847093400,40.993,1821.31,6452445.581,1872126.521,17.5,6.9,2,58.98,8.66,4,323,340,59.54,1.01
89916,330,1146,410,1118847093500,41.18,1827.306,6452450.018999999,1872122.407,17.5,6.9,2,59.4,0.21,4,323,340,59.39,1.0
89917,330,1147,410,1118847093600,41.315,1833.287,6452454.46,1872118.358,17.5,6.9,2,59.21,-5.37,4,323,340,59.2,1.0
89918,330,1148,410,1118847093700,41.338,1839.1970000000001,6452458.857999999,1872114.496,17.5,6.9,2,58.64,-6.9,4,323,340,59.14,1.01
89919,330,1149,410,1118847093800,41.297,1845.0179999999998,6452463.272000001,1872110.7040000001,17.5,6.9,2,57.98,-5.85,4,323,340,59.3,1.02
89920,330,1150,410,1118847093900,41.305,1850.759,6452467.647999999,1872106.881,17.5,6.9,2,57.65,-1.79,4,323,340,59.61,1.03
89921,330,1151,410,1118847094000,41.26,1856.4660000000001,6452471.942000001,1872103.198,17.5,6.9,2,57.94,6.27,4,323,340,59.91,1.03
89922,330,1152,410,1118847094100,41.251999999999995,1862.277,6452476.253,1872099.4530000002,17.5,6.9,2,58.97,11.2,4,323,340,60.12,1.02
89923,330,1153,410,1118847094200,41.353,1868.271,6452480.7,1872095.4440000001,17.5,6.9,2,60.71,11.2,4,323,340,60.14,0.99
89924,330,1154,410,1118847094300,41.544,1874.415,6452485.221,1872091.2519999999,17.5,6.9,2,62.37,11.2,4,323,340,60.03,0.96
89925,330,1155,410,1118847094400,41.818000000000005,1880.765,6452489.846,1872086.858,17.5,6.9,2,63.08,1.54,4,323,340,59.7,0.95
89926,330,1156,410,1118847094500,42.243,1887.1329999999998,6452494.581,1872082.169,17.5,6.9,2,63.03,-5.69,4,323,340,59.3,0.94
89927,330,1157,410,1118847094600,42.52,1893.43,6452499.313999999,1872077.7219999998,17.5,6.9,2,62.47,-7.11,4,323,340,58.88,0.94
89928,330,1158,410,1118847094700,42.766999999999996,1899.6229999999998,6452504.007,1872073.418,17.5,6.9,2,61.74,-5.22,4,323,340,58.46,0.95
89929,330,1159,410,1118847094800,42.943000000000005,1905.7679999999998,6452508.606000001,1872069.2859999998,17.5,6.9,2,61.24,-5.51,4,323,340,58.02,0.95
89930,330,1160,410,1118847094900,43.073,1911.862,6452513.129,1872065.279,17.5,6.9,2,60.86,-3.8,4,323,340,57.48,0.94
89931,330,1161,410,1118847095000,43.353,1917.8870000000002,6452517.517999999,1872061.19,17.5,6.9,2,60.73,2.07,4,323,340,56.86,0.94
89932,330,1162,410,1118847095100,43.61,1923.953,6452522.009,1872057.044,17.5,6.9,2,61.01,4.29,4,323,340,56.09,0.92
89933,330,1163,410,1118847095200,43.81,1930.089,6452526.5370000005,1872052.9409999999,17.5,6.9,2,61.31,2.15,4,323,340,55.36,0.9
89934,330,1164,410,1118847095300,43.958,1936.259,6452531.164,1872048.822,17.5,6.9,2,61.27,-2.36,4,323,340,54.74,0.89
89935,330,1165,410,1118847095400,44.115,1942.4070000000002,6452535.76,1872044.718,17.5,6.9,2,60.81,-7.1,4,323,340,54.26,0.89
89936,330,1166,410,1118847095500,44.215,1948.4720000000002,6452540.319,1872040.721,17.5,6.9,2,60.01,-9.67,4,323,340,53.81,0.9
89937,330,1167,410,1118847095600,44.239,1954.4089999999999,6452544.839,1872036.855,17.5,6.9,2,59.22,-7.07,4,323,340,53.52,0.9
89938,330,1168,410,1118847095700,44.19,1960.296,6452549.322000001,1872033.118,17.5,6.9,2,58.5,-6.66,4,323,340,53.46,0.91
