,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
112795,415,1133,490,1118847092200,41.236000000000004,628.991,6451547.594,1872911.5590000001,16.5,6.9,2,40.08,2.25,4,410,424,68.05,1.7
112796,415,1134,490,1118847092300,41.173,632.986,6451550.71,1872908.858,16.5,6.9,2,40.55,6.48,4,410,424,68.22,1.68
112797,415,1135,490,1118847092400,41.163000000000004,637.056,6451553.878,1872906.09,16.5,6.9,2,41.25,8.82,4,410,424,68.13,1.65
112798,415,1136,490,1118847092500,41.136,641.226,6451557.107999999,1872903.29,16.5,6.9,2,42.05,7.97,4,410,424,67.9,1.61
112799,415,1137,490,1118847092600,41.108999999999995,645.485,6451560.301,1872900.5219999999,16.5,6.9,2,42.82,6.26,4,410,424,67.68,1.58
112800,415,1138,490,1118847092700,41.065,649.797,6451563.556,1872897.7230000002,16.5,6.9,2,43.46,6.64,4,410,424,67.56,1.55
112801,415,1139,490,1118847092800,41.038999999999994,654.184,6451566.862000001,1872894.855,16.5,6.9,2,44.01,5.23,4,410,424,67.48,1.53
112802,415,1140,490,1118847092900,41.027,658.643,6451570.239,1872891.907,16.5,6.9,2,44.25,0.07,4,410,424,67.47,1.52
112803,415,1141,490,1118847093000,41.015,663.1060000000001,6451573.615,1872888.959,16.5,6.9,2,44.0,-5.42,4,410,424,67.51,1.53
112804,415,1142,490,1118847093100,40.986999999999995,667.502,6451576.922,1872886.092,16.5,6.9,2,43.34,-8.5,4,410,424,67.63,1.56
112805,415,1143,490,1118847093200,40.963,671.785,6451580.17,1872883.273,16.5,6.9,2,42.58,-7.27,4,410,424,67.85,1.59
112806,415,1144,490,1118847093300,40.917,675.972,6451583.347999999,1872880.544,16.5,6.9,2,42.17,-1.79,4,410,424,68.17,1.62
112807,415,1145,490,1118847093400,40.891,680.1289999999999,6451586.462,1872877.844,16.5,6.9,2,42.39,6.03,4,410,424,68.5,1.62
112808,415,1146,490,1118847093500,40.801,684.362,6451589.695,1872875.126,16.5,6.9,2,43.21,11.2,4,410,424,68.75,1.59
112809,415,1147,490,1118847093600,40.774,688.7439999999999,6451593.002,1872872.259,16.5,6.9,2,44.2,9.88,4,410,424,68.87,1.56
112810,415,1148,490,1118847093700,40.808,693.2560000000001,6451596.4,1872869.23,16.5,6.9,2,44.82,3.17,4,410,424,68.91,1.54
112811,415,1149,490,1118847093800,40.793,697.797,6451599.836,1872866.233,16.5,6.9,2,44.87,-3.02,4,410,424,69.06,1.54
112812,415,1150,490,1118847093900,40.751999999999995,702.284,6451603.222999999,1872863.315,16.5,6.9,2,44.54,-4.63,4,410,424,69.38,1.56
112813,415,1151,490,1118847094000,40.724000000000004,706.699,6451606.552,1872860.429,16.5,6.9,2,44.23,-2.0,4,410,424,69.92,1.58
112814,415,1152,490,1118847094100,40.696,711.084,6451609.865,1872857.5580000002,16.5,6.9,2,44.24,2.13,4,410,424,70.56,1.59
112815,415,1153,490,1118847094200,40.668,715.4910000000001,6451613.194,1872854.6719999998,16.5,6.9,2,44.65,6.18,4,410,424,71.19,1.59
112816,415,1154,490,1118847094300,40.601,719.9689999999999,6451616.597,1872851.774,16.5,6.9,2,45.39,8.83,4,410,424,71.71,1.58
112817,415,1155,490,1118847094400,40.571,724.549,6451620.056,1872848.7769999998,16.5,6.9,2,46.25,8.96,4,410,424,72.1,1.56
112818,415,1156,490,1118847094500,40.582,729.227,6451623.58,1872845.668,16.5,6.9,2,47.07,7.58,4,410,424,72.38,1.54
112819,415,1157,490,1118847094600,40.552,733.9789999999999,6451627.1729999995,1872842.554,16.5,6.9,2,47.79,6.54,4,410,424,72.56,1.52
112820,415,1158,490,1118847094700,40.505,738.8,6451630.806,1872839.427,16.5,6.9,2,48.38,5.35,4,410,424,72.69,1.5
112821,415,1159,490,1118847094800,40.491,743.684,6451634.488,1872836.2130000002,16.5,6.9,2,48.72,2.22,4,410,424,72.78,1.49
112822,415,1160,490,1118847094900,40.459,748.59,6451638.223999999,1872832.976,16.5,6.9,2,48.78,-1.27,4,410,424,72.87,1.49
112823,415,1161,490,1118847095000,40.429,753.465,6451641.909,1872829.781,16.5,6.9,2,48.72,-1.28,4,410,424,72.98,1.5
112824,415,1162,490,1118847095100,40.399,758.307,6451645.5370000005,1872826.635,16.5,6.9,2,48.79,2.48,4,410,424,73.1,1.5
112825,415,1163,490,1118847095200,40.352,763.177,6451649.225,1872823.46,16.5,6.9,2,49.15,5.45,4,410,424,73.17,1.49
112826,415,1164,490,1118847095300,40.336999999999996,768.1210000000001,6451652.957,1872820.2030000002,16.5,6.9,2,49.62,4.76,4,410,424,73.19,1.48
112827,415,1165,490,1118847095400,40.305,773.125,6451656.757999999,1872816.909,16.5,6.9,2,49.98,2.18,4,410,424,73.17,1.46
112828,415,1166,490,1118847095500,40.274,778.145,6451660.536,1872813.634,16.5,6.9,2,50.14,0.62,4,410,424,73.08,1.46
112829,415,1167,490,1118847095600,40.242,783.159,6451664.306,1872810.3630000001,16.5,6.9,2,50.24,1.19,4,410,424,72.87,1.45
112830,415,1168,490,1118847095700,40.205999999999996,788.181,6451668.084,1872807.0880000002,16.5,6.9,2,50.43,2.47,4,410,424,72.52,1.44
112831,415,1169,490,1118847095800,40.16,793.232,6451671.909,1872803.784,16.5,6.9,2,50.68,2.99,4,410,424,72.04,1.42
112832,415,1170,490,1118847095900,40.094,798.319,6451675.777000001,1872800.47,16.5,6.9,2,50.94,2.33,4,410,424,71.46,1.4
112833,415,1171,490,1118847096000,39.983000000000004,803.432,6451679.693,1872797.1730000002,16.5,6.9,2,51.13,1.31,4,410,424,70.84,1.39
112834,415,1172,490,1118847096100,39.86,808.556,6451683.617000001,1872793.885,16.5,6.9,2,51.23,0.61,4,410,424,70.21,1.37
112835,415,1173,490,1118847096200,39.751,813.691,6451687.538,1872790.581,16.5,6.9,2,51.21,-0.66,4,410,424,69.58,1.36
112836,415,1174,490,1118847096300,39.668,818.821,6451691.454,1872787.246,16.5,6.9,2,51.04,-2.68,4,410,424,68.94,1.35
112837,415,1175,490,1118847096400,39.589,823.923,6451695.342,1872783.9309999999,16.5,6.9,2,50.7,-4.33,4,410,424,68.33,1.35
112838,415,1176,490,1118847096500,39.493,828.971,6451699.193,1872780.6719999998,16.5,6.9,2,50.3,-4.08,4,410,424,67.79,1.35
112839,415,1177,490,1118847096600,39.359,833.9730000000001,6451703.03,1872777.4740000002,16.5,6.9,2,49.96,-2.76,4,410,424,67.31,1.35
112840,415,1178,490,1118847096700,39.323,838.949,6451706.783,1872774.221,16.5,6.9,2,49.72,-1.84,4,410,424,66.89,1.35
112841,415,1179,490,1118847096800,39.37,843.9060000000001,6451710.495,1872770.8930000002,16.5,6.9,2,49.57,-1.14,4,410,424,66.54,1.34
112842,415,1180,490,1118847096900,39.448,848.85,6451714.141,1872767.582,16.5,6.9,2,49.54,0.08,4,410,424,66.33,1.34
112843,415,1181,490,1118847097000,39.463,853.794,6451717.842999999,1872764.3059999999,16.5,6.9,2,49.61,1.61,4,410,424,66.25,1.34
112844,415,1182,490,1118847097100,39.405,858.76,6451721.606000001,1872761.072,16.5,6.9,2,49.77,1.99,4,410,424,66.26,1.33
112845,415,1183,490,1118847097200,39.363,863.752,6451725.392000001,1872757.7980000002,16.5,6.9,2,49.92,1.12,4,410,424,66.28,1.33
112846,415,1184,490,1118847097300,39.398,868.757,6451729.126,1872754.467,16.5,6.9,2,50.0,0.23,4,410,424,66.29,1.33
112847,415,1185,490,1118847097400,39.41,873.76,6451732.872,1872751.156,16.5,6.9,2,50.01,-0.11,4,410,424,66.24,1.32
112848,415,1186,490,1118847097500,39.422,878.76,6451736.618,1872747.844,16.5,6.9,2,50.0,-0.03,4,410,424,66.11,1.32
112849,415,1187,490,1118847097600,39.433,883.76,6451740.365,1872744.533,16.5,6.9,2,50.0,0.0,4,410,424,65.94,1.32
112850,415,1188,490,1118847097700,39.446,888.76,6451744.1110000005,1872741.221,16.5,6.9,2,50.0,0.0,4,410,424,65.81,1.32
112851,415,1189,490,1118847097800,39.458,893.7739999999999,6451747.857000001,1872737.91,16.5,6.9,2,49.87,-2.02,4,410,424,65.75,1.32
112852,415,1190,490,1118847097900,39.47,898.76,6451751.602999999,1872734.5980000002,16.5,6.9,2,49.58,-3.77,4,410,424,65.76,1.33
112853,415,1191,490,1118847098000,39.482,903.69,6451755.348999999,1872731.2869999998,16.5,6.9,2,49.38,-1.81,4,410,424,65.82,1.33
112854,415,1192,490,1118847098100,39.496,908.597,6451759.096,1872727.975,16.5,6.9,2,49.38,1.8,4,410,424,65.86,1.33
112855,415,1193,490,1118847098200,39.537,913.5269999999999,6451762.842,1872724.664,16.5,6.9,2,49.58,3.76,4,410,424,65.84,1.33
112856,415,1194,490,1118847098300,39.579,918.513,6451766.5879999995,1872721.352,16.5,6.9,2,49.87,2.01,4,410,424,65.76,1.32
112857,415,1195,490,1118847098400,39.621,923.5260000000001,6451770.334,1872718.041,16.5,6.9,2,50.0,0.0,4,410,424,65.67,1.31
112858,415,1196,490,1118847098500,39.663000000000004,928.5260000000001,6451774.08,1872714.729,16.5,6.9,2,50.0,0.0,4,410,424,65.62,1.31
112859,415,1197,490,1118847098600,39.704,933.5260000000001,6451777.826,1872711.418,16.5,6.9,2,50.0,0.0,4,410,424,65.61,1.31
112860,415,1198,490,1118847098700,39.745,938.528,6451781.573,1872708.106,16.5,6.9,2,49.98,-0.26,4,410,424,65.61,1.31
112861,415,1199,490,1118847098800,39.787,943.523,6451785.319,1872704.795,16.5,6.9,2,49.97,-0.08,4,410,424,65.63,1.31
112862,415,1200,490,1118847098900,39.829,948.508,6451789.065,1872701.483,16.5,6.9,2,50.08,1.81,4,410,424,65.64,1.31
112863,415,1201,490,1118847099000,39.87,953.505,6451792.789,1872698.1909999999,16.5,6.9,2,50.44,5.04,4,410,424,65.64,1.3
112864,415,1202,490,1118847099100,39.885,958.555,6451796.5879999995,1872694.869,16.5,6.9,2,51.05,7.74,4,410,424,65.59,1.28
112865,415,1203,490,1118847099200,39.931,963.7,6451800.443,1872691.457,16.5,6.9,2,51.77,7.24,4,410,424,65.45,1.26
112866,415,1204,490,1118847099300,39.994,968.938,6451804.352999999,1872687.9740000002,16.5,6.9,2,52.27,3.29,4,410,424,65.21,1.25
112867,415,1205,490,1118847099400,40.025999999999996,974.207,6451808.334,1872684.471,16.5,6.9,2,52.42,-0.59,4,410,424,64.94,1.24
112868,415,1206,490,1118847099500,40.059,979.45,6451812.271000001,1872681.006,16.5,6.9,2,52.4,-0.93,4,410,424,64.7,1.23
112869,415,1207,490,1118847099600,40.103,984.663,6451816.153,1872677.572,16.5,6.9,2,52.52,2.78,4,410,424,64.49,1.23
112870,415,1208,490,1118847099700,40.138000000000005,989.9,6451820.079,1872674.114,16.5,6.9,2,52.98,6.95,4,410,424,64.25,1.21
112871,415,1209,490,1118847099800,40.162,995.2230000000001,6451824.078,1872670.606,16.5,6.9,2,53.69,7.95,4,410,424,63.94,1.19
112872,415,1210,490,1118847099900,40.194,1000.6419999999999,6451828.127,1872667.0380000002,16.5,6.9,2,54.37,6.14,4,410,424,63.53,1.17
112873,415,1211,490,1118847100000,40.214,1006.133,6451832.249,1872663.42,16.5,6.9,2,54.82,2.88,4,410,424,62.99,1.15
112874,415,1212,490,1118847100100,40.221,1011.655,6451836.404,1872659.791,16.5,6.9,2,54.91,-0.95,4,410,424,62.3,1.13
112875,415,1213,490,1118847100200,40.229,1017.166,6451840.568,1872656.1530000002,16.5,6.9,2,54.64,-4.54,4,410,424,61.49,1.13
112876,415,1214,490,1118847100300,40.254,1022.625,6451844.664,1872652.552,16.5,6.9,2,54.09,-6.98,4,410,424,60.64,1.12
112877,415,1215,490,1118847100400,40.263000000000005,1027.997,6451848.712,1872649.014,16.5,6.9,2,53.44,-6.58,4,410,424,59.83,1.12
112878,415,1216,490,1118847100500,40.254,1033.2939999999999,6451852.708,1872645.544,16.5,6.9,2,52.9,-4.32,4,410,424,59.07,1.12
112879,415,1217,490,1118847100600,40.262,1038.555,6451856.642999999,1872642.106,16.5,6.9,2,52.5,-3.21,4,410,424,58.36,1.11
112880,415,1218,490,1118847100700,40.27,1043.7939999999999,6451860.615,1872638.635,16.5,6.9,2,52.09,-4.33,4,410,424,57.67,1.11
112881,415,1219,490,1118847100800,40.295,1048.997,6451864.525,1872635.196,16.5,6.9,2,51.56,-6.57,4,410,424,57.01,1.11
112882,415,1220,490,1118847100900,40.303000000000004,1054.124,6451868.382999999,1872631.825,16.5,6.9,2,50.92,-6.82,4,410,424,56.43,1.11
112883,415,1221,490,1118847101000,40.294000000000004,1059.167,6451872.194,1872628.517,16.5,6.9,2,50.38,-4.4,4,410,424,55.94,1.11
112884,415,1222,490,1118847101100,40.302,1064.164,6451875.937000001,1872625.246,16.5,6.9,2,50.07,-1.61,4,410,424,55.49,1.11
112885,415,1223,490,1118847101200,40.309,1069.15,6451879.7020000005,1872621.956,16.5,6.9,2,49.97,0.07,4,410,424,55.08,1.1
112886,415,1224,490,1118847101300,40.317,1074.146,6451883.467,1872618.666,16.5,6.9,2,49.98,0.27,4,410,424,54.66,1.09
112887,415,1225,490,1118847101400,40.325,1079.1480000000001,6451887.232000001,1872615.375,16.5,6.9,2,50.0,0.0,4,410,424,54.26,1.09
112888,415,1226,490,1118847101500,40.333,1084.1480000000001,6451890.997,1872612.085,16.5,6.9,2,50.0,0.0,4,410,424,53.86,1.08
112889,415,1227,490,1118847101600,40.341,1089.1480000000001,6451894.762,1872608.795,16.5,6.9,2,50.0,0.0,4,410,424,53.46,1.07
112890,415,1228,490,1118847101700,40.348,1094.1480000000001,6451898.527000001,1872605.505,16.5,6.9,2,50.0,0.0,4,410,424,53.06,1.06
112891,415,1229,490,1118847101800,40.356,1099.146,6451902.292,1872602.215,16.5,6.9,2,50.02,0.25,4,410,424,52.65,1.05
112892,415,1230,490,1118847101900,40.363,1104.151,6451906.057999999,1872598.925,16.5,6.9,2,50.03,0.07,4,410,424,52.26,1.04
112893,415,1231,490,1118847102000,40.371,1109.165,6451909.823,1872595.635,16.5,6.9,2,49.92,-1.69,4,410,424,51.89,1.04
112894,415,1232,490,1118847102100,40.378,1114.165,6451913.61,1872592.326,16.5,6.9,2,49.62,-4.23,4,410,424,51.53,1.04
112895,415,1233,490,1118847102200,40.403,1119.114,6451917.329,1872589.054,16.5,6.9,2,49.19,-5.22,4,410,424,51.17,1.04
112896,415,1234,490,1118847102300,40.394,1124.002,6451921.004,1872585.864,16.5,6.9,2,48.73,-4.17,4,410,424,50.79,1.04
112897,415,1235,490,1118847102400,40.400999999999996,1128.85,6451924.642000001,1872582.685,16.5,6.9,2,48.31,-3.71,4,410,424,50.39,1.04
112898,415,1236,490,1118847102500,40.408,1133.675,6451928.293,1872579.495,16.5,6.9,2,47.8,-5.84,4,410,424,50.01,1.05
112899,415,1237,490,1118847102600,40.454,1138.4460000000001,6451931.865,1872576.323,16.5,6.9,2,47.08,-8.83,4,410,424,49.68,1.06
112900,415,1238,490,1118847102700,40.464,1143.113,6451935.385,1872573.243,16.5,6.9,2,46.23,-9.03,4,410,424,49.46,1.07
112901,415,1239,490,1118847102800,40.429,1147.671,6451938.836,1872570.283,16.5,6.9,2,45.51,-5.87,4,410,424,49.36,1.08
112902,415,1240,490,1118847102900,40.437,1152.16,6451942.2020000005,1872567.341,16.5,6.9,2,45.16,-1.04,4,410,424,49.31,1.09
112903,415,1241,490,1118847103000,40.443000000000005,1156.65,6451945.591,1872564.38,16.5,6.9,2,45.18,1.97,4,410,424,49.26,1.09
112904,415,1242,490,1118847103100,40.45,1161.182,6451948.978999999,1872561.419,16.5,6.9,2,45.3,1.16,4,410,424,49.2,1.09
112905,415,1243,490,1118847103200,40.448,1165.729,6451952.368,1872558.458,16.5,6.9,2,45.31,-0.91,4,410,424,49.17,1.09
112906,415,1244,490,1118847103300,40.442,1170.265,6451955.756,1872555.497,16.5,6.9,2,45.21,-1.89,4,410,424,49.17,1.09
112907,415,1245,490,1118847103400,40.436,1174.771,6451959.145,1872552.5359999998,16.5,6.9,2,45.06,-1.01,4,410,424,49.18,1.09
112908,415,1246,490,1118847103500,40.43,1179.265,6451962.533,1872549.575,16.5,6.9,2,45.0,0.0,4,410,424,49.19,1.09
112909,415,1247,490,1118847103600,40.423,1183.764,6451965.922,1872546.614,16.5,6.9,2,45.0,0.0,4,410,424,49.23,1.09
112910,415,1248,490,1118847103700,40.418,1188.264,6451969.31,1872543.6530000002,16.5,6.9,2,45.0,0.0,4,410,424,49.34,1.1
112911,415,1249,490,1118847103800,40.411,1192.764,6451972.699,1872540.6919999998,16.5,6.9,2,45.0,0.0,4,410,424,49.49,1.1
112912,415,1250,490,1118847103900,40.405,1197.264,6451976.0879999995,1872537.731,16.5,6.9,2,45.0,0.0,4,410,424,49.65,1.1
112913,415,1251,490,1118847104000,40.399,1201.765,6451979.476,1872534.77,16.5,6.9,2,45.0,0.0,4,410,424,49.8,1.11
112914,415,1252,490,1118847104100,40.393,1206.265,6451982.865,1872531.8080000002,16.5,6.9,2,45.0,0.0,4,410,424,49.95,1.11
112915,415,1253,490,1118847104200,40.388000000000005,1210.765,6451986.253,1872528.8469999998,16.5,6.9,2,45.0,0.0,4,410,424,50.1,1.11
112916,415,1254,490,1118847104300,40.381,1215.267,6451989.642000001,1872525.886,16.5,6.9,2,44.99,-0.23,4,410,424,50.25,1.12
112917,415,1255,490,1118847104400,40.375,1219.764,6451993.03,1872522.925,16.5,6.9,2,44.96,-0.24,4,410,424,50.4,1.12
112918,415,1256,490,1118847104500,40.369,1224.248,6451996.419,1872519.9640000002,16.5,6.9,2,45.05,1.47,4,410,424,50.56,1.12
112919,415,1257,490,1118847104600,40.357,1228.736,6451999.792,1872517.024,16.5,6.9,2,45.41,5.29,4,410,424,50.72,1.12
112920,415,1258,490,1118847104700,40.332,1233.275,6452003.209,1872514.064,16.5,6.9,2,46.14,9.59,4,410,424,50.83,1.1
112921,415,1259,490,1118847104800,40.346,1237.9260000000002,6452006.699,1872510.987,16.5,6.9,2,47.16,11.2,4,410,424,50.83,1.08
112922,415,1260,490,1118847104900,40.42,1242.7069999999999,6452010.246,1872507.78,16.5,6.9,2,48.2,9.75,4,410,424,50.69,1.05
112923,415,1261,490,1118847105000,40.532,1247.6019999999999,6452013.866,1872504.459,16.5,6.9,2,48.96,5.66,4,410,424,50.45,1.03
112924,415,1262,490,1118847105100,40.637,1252.558,6452017.522999999,1872501.115,16.5,6.9,2,49.29,0.96,4,410,424,50.13,1.02
112925,415,1263,490,1118847105200,40.73,1257.518,6452021.194,1872497.775,16.5,6.9,2,49.2,-2.93,4,410,424,49.78,1.01
112926,415,1264,490,1118847105300,40.796,1262.443,6452024.855,1872494.479,16.5,6.9,2,48.79,-5.6,4,410,424,49.48,1.01
112927,415,1265,490,1118847105400,40.826,1267.305,6452028.489,1872491.256,16.5,6.9,2,48.15,-7.23,4,410,424,49.29,1.02
112928,415,1266,490,1118847105500,40.836,1272.089,6452032.085,1872488.091,16.5,6.9,2,47.41,-7.83,4,410,424,49.24,1.04
112929,415,1267,490,1118847105600,40.835,1276.7910000000002,6452035.616,1872484.9980000001,16.5,6.9,2,46.63,-7.85,4,410,424,49.3,1.06
112930,415,1268,490,1118847105700,40.834,1281.407,6452039.094,1872481.9519999998,16.5,6.9,2,45.91,-6.74,4,410,424,49.44,1.08
112931,415,1269,490,1118847105800,40.817,1285.9489999999998,6452042.525,1872478.968,16.5,6.9,2,45.37,-4.3,4,410,424,49.65,1.09
112932,415,1270,490,1118847105900,40.817,1290.447,6452045.887999999,1872476.0219999999,16.5,6.9,2,45.07,-1.63,4,410,424,49.9,1.11
112933,415,1271,490,1118847106000,40.816,1294.942,6452049.272999999,1872473.0569999998,16.5,6.9,2,44.89,-1.17,4,410,424,50.16,1.12
112934,415,1272,490,1118847106100,40.815,1299.4289999999999,6452052.658,1872470.092,16.5,6.9,2,44.73,-2.03,4,410,424,50.42,1.13
112935,415,1273,490,1118847106200,40.815,1303.887,6452056.043,1872467.1269999999,16.5,6.9,2,44.62,-1.07,4,410,424,50.71,1.14
112936,415,1274,490,1118847106300,40.814,1308.3319999999999,6452059.427999999,1872464.1619999998,16.5,6.9,2,44.62,1.12,4,410,424,51.01,1.14
112937,415,1275,490,1118847106400,40.829,1312.789,6452062.812999999,1872461.197,16.5,6.9,2,44.75,2.28,4,410,424,51.3,1.15
112938,415,1276,490,1118847106500,40.845,1317.281,6452066.198,1872458.231,16.5,6.9,2,44.92,1.21,4,410,424,51.56,1.15
112939,415,1277,490,1118847106600,40.86,1321.789,6452069.583,1872455.2659999998,16.5,6.9,2,45.0,0.0,4,410,424,51.81,1.15
112940,415,1278,490,1118847106700,40.874,1326.2910000000002,6452072.967999999,1872452.301,16.5,6.9,2,44.98,-0.24,4,410,424,52.06,1.16
112941,415,1279,490,1118847106800,40.889,1330.786,6452076.352999999,1872449.336,16.5,6.9,2,44.97,-0.05,4,410,424,52.31,1.16
112942,415,1280,490,1118847106900,40.904,1335.273,6452079.738,1872446.371,16.5,6.9,2,45.07,1.61,4,410,424,52.58,1.17
112943,415,1281,490,1118847107000,40.919000000000004,1339.77,6452083.101,1872443.425,16.5,6.9,2,45.38,4.39,4,410,424,52.84,1.16
112944,415,1282,490,1118847107100,40.918,1344.3129999999999,6452086.532000001,1872440.4409999999,16.5,6.9,2,45.92,6.82,4,410,424,53.02,1.15
112945,415,1283,490,1118847107200,40.933,1348.94,6452090.01,1872437.395,16.5,6.9,2,46.56,6.58,4,410,424,53.1,1.14
112946,415,1284,490,1118847107300,40.965,1353.642,6452093.54,1872434.281,16.5,6.9,2,47.1,4.41,4,410,424,53.05,1.13
112947,415,1285,490,1118847107400,40.981,1358.382,6452097.131,1872431.135,16.5,6.9,2,47.52,3.37,4,410,424,52.9,1.11
112948,415,1286,490,1118847107500,40.996,1363.156,6452100.686000001,1872428.021,16.5,6.9,2,47.84,2.89,4,410,424,52.68,1.1
112949,415,1287,490,1118847107600,41.012,1367.9679999999998,6452104.2979999995,1872424.8569999998,16.5,6.9,2,47.96,0.59,4,410,424,52.42,1.09
112950,415,1288,490,1118847107700,41.028999999999996,1372.7979999999998,6452107.967999999,1872421.642,16.5,6.9,2,47.76,-4.38,4,410,424,52.16,1.09
112951,415,1289,490,1118847107800,41.083,1377.586,6452111.536,1872418.465,16.5,6.9,2,47.12,-9.08,4,410,424,51.92,1.1
112952,415,1290,490,1118847107900,41.102,1382.256,6452115.052,1872415.381,16.5,6.9,2,46.24,-9.31,4,410,424,51.76,1.12
112953,415,1291,490,1118847108000,41.076,1386.8120000000001,6452118.498,1872412.417,16.5,6.9,2,45.51,-5.87,4,410,424,51.67,1.14
112954,415,1292,490,1118847108100,41.091,1391.308,6452121.8610000005,1872409.471,16.5,6.9,2,45.1,-2.04,4,410,424,51.68,1.15
112955,415,1293,490,1118847108200,41.105,1395.7910000000002,6452125.246,1872406.506,16.5,6.9,2,44.97,0.1,4,410,424,51.8,1.15
112956,415,1294,490,1118847108300,41.12,1400.286,6452128.631,1872403.541,16.5,6.9,2,44.99,0.28,4,410,424,52.04,1.16
112957,415,1295,490,1118847108400,41.135,1404.7879999999998,6452132.016,1872400.576,16.5,6.9,2,45.0,0.0,4,410,424,52.41,1.16
112958,415,1296,490,1118847108500,41.151,1409.289,6452135.401000001,1872397.61,16.5,6.9,2,45.0,0.0,4,410,424,52.88,1.18
112959,415,1297,490,1118847108600,41.165,1413.776,6452138.786,1872394.645,16.5,6.9,2,45.12,1.88,4,410,424,53.43,1.18
112960,415,1298,490,1118847108700,41.18,1418.289,6452142.171,1872391.68,16.5,6.9,2,45.39,3.54,4,410,424,53.98,1.19
112961,415,1299,490,1118847108800,41.195,1422.855,6452145.556,1872388.715,16.5,6.9,2,45.58,1.7,4,410,424,54.47,1.19
112962,415,1300,490,1118847108900,41.187,1427.443,6452148.941000001,1872385.75,16.5,6.9,2,45.57,-1.95,4,410,424,54.93,1.21
112963,415,1301,490,1118847109000,41.178000000000004,1432.005,6452152.326,1872382.785,16.5,6.9,2,45.36,-3.62,4,410,424,55.42,1.22
112964,415,1302,490,1118847109100,41.17,1436.504,6452155.711,1872379.8190000001,16.5,6.9,2,45.19,-0.29,4,410,424,55.98,1.24
112965,415,1303,490,1118847109200,41.161,1440.989,6452159.074,1872376.8730000001,16.5,6.9,2,45.37,4.33,4,410,424,56.54,1.25
112966,415,1304,490,1118847109300,41.135,1445.529,6452162.505,1872373.89,16.5,6.9,2,45.92,6.93,4,410,424,56.98,1.24
112967,415,1305,490,1118847109400,41.126000000000005,1450.146,6452165.982999999,1872370.844,16.5,6.9,2,46.67,8.26,4,410,424,57.28,1.23
112968,415,1306,490,1118847109500,41.115,1454.8529999999998,6452169.518999999,1872367.749,16.5,6.9,2,47.5,8.44,4,410,424,57.43,1.21
112969,415,1307,490,1118847109600,41.107,1459.646,6452173.129,1872364.584,16.5,6.9,2,48.33,8.24,4,410,424,57.48,1.19
112970,415,1308,490,1118847109700,41.098,1464.53,6452176.797,1872361.37,16.5,6.9,2,49.08,6.91,4,410,424,57.44,1.17
112971,415,1309,490,1118847109800,41.105,1469.489,6452180.512,1872358.094,16.5,6.9,2,49.62,4.32,4,410,424,57.33,1.16
112972,415,1310,490,1118847109900,41.095,1474.491,6452184.295,1872354.78,16.5,6.9,2,49.93,1.61,4,410,424,57.18,1.15
112973,415,1311,490,1118847110000,41.085,1479.504,6452188.056,1872351.486,16.5,6.9,2,50.03,-0.06,4,410,424,57.03,1.14
112974,415,1312,490,1118847110100,41.075,1484.509,6452191.817000001,1872348.1909999999,16.5,6.9,2,50.02,-0.25,4,410,424,56.86,1.14
112975,415,1313,490,1118847110200,41.065,1489.507,6452195.578,1872344.896,16.5,6.9,2,50.0,0.0,4,410,424,56.62,1.13
112976,415,1314,490,1118847110300,41.055,1494.505,6452199.339,1872341.602,16.5,6.9,2,50.01,0.24,4,410,424,56.37,1.13
112977,415,1315,490,1118847110400,41.04600000000001,1499.509,6452203.1,1872338.3069999998,16.5,6.9,2,50.03,0.07,4,410,424,56.14,1.12
112978,415,1316,490,1118847110500,41.035,1504.523,6452206.8610000005,1872335.013,16.5,6.9,2,49.93,-1.59,4,410,424,55.98,1.12
112979,415,1317,490,1118847110600,41.025,1509.525,6452210.643999999,1872331.699,16.5,6.9,2,49.62,-4.39,4,410,424,55.87,1.13
112980,415,1318,490,1118847110700,41.032,1514.484,6452214.359,1872328.4230000002,16.5,6.9,2,49.06,-7.09,4,410,424,55.78,1.14
112981,415,1319,490,1118847110800,41.023,1519.355,6452218.027000001,1872325.209,16.5,6.9,2,48.39,-6.89,4,410,424,55.78,1.15
112982,415,1320,490,1118847110900,40.997,1524.134,6452221.642999999,1872322.064,16.5,6.9,2,47.95,-2.78,4,410,424,55.88,1.17
112983,415,1321,490,1118847111000,40.986999999999995,1528.879,6452225.176,1872318.969,16.5,6.9,2,47.95,2.77,4,410,424,56.0,1.17
112984,415,1322,490,1118847111100,40.961000000000006,1533.675,6452228.792,1872315.824,16.5,6.9,2,48.23,4.33,4,410,424,56.08,1.16
112985,415,1323,490,1118847111200,40.952,1538.524,6452232.46,1872312.61,16.5,6.9,2,48.58,3.06,4,410,424,56.1,1.15
112986,415,1324,490,1118847111300,40.955,1543.39,6452236.176,1872309.3380000002,16.5,6.9,2,49.06,4.68,4,410,424,56.11,1.14
112987,415,1325,490,1118847111400,40.946999999999996,1548.297,6452239.964,1872306.024,16.5,6.9,2,49.73,8.59,4,410,424,56.07,1.13
