,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
200575,724,2031,314,1118847182000,43.236999999999995,1357.175,6452094.679,1872430.2780000002,17.5,6.4,2,51.78,11.2,4,725,733,46.45,0.9
200576,724,2032,314,1118847182100,43.18600000000001,1362.42,6452098.671,1872426.872,17.5,6.4,2,53.21,11.2,4,725,733,46.82,0.88
200577,724,2033,314,1118847182200,43.233999999999995,1367.8139999999999,6452102.739,1872423.2680000002,17.5,6.4,2,54.26,8.3,4,725,733,46.97,0.87
200578,724,2034,314,1118847182300,43.321000000000005,1373.318,6452106.86,1872419.5669999998,17.5,6.4,2,54.85,2.95,4,725,733,47.03,0.86
200579,724,2035,314,1118847182400,43.388999999999996,1378.8410000000001,6452110.964,1872415.906,17.5,6.4,2,55.03,-0.06,4,725,733,47.13,0.86
200580,724,2036,314,1118847182500,43.457,1384.3470000000002,6452115.069,1872412.244,17.5,6.4,2,55.01,-0.49,4,725,733,47.37,0.86
200581,724,2037,314,1118847182600,43.526,1389.8410000000001,6452119.1729999995,1872408.582,17.5,6.4,2,54.99,0.08,4,725,733,47.72,0.87
200582,724,2038,314,1118847182700,43.593999999999994,1395.3310000000001,6452123.277000001,1872404.9209999999,17.5,6.4,2,55.09,1.57,4,725,733,48.11,0.87
200583,724,2039,314,1118847182800,43.674,1400.832,6452127.36,1872401.2619999999,17.5,6.4,2,55.37,3.97,4,725,733,48.49,0.88
200584,724,2040,314,1118847182900,43.706,1406.36,6452131.52,1872397.6,17.5,6.4,2,55.98,8.12,4,725,733,48.81,0.87
200585,724,2041,314,1118847183000,43.692,1411.983,6452135.765,1872393.924,17.5,6.4,2,56.91,10.71,4,725,733,49.06,0.86
200586,724,2042,314,1118847183100,43.643,1417.744,6452140.086,1872390.23,17.5,6.4,2,57.76,7.89,4,725,733,49.24,0.85
200587,724,2043,314,1118847183200,43.547,1423.594,6452144.492000001,1872386.521,17.5,6.4,2,58.25,2.14,4,725,733,49.4,0.85
200588,724,2044,314,1118847183300,43.373000000000005,1429.463,6452148.975,1872382.8090000001,17.5,6.4,2,58.32,-2.21,4,725,733,49.56,0.85
200589,724,2045,314,1118847183400,43.211999999999996,1435.285,6452153.436000001,1872379.1,17.5,6.4,2,58.13,-1.93,4,725,733,49.74,0.86
200590,724,2046,314,1118847183500,43.051,1441.075,6452157.897999999,1872375.3909999998,17.5,6.4,2,58.0,-0.23,4,725,733,49.9,0.86
200591,724,2047,314,1118847183600,42.888999999999996,1446.874,6452162.36,1872371.6819999998,17.5,6.4,2,57.98,-0.17,4,725,733,49.97,0.86
200592,724,2048,314,1118847183700,42.728,1452.6689999999999,6452166.821,1872367.9730000002,17.5,6.4,2,57.99,0.23,4,725,733,50.02,0.86
200593,724,2049,314,1118847183800,42.551,1458.4589999999998,6452171.2870000005,1872364.281,17.5,6.4,2,58.11,1.78,4,725,733,50.1,0.86
200594,724,2050,314,1118847183900,42.396,1464.26,6452175.742000001,1872360.57,17.5,6.4,2,58.43,4.5,4,725,733,50.2,0.86
200595,724,2051,314,1118847184000,42.313,1470.1129999999998,6452180.182,1872356.775,17.5,6.4,2,58.95,6.33,4,725,733,50.23,0.85
200596,724,2052,314,1118847184100,42.321000000000005,1476.046,6452184.626,1872352.856,17.5,6.4,2,59.49,5.16,4,725,733,50.15,0.84
200597,724,2053,314,1118847184200,42.302,1482.0410000000002,6452189.166,1872348.889,17.5,6.4,2,59.83,1.83,4,725,733,50.0,0.84
200598,724,2054,314,1118847184300,42.132,1488.0510000000002,6452193.789,1872345.049,17.5,6.4,2,59.92,-0.64,4,725,733,49.79,0.83
200599,724,2055,314,1118847184400,41.805,1494.043,6452198.497,1872341.344,17.5,6.4,2,59.86,-0.82,4,725,733,49.49,0.83
200600,724,2056,314,1118847184500,41.324,1500.016,6452203.292,1872337.767,17.5,6.4,2,59.84,0.4,4,725,733,49.17,0.82
200601,724,2057,314,1118847184600,40.783,1505.9879999999998,6452208.154,1872334.2119999998,17.5,6.4,2,59.99,2.43,4,725,733,49.0,0.82
200602,724,2058,314,1118847184700,40.271,1511.986,6452212.975,1872330.654,17.5,6.4,2,60.35,4.56,4,725,733,48.94,0.81
200603,724,2059,314,1118847184800,39.743,1518.0379999999998,6452217.863,1872327.0580000002,17.5,6.4,2,60.8,5.21,4,725,733,48.99,0.81
200604,724,2060,314,1118847184900,39.247,1524.15,6452222.796,1872323.38,17.5,6.4,2,61.25,4.07,4,725,733,49.06,0.8
200605,724,2061,314,1118847185000,38.735,1530.3139999999999,6452227.765,1872319.6919999998,17.5,6.4,2,61.54,1.52,4,725,733,49.06,0.8
200606,724,2062,314,1118847185100,38.222,1536.469,6452232.722,1872316.015,17.5,6.4,2,61.76,2.36,4,725,733,48.96,0.79
200607,724,2063,314,1118847185200,37.658,1542.6170000000002,6452237.757999999,1872312.3369999998,17.5,6.4,2,62.4,8.91,4,725,733,48.74,0.78
200608,724,2064,314,1118847185300,37.194,1548.908,6452242.844,1872308.495,17.5,6.4,2,63.58,11.2,4,725,733,48.3,0.76
200609,724,2065,314,1118847185400,36.812,1555.339,6452248.003,1872304.5280000002,17.5,6.4,2,65.03,11.2,4,725,733,47.74,0.73
200610,724,2066,314,1118847185500,36.495,1561.914,6452253.24,1872300.408,17.5,6.4,2,66.22,8.41,4,725,733,47.11,0.71
200611,724,2067,314,1118847185600,36.293,1568.652,6452258.446,1872296.1630000002,17.5,6.4,2,66.52,-2.41,4,725,733,46.37,0.7
200612,724,2068,314,1118847185700,36.091,1575.349,6452263.6729999995,1872291.899,17.5,6.4,2,65.89,-10.62,4,725,733,45.69,0.69
200613,724,2069,314,1118847185800,35.753,1581.876,6452268.8379999995,1872287.869,17.5,6.4,2,64.71,-11.2,4,725,733,45.16,0.7
200614,724,2070,314,1118847185900,35.388000000000005,1588.293,6452273.917,1872283.95,17.5,6.4,2,63.51,-10.95,4,725,733,44.74,0.7
200615,724,2071,314,1118847186000,34.881,1594.5420000000001,6452278.927999999,1872280.2769999998,17.5,6.4,2,62.8,-3.63,3,717,729,97.96,1.56
200616,724,2072,314,1118847186100,34.545,1600.763,6452283.852000001,1872276.4540000001,17.5,6.4,2,62.68,2.27,3,717,729,97.78,1.56
200617,724,2073,314,1118847186200,34.343,1607.029,6452288.721,1872272.5,17.5,6.4,2,62.94,3.73,3,717,729,97.63,1.55
200618,724,2074,314,1118847186300,34.196999999999996,1613.344,6452293.615,1872268.4519999998,17.5,6.4,2,63.3,3.31,3,717,729,97.52,1.54
200619,724,2075,314,1118847186400,34.031,1619.685,6452298.507,1872264.43,17.5,6.4,2,63.72,4.36,3,717,729,97.33,1.53
200620,724,2076,314,1118847186500,33.885,1626.0720000000001,6452303.401000001,1872260.381,17.5,6.4,2,64.19,5.46,3,717,729,96.93,1.51
200621,724,2077,314,1118847186600,33.859,1632.49,6452308.307,1872256.1630000002,17.5,6.4,2,64.93,9.12,3,717,729,96.45,1.49
200622,724,2078,314,1118847186700,33.893,1639.025,6452313.219,1872251.861,17.5,6.4,2,65.92,10.45,3,717,729,95.92,1.46
200623,724,2079,314,1118847186800,33.896,1645.707,6452318.128,1872247.601,17.5,6.4,2,66.5,4.03,3,717,729,95.38,1.43
200624,724,2080,314,1118847186900,33.895,1652.4270000000001,6452323.0370000005,1872243.34,17.5,6.4,2,66.47,-4.55,3,717,729,94.86,1.43
200625,724,2081,314,1118847187000,33.795,1659.0910000000001,6452327.946,1872239.0790000001,17.5,6.4,2,65.97,-8.92,3,717,729,94.32,1.43
200626,724,2082,314,1118847187100,33.693000000000005,1665.621,6452332.855,1872234.8190000001,17.5,6.4,2,65.29,-4.76,3,717,729,93.84,1.44
200627,724,2083,314,1118847187200,33.594,1672.088,6452337.762999999,1872230.5580000002,17.5,6.4,2,64.99,0.0,3,717,729,93.37,1.44
200628,724,2084,314,1118847187300,33.493,1678.5870000000002,6452342.672,1872226.2980000002,17.5,6.4,2,64.99,0.0,3,717,729,92.84,1.43
200629,724,2085,314,1118847187400,33.391999999999996,1685.086,6452347.581,1872222.0369999998,17.5,6.4,2,64.99,0.0,3,717,729,92.33,1.42
200630,724,2086,314,1118847187500,33.291,1691.585,6452352.49,1872217.7769999998,17.5,6.4,2,64.99,0.0,3,717,729,91.86,1.41
200631,724,2087,314,1118847187600,33.191,1698.085,6452357.399,1872213.5159999998,17.5,6.4,2,64.99,0.0,3,717,729,91.51,1.41
200632,724,2088,314,1118847187700,33.09,1704.5839999999998,6452362.307999999,1872209.256,17.5,6.4,2,64.99,0.0,3,717,729,91.28,1.4
200633,724,2089,314,1118847187800,32.989000000000004,1711.124,6452367.217,1872204.995,17.5,6.4,2,64.62,-6.0,3,717,729,91.07,1.41
200634,724,2090,314,1118847187900,32.888000000000005,1717.5810000000001,6452372.126,1872200.735,17.5,6.4,2,63.78,-10.83,3,717,729,90.89,1.42
200635,724,2091,314,1118847188000,32.788000000000004,1723.862,6452377.035,1872196.4740000002,17.5,6.4,2,63.32,-3.08,3,717,729,90.78,1.43
200636,724,2092,314,1118847188100,32.811,1730.096,6452381.922,1872192.233,17.5,6.4,2,63.76,11.2,3,717,729,90.69,1.42
200637,724,2093,314,1118847188200,32.801,1736.566,6452386.892999999,1872187.9730000002,17.5,6.4,2,65.19,11.2,3,717,729,90.42,1.39
200638,724,2094,314,1118847188300,32.81,1743.161,6452391.95,1872183.6130000001,17.5,6.4,2,67.05,11.2,3,717,729,90.11,1.34
200639,724,2095,314,1118847188400,32.89,1749.971,6452397.072000001,1872179.105,17.5,6.4,2,68.12,4.61,3,717,729,89.68,1.32
200640,724,2096,314,1118847188500,32.955,1756.866,6452402.311000001,1872174.515,17.5,6.4,2,68.12,-4.61,3,717,729,89.23,1.31
200641,724,2097,314,1118847188600,33.034,1763.7020000000002,6452407.433999999,1872170.007,17.5,6.4,2,67.41,-11.0,3,717,729,88.88,1.32
200642,724,2098,314,1118847188700,33.044000000000004,1770.39,6452412.491,1872165.6469999999,17.5,6.4,2,66.37,-10.79,3,717,729,88.74,1.34
200643,724,2099,314,1118847188800,33.034,1776.945,6452417.462,1872161.3869999999,17.5,6.4,2,65.53,-6.38,3,717,729,88.81,1.36
200644,724,2100,314,1118847188900,33.065,1783.42,6452422.347999999,1872157.146,17.5,6.4,2,65.24,0.32,3,717,729,89.11,1.37
200645,724,2101,314,1118847189000,33.096,1789.911,6452427.257,1872152.885,17.5,6.4,2,65.52,5.67,3,717,729,89.44,1.37
200646,724,2102,314,1118847189100,33.14,1796.487,6452432.149,1872148.622,17.5,6.4,2,66.02,5.76,3,717,729,89.65,1.36
200647,724,2103,314,1118847189200,33.073,1803.1370000000002,6452437.16,1872144.364,17.5,6.4,2,66.4,2.3,3,717,729,89.73,1.35
200648,724,2104,314,1118847189300,32.953,1809.819,6452442.214,1872140.119,17.5,6.4,2,66.47,-1.88,3,717,729,89.76,1.35
200649,724,2105,314,1118847189400,32.765,1816.47,6452447.368,1872135.878,17.5,6.4,2,66.19,-3.61,3,717,729,89.82,1.36
200650,724,2106,314,1118847189500,32.645,1823.07,6452452.422,1872131.6330000001,17.5,6.4,2,65.83,-3.7,3,717,729,89.87,1.37
200651,724,2107,314,1118847189600,32.564,1829.632,6452457.432999999,1872127.375,17.5,6.4,2,65.51,-3.08,3,717,729,89.89,1.37
200652,724,2108,314,1118847189700,32.594,1836.161,6452462.306,1872123.0890000002,17.5,6.4,2,65.25,-1.95,3,717,729,89.98,1.38
200653,724,2109,314,1118847189800,32.551,1842.67,6452467.262,1872118.8280000002,17.5,6.4,2,65.08,-1.23,3,717,729,90.14,1.39
200654,724,2110,314,1118847189900,32.357,1849.151,6452472.3,1872114.695,17.5,6.4,2,65.16,1.85,3,717,729,90.31,1.39
200655,724,2111,314,1118847190000,31.985,1855.641,6452477.407000001,1872110.739,17.5,6.4,2,65.67,7.68,3,717,729,90.39,1.38
200656,724,2112,314,1118847190100,31.574,1862.229,6452482.598999999,1872106.76,17.5,6.4,2,66.64,11.2,3,717,729,90.25,1.35
200657,724,2113,314,1118847190200,31.34,1868.957,6452487.86,1872102.487,17.5,6.4,2,67.92,11.2,3,717,729,89.91,1.32
200658,724,2114,314,1118847190300,31.309,1875.848,6452493.054,1872098.0019999999,17.5,6.4,2,68.79,5.01,3,717,729,89.32,1.3
200659,724,2115,314,1118847190400,31.506999999999998,1882.826,6452498.2020000005,1872093.253,17.5,6.4,2,68.65,-6.95,3,717,729,88.55,1.29
200660,724,2116,314,1118847190500,31.816,1889.685,6452503.328,1872088.378,17.5,6.4,2,67.85,-11.2,3,717,729,87.9,1.3
200661,724,2117,314,1118847190600,32.046,1896.4189999999999,6452508.393999999,1872083.755,17.5,6.4,2,66.79,-10.44,3,717,729,87.5,1.31
200662,724,2118,314,1118847190700,32.201,1903.009,6452513.42,1872079.2880000002,17.5,6.4,2,65.88,-5.74,3,717,729,87.4,1.33
200663,724,2119,314,1118847190800,32.207,1909.5639999999999,6452518.415,1872075.044,17.5,6.4,2,65.3,-5.84,3,717,729,87.38,1.34
200664,724,2120,314,1118847190900,32.153,1916.0770000000002,6452523.405,1872070.882,17.5,6.4,2,64.68,-7.17,3,717,729,87.32,1.35
200665,724,2121,314,1118847191000,32.138000000000005,1922.5,6452528.32,1872066.7340000002,17.5,6.4,2,64.02,-5.92,3,717,729,87.29,1.36
200666,724,2122,314,1118847191100,32.128,1928.8770000000002,6452533.171,1872062.632,17.5,6.4,2,63.38,-6.55,3,717,729,87.25,1.38
200667,724,2123,314,1118847191200,32.244,1935.1889999999999,6452537.926,1872058.447,17.5,6.4,2,62.64,-7.85,3,717,729,87.26,1.39
200668,724,2124,314,1118847191300,32.39,1941.412,6452542.598999999,1872054.292,17.5,6.4,2,61.92,-7.5,3,717,729,87.31,1.41
200669,724,2125,314,1118847191400,32.491,1947.543,6452547.185,1872050.27,17.5,6.4,2,61.4,-3.66,3,717,729,87.38,1.42
200670,724,2126,314,1118847191500,32.498000000000005,1953.635,6452551.813999999,1872046.335,17.5,6.4,2,61.23,0.8,3,717,729,87.47,1.43
200671,724,2127,314,1118847191600,32.47,1959.793,6452556.491,1872042.405,17.5,6.4,2,60.93,-4.32,3,717,729,87.49,1.44
200672,724,2128,314,1118847191700,32.445,1965.902,6452561.2360000005,1872038.4130000002,17.5,6.4,2,60.15,-11.2,3,717,729,87.57,1.46
200673,724,2129,314,1118847191800,32.376,1971.836,6452565.95,1872034.505,17.5,6.4,2,59.55,-5.87,3,717,729,87.89,1.48
200674,724,2130,314,1118847191900,32.253,1977.693,6452570.654,1872030.689,17.5,6.4,2,59.56,6.0,3,717,729,88.35,1.48
200675,724,2131,314,1118847192000,32.303000000000004,1983.631,6452575.368,1872026.781,17.5,6.4,2,60.17,11.2,3,717,729,88.77,1.48
200676,724,2132,314,1118847192100,32.428000000000004,1989.7379999999998,6452580.095,1872022.7659999998,17.5,6.4,2,60.99,4.86,3,717,729,88.99,1.46
200677,724,2133,314,1118847192200,32.507,1995.9029999999998,6452584.791,1872018.835,17.5,6.4,2,61.37,0.12,3,717,729,89.02,1.45
200678,724,2134,314,1118847192300,32.427,2002.015,6452589.5479999995,1872015.06,17.5,6.4,2,61.61,4.33,3,717,729,89.02,1.44
200679,724,2135,314,1118847192400,32.321999999999996,2008.1760000000002,6452594.384,1872011.253,17.5,6.4,2,62.14,7.22,3,717,729,88.95,1.43
200680,724,2136,314,1118847192500,32.287,2014.43,6452599.267000001,1872007.3169999998,17.5,6.4,2,62.77,6.13,3,717,729,88.8,1.41
200681,724,2137,314,1118847192600,32.211999999999996,2020.751,6452604.235,1872003.3630000001,17.5,6.4,2,63.3,4.08,3,717,729,88.65,1.4
200682,724,2138,314,1118847192700,32.135999999999996,2027.112,6452609.188999999,1871999.4209999999,17.5,6.4,2,63.66,2.81,3,717,729,88.49,1.39
200683,724,2139,314,1118847192800,32.061,2033.504,6452614.179,1871995.45,17.5,6.4,2,63.81,0.86,3,717,729,88.6,1.39
200684,724,2140,314,1118847192900,31.985,2039.9029999999998,6452619.221,1871991.437,17.5,6.4,2,63.78,-1.41,3,717,729,88.7,1.39
200685,724,2141,314,1118847193000,31.91,2046.297,6452624.211,1871987.466,17.5,6.4,2,63.51,-4.42,3,0,729,0.0,0.0
200686,724,2142,314,1118847193100,31.835,2052.619,6452629.142000001,1871983.542,17.5,6.4,2,63.13,-3.63,3,0,729,0.0,0.0
200687,724,2143,314,1118847193200,31.743000000000002,2058.876,6452634.136,1871979.5890000002,17.5,6.4,2,63.15,2.49,3,0,729,0.0,0.0
200688,724,2144,314,1118847193300,31.75,2065.173,6452639.1729999995,1871975.5590000001,17.5,6.4,2,63.6,7.39,3,0,729,0.0,0.0
200689,724,2145,314,1118847193400,31.75,2071.56,6452644.282000001,1871971.494,17.5,6.4,2,64.25,7.81,3,0,729,0.0,0.0
200690,724,2146,314,1118847193500,31.75,2078.052,6452649.368,1871967.446,17.5,6.4,2,64.82,3.21,3,0,729,0.0,0.0
200691,724,2147,314,1118847193600,31.749000000000002,2084.5789999999997,6452654.454,1871963.399,17.5,6.4,2,65.02,-0.25,3,0,729,0.0,0.0
200692,724,2148,314,1118847193700,31.749000000000002,2091.076,6452659.54,1871959.351,17.5,6.4,2,65.01,0.2,3,0,729,0.0,0.0
200693,724,2149,314,1118847193800,31.749000000000002,2097.577,6452664.626,1871955.304,17.5,6.4,2,65.04,0.37,3,0,729,0.0,0.0
200694,724,2150,314,1118847193900,31.749000000000002,2104.084,6452669.712,1871951.256,17.5,6.4,2,65.06,0.18,3,0,729,0.0,0.0
200695,724,2151,314,1118847194000,31.745,2110.593,6452674.7979999995,1871947.209,17.5,6.4,2,65.06,-0.18,3,0,729,0.0,0.0
200696,724,2152,314,1118847194100,31.74,2117.1,6452679.884,1871943.1609999998,17.5,6.4,2,65.06,0.0,3,0,729,0.0,0.0
200697,724,2153,314,1118847194200,31.735,2123.6,6452684.97,1871939.114,17.5,6.4,2,65.06,0.0,3,0,729,0.0,0.0
200698,724,2154,314,1118847194300,31.73,2130.1,6452690.056,1871935.0659999999,17.5,6.4,2,65.06,0.0,3,0,729,0.0,0.0
