,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
72041,254,813,418,1118847060200,42.521,844.32,6451708.692000001,1872768.283,10.0,5.0,2,47.14,10.84,4,245,277,162.8,3.45
72042,254,814,418,1118847060300,42.336000000000006,849.096,6451712.393999999,1872765.273,10.0,5.0,2,48.07,9.18,4,245,277,164.03,3.41
72043,254,815,418,1118847060400,42.166000000000004,853.9789999999999,6451716.225,1872762.129,10.0,5.0,2,48.74,4.36,4,245,277,165.16,3.39
72044,254,816,418,1118847060500,41.978,858.905,6451720.028,1872759.034,10.0,5.0,2,49.03,0.3,4,245,277,166.24,3.39
72045,254,817,418,1118847060600,41.788999999999994,863.815,6451723.832,1872755.939,10.0,5.0,2,49.05,-0.22,4,245,277,167.33,3.41
72046,254,818,418,1118847060700,41.601000000000006,868.717,6451727.636,1872752.843,10.0,5.0,2,49.02,0.0,4,245,277,168.42,3.44
72047,254,819,418,1118847060800,41.413000000000004,873.632,6451731.44,1872749.7480000001,10.0,5.0,2,48.89,-2.05,4,245,277,169.51,3.47
72048,254,820,418,1118847060900,41.218999999999994,878.535,6451735.267000001,1872746.639,10.0,5.0,2,48.49,-5.76,4,245,277,170.61,3.52
72049,254,821,418,1118847061000,41.078,883.38,6451739.001,1872743.543,10.0,5.0,2,47.75,-9.44,4,245,277,171.76,3.6
72050,254,822,418,1118847061100,40.943000000000005,888.12,6451742.647000001,1872740.515,10.0,5.0,2,46.75,-10.98,4,245,277,173.02,3.7
72051,254,823,418,1118847061200,40.8,892.7310000000001,6451746.205,1872737.576,10.0,5.0,2,45.76,-9.41,4,245,277,174.41,3.81
72052,254,824,418,1118847061300,40.664,897.25,6451749.675,1872734.7040000001,10.0,5.0,2,44.89,-7.81,4,245,277,175.89,3.92
72053,254,825,418,1118847061400,40.58,901.684,6451753.052,1872731.845,10.0,5.0,2,44.19,-5.93,4,245,277,177.46,4.02
72054,254,826,418,1118847061500,40.492,906.048,6451756.4520000005,1872728.9719999998,10.0,5.0,2,43.85,-1.88,4,245,277,179.09,4.08
72055,254,827,418,1118847061600,40.415,910.4,6451759.852000001,1872726.1,10.0,5.0,2,43.84,1.92,4,245,277,180.74,4.12
72056,254,828,418,1118847061700,40.351,914.778,6451763.253,1872723.2280000001,10.0,5.0,2,44.05,3.6,4,245,277,182.36,4.14
72057,254,829,418,1118847061800,40.289,919.203,6451766.653,1872720.355,10.0,5.0,2,44.39,2.99,4,245,277,183.94,4.14
72058,254,830,418,1118847061900,40.22,923.655,6451770.042,1872717.501,10.0,5.0,2,44.79,3.98,4,245,277,185.49,4.14
72059,254,831,418,1118847062000,40.150999999999996,928.1289999999999,6451773.45,1872714.629,10.0,5.0,2,45.36,7.64,4,245,277,187.01,4.12
72060,254,832,418,1118847062100,40.108000000000004,932.69,6451776.9229999995,1872711.667,10.0,5.0,2,46.18,9.36,4,245,277,188.45,4.08
72061,254,833,418,1118847062200,40.128,937.3660000000001,6451780.436000001,1872708.5869999998,10.0,5.0,2,47.0,7.61,4,245,277,189.77,4.04
72062,254,834,418,1118847062300,40.173,942.127,6451784.0139999995,1872705.417,10.0,5.0,2,47.57,3.98,4,245,277,191.01,4.02
72063,254,835,418,1118847062400,40.219,946.926,6451787.6110000005,1872702.23,10.0,5.0,2,47.84,0.96,4,245,277,192.21,4.02
72064,254,836,418,1118847062500,40.259,951.7239999999999,6451791.197000001,1872699.06,10.0,5.0,2,47.89,-0.32,4,245,277,193.42,4.04
72065,254,837,418,1118847062600,40.302,956.513,6451794.781,1872695.8869999999,10.0,5.0,2,47.85,-0.47,4,245,277,194.66,4.07
72066,254,838,418,1118847062700,40.342,961.296,6451798.367000001,1872692.717,10.0,5.0,2,47.79,-0.63,4,245,277,195.91,4.1
72067,254,839,418,1118847062800,40.361,966.074,6451801.96,1872689.5680000002,10.0,5.0,2,47.72,-0.8,4,245,277,197.07,4.13
72068,254,840,418,1118847062900,40.352,970.841,6451805.563999999,1872686.447,10.0,5.0,2,47.65,-0.65,4,245,277,198.09,4.16
72069,254,841,418,1118847063000,40.326,975.6010000000001,6451809.172,1872683.345,10.0,5.0,2,47.61,-0.29,4,245,277,199.01,4.18
72070,254,842,418,1118847063100,40.303000000000004,980.3580000000001,6451812.778,1872680.2419999999,10.0,5.0,2,47.59,-0.03,4,245,277,199.99,4.2
72071,254,843,418,1118847063200,40.285,985.1139999999999,6451816.381,1872677.1330000001,10.0,5.0,2,47.61,0.41,4,245,277,201.12,4.22
72072,254,844,418,1118847063300,40.266,989.8760000000001,6451819.9860000005,1872674.025,10.0,5.0,2,47.66,0.61,4,245,277,202.36,4.25
72073,254,845,418,1118847063400,40.24,994.6469999999999,6451823.594,1872670.9230000002,10.0,5.0,2,47.68,0.14,4,245,277,203.61,4.27
72074,254,846,418,1118847063500,40.207,999.416,6451827.205,1872667.823,10.0,5.0,2,47.7,0.07,4,245,277,204.86,4.29
72075,254,847,418,1118847063600,40.169000000000004,1004.179,6451830.81,1872664.733,10.0,5.0,2,47.81,1.49,4,245,277,206.08,4.31
72076,254,848,418,1118847063700,40.135999999999996,1008.951,6451834.42,1872661.6330000001,10.0,5.0,2,48.09,4.09,4,245,277,207.28,4.31
72077,254,849,418,1118847063800,40.131,1013.7689999999999,6451838.055,1872658.4730000002,10.0,5.0,2,48.54,5.57,4,245,277,208.49,4.3
72078,254,850,418,1118847063900,40.16,1018.6569999999999,6451841.725,1872655.237,10.0,5.0,2,49.02,4.47,4,245,277,209.81,4.28
72079,254,851,418,1118847064000,40.218,1023.597,6451845.419,1872651.9419999998,10.0,5.0,2,49.36,2.18,4,245,277,211.24,4.28
72080,254,852,418,1118847064100,40.28,1028.556,6451849.119,1872648.636,10.0,5.0,2,49.5,0.41,4,245,277,212.85,4.3
72081,254,853,418,1118847064200,40.339,1033.513,6451852.812999999,1872645.341,10.0,5.0,2,49.52,-0.19,4,245,277,214.61,4.33
72082,254,854,418,1118847064300,40.396,1038.464,6451856.507999999,1872642.0459999999,10.0,5.0,2,49.5,-0.23,4,245,277,216.59,4.38
72083,254,855,418,1118847064400,40.454,1043.413,6451860.2020000005,1872638.751,10.0,5.0,2,49.47,-0.25,4,245,277,218.57,4.42
72084,254,856,418,1118847064500,40.510999999999996,1048.353,6451863.897000001,1872635.456,10.0,5.0,2,49.5,0.61,4,245,277,220.41,4.45
72085,254,857,418,1118847064600,40.566,1053.292,6451867.582,1872632.174,10.0,5.0,2,49.7,2.93,4,245,277,222.13,4.47
72086,254,858,418,1118847064700,40.624,1058.258,6451871.276000001,1872628.879,10.0,5.0,2,50.13,5.77,4,245,277,223.7,4.46
72087,254,859,418,1118847064800,40.688,1063.289,6451875.03,1872625.523,10.0,5.0,2,50.75,7.18,4,245,277,225.16,4.44
72088,254,860,418,1118847064900,40.789,1068.407,6451878.821,1872622.0869999998,10.0,5.0,2,51.38,5.86,4,245,277,226.53,4.41
72089,254,861,418,1118847065000,40.897,1073.595,6451882.671,1872618.59,10.0,5.0,2,51.8,2.72,4,245,277,227.83,4.4
72090,254,862,418,1118847065100,41.016999999999996,1078.8110000000001,6451886.529,1872615.07,10.0,5.0,2,51.92,-0.52,4,245,277,229.07,4.41
72091,254,863,418,1118847065200,41.125,1084.015,6451890.379,1872611.573,10.0,5.0,2,51.78,-2.59,4,245,277,230.31,4.45
72092,254,864,418,1118847065300,41.188,1089.184,6451894.2360000005,1872608.13,10.0,5.0,2,51.51,-3.06,4,245,277,231.6,4.5
72093,254,865,418,1118847065400,41.191,1094.315,6451898.102000001,1872604.7580000001,10.0,5.0,2,51.25,-2.34,4,245,277,232.96,4.55
72094,254,866,418,1118847065500,41.148,1099.42,6451901.975,1872601.4409999999,10.0,5.0,2,51.07,-1.12,4,245,277,234.36,4.59
72095,254,867,418,1118847065600,41.097,1104.515,6451905.848999999,1872598.1330000001,10.0,5.0,2,51.0,-0.19,4,245,277,235.77,4.62
72096,254,868,418,1118847065700,41.055,1109.612,6451909.722999999,1872594.815,10.0,5.0,2,50.99,0.09,4,245,277,237.17,4.65
72097,254,869,418,1118847065800,41.013000000000005,1114.712,6451913.596,1872591.496,10.0,5.0,2,50.99,-0.02,4,245,277,238.57,4.68
72098,254,870,418,1118847065900,40.971000000000004,1119.812,6451917.469,1872588.178,10.0,5.0,2,50.99,-0.1,4,245,277,239.97,4.71
72099,254,871,418,1118847066000,40.929,1124.9080000000001,6451921.342,1872584.86,10.0,5.0,2,51.0,0.24,4,245,277,241.37,4.73
72100,254,872,418,1118847066100,40.881,1130.003,6451925.215,1872581.55,10.0,5.0,2,51.08,1.15,4,245,277,242.78,4.75
72101,254,873,418,1118847066200,40.839,1135.109,6451929.0879999995,1872578.2319999998,10.0,5.0,2,51.25,2.31,4,245,277,244.17,4.76
72102,254,874,418,1118847066300,40.826,1140.241,6451932.965,1872574.871,10.0,5.0,2,51.5,2.89,4,245,277,245.54,4.77
72103,254,875,418,1118847066400,40.854,1145.4089999999999,6451936.844,1872571.455,10.0,5.0,2,51.75,2.34,4,245,277,246.87,4.77
72104,254,876,418,1118847066500,40.912,1150.596,6451940.727000001,1872567.995,10.0,5.0,2,51.99,2.19,4,245,277,248.18,4.77
72105,254,877,418,1118847066600,40.976000000000006,1155.808,6451944.61,1872564.5280000002,10.0,5.0,2,52.21,2.15,4,245,277,249.46,4.78
72106,254,878,418,1118847066700,41.034,1161.047,6451948.493,1872561.0680000002,10.0,5.0,2,52.33,0.82,4,245,277,250.73,4.79
72107,254,879,418,1118847066800,41.081,1166.2939999999999,6451952.376,1872557.6090000002,10.0,5.0,2,52.33,-0.84,4,245,277,252.06,4.82
72108,254,880,418,1118847066900,41.123999999999995,1171.531,6451956.259,1872554.15,10.0,5.0,2,52.23,-1.76,4,245,277,253.41,4.85
72109,254,881,418,1118847067000,41.168,1176.746,6451960.141,1872550.69,10.0,5.0,2,52.04,-1.76,4,245,277,254.77,4.9
72110,254,882,418,1118847067100,41.206,1181.947,6451964.038,1872547.2240000002,10.0,5.0,2,51.79,-2.86,4,245,277,256.08,4.94
72111,254,883,418,1118847067200,41.262,1187.128,6451967.904,1872543.7619999999,10.0,5.0,2,51.39,-5.25,4,245,277,257.38,5.01
72112,254,884,418,1118847067300,41.323,1192.247,6451971.716,1872540.341,10.0,5.0,2,50.85,-6.01,4,245,277,258.76,5.09
72113,254,885,418,1118847067400,41.369,1197.292,6451975.477999999,1872536.983,10.0,5.0,2,50.36,-4.32,4,245,277,260.22,5.17
72114,254,886,418,1118847067500,41.395,1202.288,6451979.207,1872533.6809999999,10.0,5.0,2,50.06,-1.66,4,245,277,261.72,5.23
72115,254,887,418,1118847067600,41.391999999999996,1207.2730000000001,6451982.958,1872530.398,10.0,5.0,2,49.96,0.09,4,245,277,263.24,5.27
72116,254,888,418,1118847067700,41.38,1212.265,6451986.73,1872527.11,10.0,5.0,2,49.97,0.44,4,245,277,264.75,5.3
72117,254,889,418,1118847067800,41.373000000000005,1217.263,6451990.495,1872523.82,10.0,5.0,2,50.04,0.71,4,245,277,266.25,5.32
72118,254,890,418,1118847067900,41.395,1222.25,6451994.241,1872520.5080000001,10.0,5.0,2,50.31,3.88,4,245,277,267.76,5.32
72119,254,891,418,1118847068000,41.306999999999995,1227.26,6451998.062999999,1872517.2759999998,10.0,5.0,2,51.04,10.16,4,245,277,269.25,5.28
72120,254,892,418,1118847068100,41.113,1232.433,6452002.0,1872514.085,10.0,5.0,2,52.34,11.2,4,245,277,270.58,5.17
72121,254,893,418,1118847068200,41.038000000000004,1237.762,6452006.055,1872510.631,10.0,5.0,2,54.11,11.2,4,245,277,271.75,5.02
72122,254,894,418,1118847068300,40.989,1243.26,6452010.227999999,1872507.039,10.0,5.0,2,55.94,11.2,4,245,277,272.75,4.88
72123,254,895,418,1118847068400,40.998999999999995,1248.917,6452014.52,1872503.265,10.0,5.0,2,57.26,10.02,4,245,277,273.6,4.78
72124,254,896,418,1118847068500,41.13399999999999,1254.76,6452018.87,1872499.275,10.0,5.0,2,57.74,-0.17,4,245,277,274.27,4.75
72125,254,897,418,1118847068600,41.233999999999995,1260.596,6452023.186000001,1872495.3590000002,10.0,5.0,2,57.33,-9.08,4,245,277,274.91,4.8
72126,254,898,418,1118847068700,41.326,1266.2910000000002,6452027.422,1872491.5259999998,10.0,5.0,2,56.25,-11.2,4,245,277,275.61,4.9
72127,254,899,418,1118847068800,41.363,1271.857,6452031.578,1872487.835,10.0,5.0,2,55.03,-11.2,4,245,277,276.43,5.02
72128,254,900,418,1118847068900,41.327,1277.274,6452035.6729999995,1872484.295,10.0,5.0,2,54.16,-6.28,4,245,277,277.47,5.12
72129,254,901,418,1118847069000,41.316,1282.62,6452039.656,1872480.8190000001,10.0,5.0,2,53.81,-0.36,4,245,277,278.73,5.18
72130,254,902,418,1118847069100,41.315,1287.986,6452043.701,1872477.2759999998,10.0,5.0,2,53.77,1.04,4,245,277,280.06,5.21
72131,254,903,418,1118847069200,41.31399999999999,1293.387,6452047.796,1872473.689,10.0,5.0,2,53.68,-2.31,4,245,277,281.33,5.24
72132,254,904,418,1118847069300,41.31399999999999,1298.753,6452051.841,1872470.145,10.0,5.0,2,53.45,-3.53,4,245,277,282.52,5.29
72133,254,905,418,1118847069400,41.313,1304.053,6452055.828,1872466.6530000002,10.0,5.0,2,53.41,1.38,4,245,277,283.63,5.31
72134,254,906,418,1118847069500,41.3,1309.366,6452059.876,1872463.129,10.0,5.0,2,53.77,6.59,4,245,277,284.58,5.29
72135,254,907,418,1118847069600,41.335,1314.769,6452063.967,1872459.523,10.0,5.0,2,54.35,6.82,4,245,277,285.29,5.25
72136,254,908,418,1118847069700,41.353,1320.263,6452068.127,1872455.879,10.0,5.0,2,54.85,2.91,4,245,277,285.79,5.21
72137,254,909,418,1118847069800,41.371,1325.786,6452072.2639999995,1872452.255,10.0,5.0,2,55.03,-0.09,4,245,277,286.25,5.2
72138,254,910,418,1118847069900,41.388999999999996,1331.29,6452076.401000001,1872448.631,10.0,5.0,2,55.01,-0.25,4,245,277,286.74,5.21
72139,254,911,418,1118847070000,41.408,1336.7879999999998,6452080.538,1872445.007,10.0,5.0,2,55.0,0.0,4,245,277,287.24,5.22
72140,254,912,418,1118847070100,41.426,1342.2879999999998,6452084.675,1872441.3830000001,10.0,5.0,2,55.0,0.0,4,245,277,287.74,5.23
72141,254,913,418,1118847070200,41.443999999999996,1347.7879999999998,6452088.812000001,1872437.759,10.0,5.0,2,55.0,0.0,4,245,277,288.2,5.24
72142,254,914,418,1118847070300,41.463,1353.289,6452092.949,1872434.135,10.0,5.0,2,54.98,-0.24,4,245,277,288.74,5.25
72143,254,915,418,1118847070400,41.48,1358.786,6452097.087,1872430.511,10.0,5.0,2,54.96,-0.22,4,245,277,289.46,5.27
72144,254,916,418,1118847070500,41.498999999999995,1364.27,6452101.223999999,1872426.8869999999,10.0,5.0,2,55.06,1.53,4,245,277,290.25,5.27
72145,254,917,418,1118847070600,41.516999999999996,1369.765,6452105.339,1872423.282,10.0,5.0,2,55.37,4.5,4,245,277,290.97,5.25
72146,254,918,418,1118847070700,41.505,1375.3139999999999,6452109.517000001,1872419.6619999998,10.0,5.0,2,55.85,5.86,4,245,277,291.46,5.22
72147,254,919,418,1118847070800,41.553000000000004,1380.945,6452113.749,1872415.916,10.0,5.0,2,56.24,2.97,4,245,277,291.79,5.19
72148,254,920,418,1118847070900,41.736000000000004,1386.62,6452117.918,1872412.0469999998,10.0,5.0,2,56.25,-2.67,4,245,277,292.11,5.19
72149,254,921,418,1118847071000,41.941,1392.257,6452122.056,1872408.174,10.0,5.0,2,55.86,-6.11,4,245,277,292.47,5.24
72150,254,922,418,1118847071100,42.111000000000004,1397.806,6452126.115,1872404.417,10.0,5.0,2,55.36,-4.79,4,245,277,292.92,5.29
72151,254,923,418,1118847071200,42.158,1403.285,6452130.211,1872400.791,10.0,5.0,2,55.16,0.4,4,245,277,293.44,5.32
72152,254,924,418,1118847071300,42.146,1408.7479999999998,6452134.346,1872397.208,10.0,5.0,2,55.62,8.44,4,245,277,293.98,5.29
72153,254,925,418,1118847071400,42.123999999999995,1414.351,6452138.544,1872393.585,10.0,5.0,2,56.75,11.2,4,245,277,294.42,5.19
72154,254,926,418,1118847071500,42.12,1420.0929999999998,6452142.829,1872389.861,10.0,5.0,2,58.1,11.2,4,245,277,294.6,5.07
72155,254,927,418,1118847071600,42.148,1425.97,6452147.195,1872386.007,10.0,5.0,2,59.23,8.96,4,245,277,294.49,4.97
72156,254,928,418,1118847071700,42.177,1431.985,6452151.646000001,1872382.053,10.0,5.0,2,59.85,2.39,4,245,277,294.14,4.91
72157,254,929,418,1118847071800,42.165,1438.0,6452156.182,1872378.08,10.0,5.0,2,59.99,0.05,4,245,277,293.9,4.9
72158,254,930,418,1118847071900,42.153999999999996,1443.99,6452160.695,1872374.126,10.0,5.0,2,60.11,1.61,4,245,277,293.84,4.89
72159,254,931,418,1118847072000,42.141999999999996,1449.9920000000002,6452165.186000001,1872370.1919999998,10.0,5.0,2,60.41,4.23,4,245,277,293.89,4.86
72160,254,932,418,1118847072100,42.114,1456.0439999999999,6452169.745,1872366.22,10.0,5.0,2,60.86,5.55,4,245,277,293.78,4.83
72161,254,933,418,1118847072200,42.118,1462.175,6452174.347999999,1872362.166,10.0,5.0,2,61.22,2.58,4,245,277,293.52,4.79
72162,254,934,418,1118847072300,42.105,1468.344,6452179.011,1872358.082,10.0,5.0,2,61.22,-2.59,4,245,277,293.19,4.79
72163,254,935,418,1118847072400,42.108999999999995,1474.474,6452183.614,1872354.029,10.0,5.0,2,60.86,-5.56,4,245,277,292.92,4.81
72164,254,936,418,1118847072500,42.081,1480.5279999999998,6452188.1729999995,1872350.0559999999,10.0,5.0,2,60.39,-4.49,4,245,277,292.82,4.85
72165,254,937,418,1118847072600,42.068999999999996,1486.526,6452192.664,1872346.122,10.0,5.0,2,60.08,-1.68,4,245,277,292.82,4.87
72166,254,938,418,1118847072700,42.058,1492.5120000000002,6452197.177,1872342.168,10.0,5.0,2,59.97,0.09,4,245,277,292.83,4.88
72167,254,939,418,1118847072800,42.04600000000001,1498.5079999999998,6452201.69,1872338.215,10.0,5.0,2,59.98,0.25,4,245,277,292.86,4.88
72168,254,940,418,1118847072900,42.034,1504.509,6452206.204,1872334.261,10.0,5.0,2,60.0,0.0,4,245,277,292.94,4.88
72169,254,941,418,1118847073000,42.022,1510.509,6452210.717,1872330.3080000002,10.0,5.0,2,60.0,0.0,4,245,277,293.05,4.88
72170,254,942,418,1118847073100,42.01,1516.509,6452215.23,1872326.354,10.0,5.0,2,60.0,0.0,4,245,277,293.14,4.89
72171,254,943,418,1118847073200,41.998000000000005,1522.51,6452219.743,1872322.4009999998,10.0,5.0,2,59.99,-0.13,4,245,277,293.16,4.89
72172,254,944,418,1118847073300,41.986000000000004,1528.5079999999998,6452224.257,1872318.447,10.0,5.0,2,59.98,-0.04,4,245,277,293.14,4.89
72173,254,945,418,1118847073400,41.974,1534.516,6452228.77,1872314.494,10.0,5.0,2,59.89,-1.48,4,245,277,293.13,4.89
72174,254,946,418,1118847073500,41.968999999999994,1540.496,6452233.267000001,1872310.5459999999,10.0,5.0,2,59.75,-1.53,4,245,277,293.15,4.91
72175,254,947,418,1118847073600,41.93600000000001,1546.434,6452237.812999999,1872306.592,10.0,5.0,2,59.93,3.32,4,245,277,293.22,4.89
72176,254,948,418,1118847073700,41.907,1552.408,6452242.433999999,1872302.6130000001,10.0,5.0,2,60.54,9.18,4,245,277,293.24,4.84
72177,254,949,418,1118847073800,41.878,1558.491,6452247.113,1872298.595,10.0,5.0,2,61.42,10.7,4,245,277,293.14,4.77
72178,254,950,418,1118847073900,41.823,1564.72,6452251.867000001,1872294.5469999998,10.0,5.0,2,62.18,4.98,4,245,277,292.9,4.71
72179,254,951,418,1118847074000,41.739,1571.014,6452256.682,1872290.485,10.0,5.0,2,62.34,-2.23,4,245,277,292.67,4.69
72180,254,952,418,1118847074100,41.681000000000004,1577.265,6452261.441000001,1872286.436,10.0,5.0,2,61.95,-6.11,4,245,277,292.64,4.72
72181,254,953,418,1118847074200,41.643,1583.4360000000001,6452266.127,1872282.424,10.0,5.0,2,61.31,-7.08,4,245,277,292.84,4.78
72182,254,954,418,1118847074300,41.606,1589.514,6452270.757999999,1872278.459,10.0,5.0,2,60.79,-4.14,4,249,277,142.0,2.34
72183,254,955,418,1118847074400,41.591,1595.539,6452275.295,1872274.5459999999,10.0,5.0,2,60.65,1.03,4,249,277,142.31,2.35
72184,254,956,418,1118847074500,41.583999999999996,1601.575,6452279.857000001,1872270.601,10.0,5.0,2,60.97,5.9,4,249,277,142.85,2.34
72185,254,957,418,1118847074600,41.586999999999996,1607.683,6452284.482000001,1872266.5880000002,10.0,5.0,2,61.66,8.33,4,249,277,143.25,2.32
72186,254,958,418,1118847074700,41.589,1613.889,6452289.165,1872262.5259999998,10.0,5.0,2,62.49,8.57,4,249,277,143.54,2.3
72187,254,959,418,1118847074800,41.595,1620.183,6452293.9229999995,1872258.394,10.0,5.0,2,63.33,8.22,4,249,277,143.76,2.27
72188,254,960,418,1118847074900,41.6,1626.566,6452298.738,1872254.2140000002,10.0,5.0,2,64.08,6.91,4,249,277,143.88,2.25
72189,254,961,418,1118847075000,41.62,1632.985,6452303.601,1872249.9719999998,10.0,5.0,2,64.99,10.16,4,249,277,143.94,2.21
72190,254,962,418,1118847075100,41.623999999999995,1639.5410000000002,6452308.532000001,1872245.6919999998,10.0,5.0,2,66.12,11.2,4,249,277,143.78,2.17
72191,254,963,418,1118847075200,41.628,1646.243,6452313.441000001,1872241.4319999998,10.0,5.0,2,66.82,5.15,4,249,277,143.43,2.15
72192,254,964,418,1118847075300,41.617,1653.015,6452318.35,1872237.1709999999,10.0,5.0,2,66.79,-5.76,4,249,277,143.02,2.14
72193,254,965,418,1118847075400,41.516000000000005,1659.7120000000002,6452323.259,1872232.9109999998,10.0,5.0,2,66.17,-11.01,4,249,277,142.68,2.16
72194,254,966,418,1118847075500,41.416000000000004,1666.233,6452328.168,1872228.65,10.0,5.0,2,65.45,-3.78,4,249,277,142.49,2.18
72195,254,967,418,1118847075600,41.315,1672.6870000000001,6452333.055,1872224.409,10.0,5.0,2,65.52,6.12,4,249,277,142.3,2.17
72196,254,968,418,1118847075700,41.173,1679.2479999999998,6452338.026000001,1872220.149,10.0,5.0,2,66.25,9.13,4,249,277,141.97,2.14
72197,254,969,418,1118847075800,41.071999999999996,1685.93,6452343.067000001,1872215.77,10.0,5.0,2,66.99,7.04,4,249,277,141.54,2.11
72198,254,970,418,1118847075900,41.006,1692.7089999999998,6452348.181,1872211.28,10.0,5.0,2,67.31,0.0,4,249,277,140.99,2.09
72199,254,971,418,1118847076000,40.939,1699.489,6452353.296,1872206.79,10.0,5.0,2,67.0,-7.02,4,249,277,140.46,2.1
72200,254,972,418,1118847076100,40.838,1706.161,6452358.337,1872202.4109999998,10.0,5.0,2,65.81,-11.2,4,249,277,140.14,2.13
72201,254,973,418,1118847076200,40.696,1712.638,6452363.307999999,1872198.1509999998,10.0,5.0,2,64.04,-11.2,4,249,277,140.18,2.19
72202,254,974,418,1118847076300,40.595,1718.976,6452368.195,1872193.91,10.0,5.0,2,62.87,-8.52,4,249,277,140.53,2.24
72203,254,975,418,1118847076400,40.518,1725.1170000000002,6452373.103999999,1872189.65,10.0,5.0,2,62.87,8.57,4,249,277,141.24,2.25
72204,254,976,418,1118847076500,40.549,1731.455,6452377.99,1872185.409,10.0,5.0,2,64.03,11.2,4,249,277,141.96,2.22
72205,254,977,418,1118847076600,40.539,1737.93,6452382.961,1872181.149,10.0,5.0,2,65.78,11.2,4,249,277,142.61,2.17
72206,254,978,418,1118847076700,40.573,1744.588,6452388.002,1872176.77,10.0,5.0,2,67.08,8.82,4,249,277,142.85,2.13
72207,254,979,418,1118847076800,40.644,1751.358,6452393.094,1872172.299,10.0,5.0,2,67.81,5.95,4,249,277,142.87,2.11
72208,254,980,418,1118847076900,40.676,1758.184,6452398.267000001,1872167.81,10.0,5.0,2,68.32,3.83,4,249,277,142.64,2.09
72209,254,981,418,1118847077000,40.709,1765.043,6452403.426,1872163.332,10.0,5.0,2,68.67,2.86,4,249,277,142.31,2.07
72210,254,982,418,1118847077100,40.741,1771.9360000000001,6452408.62,1872158.824,10.0,5.0,2,68.83,1.0,4,249,277,141.94,2.06
72211,254,983,418,1118847077200,40.774,1778.832,6452413.864,1872154.273,10.0,5.0,2,68.87,-0.46,4,249,277,141.57,2.06
72212,254,984,418,1118847077300,40.823,1785.734,6452419.055,1872149.746,10.0,5.0,2,68.74,-2.49,4,249,277,141.37,2.06
72213,254,985,418,1118847077400,40.857,1792.621,6452424.19,1872145.2869999998,10.0,5.0,2,68.23,-6.56,4,249,277,141.31,2.07
72214,254,986,418,1118847077500,40.883,1799.422,6452429.25,1872140.8969999999,10.0,5.0,2,67.49,-8.79,4,249,277,141.45,2.1
72215,254,987,418,1118847077600,40.853,1806.11,6452434.256,1872136.575,10.0,5.0,2,66.92,-5.16,4,249,277,141.75,2.12
72216,254,988,418,1118847077700,40.824,1812.7160000000001,6452439.21,1872132.2969999998,10.0,5.0,2,66.87,4.26,4,249,277,142.13,2.13
72217,254,989,418,1118847077800,40.764,1819.374,6452444.283,1872127.957,10.0,5.0,2,67.59,11.2,4,249,277,142.53,2.11
72218,254,990,418,1118847077900,40.773,1826.1889999999999,6452449.421,1872123.468,10.0,5.0,2,68.66,10.79,4,249,277,142.67,2.08
72219,254,991,418,1118847078000,40.801,1833.15,6452454.645,1872118.879,10.0,5.0,2,69.37,4.36,4,249,277,142.52,2.05
72220,254,992,418,1118847078100,40.787,1840.154,6452459.977000001,1872114.2519999999,10.0,5.0,2,69.49,-2.39,4,249,277,142.19,2.05
72221,254,993,418,1118847078200,40.79,1847.1,6452465.217,1872109.6819999998,10.0,5.0,2,69.31,-3.14,4,249,277,142.01,2.05
72222,254,994,418,1118847078300,40.741,1853.976,6452470.406,1872105.226,10.0,5.0,2,69.37,3.34,4,249,277,142.05,2.05
72223,254,995,418,1118847078400,40.756,1860.881,6452475.565,1872100.71,10.0,5.0,2,70.12,11.2,4,249,277,142.19,2.03
72224,254,996,418,1118847078500,40.885,1867.9660000000001,6452480.813999999,1872095.966,10.0,5.0,2,71.42,11.2,4,249,277,142.11,1.99
72225,254,997,418,1118847078600,41.107,1875.214,6452486.097999999,1872091.0669999998,10.0,5.0,2,72.19,3.28,4,249,277,141.86,1.97
72226,254,998,418,1118847078700,41.461999999999996,1882.524,6452491.502,1872085.888,10.0,5.0,2,71.63,-11.2,4,249,277,141.55,1.98
72227,254,999,418,1118847078800,41.785,1889.5929999999998,6452496.811000001,1872080.833,10.0,5.0,2,70.13,-11.2,4,249,277,141.46,2.02
72228,254,1000,418,1118847078900,42.062,1896.54,6452502.016,1872076.031,10.0,5.0,2,68.37,-11.2,4,249,277,141.52,2.07
72229,254,1001,418,1118847079000,42.25899999999999,1903.266,6452507.145,1872071.4219999998,10.0,5.0,2,67.28,-4.17,4,249,277,141.88,2.11
72230,254,1002,418,1118847079100,42.281000000000006,1909.9189999999999,6452512.165,1872067.135,10.0,5.0,2,67.29,3.57,4,249,277,142.33,2.12
72231,254,1003,418,1118847079200,42.358999999999995,1916.634,6452517.205,1872062.7580000001,10.0,5.0,2,67.89,8.85,4,249,277,142.62,2.1
72232,254,1004,418,1118847079300,42.523,1923.4620000000002,6452522.295,1872058.227,10.0,5.0,2,68.66,8.79,4,249,277,142.73,2.08
