,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
111792,410,1118,497,1118847090700,40.711,628.929,6451547.936000001,1872911.958,16.0,7.9,2,42.63,7.74,4,408,415,83.74,1.96
111793,410,1119,497,1118847090800,40.686,633.227,6451551.274,1872909.01,16.0,7.9,2,43.44,8.83,4,408,415,83.94,1.93
111794,410,1120,497,1118847090900,40.650999999999996,637.615,6451554.704,1872906.0459999999,16.0,7.9,2,44.19,7.92,4,408,415,84.04,1.9
111795,410,1121,497,1118847091000,40.628,642.097,6451558.091,1872903.102,16.0,7.9,2,44.84,4.24,4,408,415,84.05,1.87
111796,410,1122,497,1118847091100,40.633,646.617,6451561.455,1872900.142,16.0,7.9,2,45.24,2.91,4,408,415,84.03,1.86
111797,410,1123,497,1118847091200,40.644,651.144,6451564.848999999,1872897.148,16.0,7.9,2,45.6,4.59,4,408,415,84.0,1.84
111798,410,1124,497,1118847091300,40.648,655.7289999999999,6451568.294,1872894.119,16.0,7.9,2,46.01,4.1,4,408,415,83.92,1.82
111799,410,1125,497,1118847091400,40.631,660.362,6451571.792,1872891.07,16.0,7.9,2,46.33,2.26,4,408,415,83.79,1.81
111800,410,1126,497,1118847091500,40.595,665.018,6451575.319,1872888.021,16.0,7.9,2,46.48,0.6,4,408,415,83.63,1.8
111801,410,1127,497,1118847091600,40.565,669.675,6451578.833,1872884.976,16.0,7.9,2,46.52,-0.12,4,408,415,83.47,1.79
111802,410,1128,497,1118847091700,40.536,674.323,6451582.346,1872881.93,16.0,7.9,2,46.53,0.27,4,408,415,83.32,1.79
111803,410,1129,497,1118847091800,40.507,678.9839999999999,6451585.86,1872878.884,16.0,7.9,2,46.49,-0.63,4,408,415,83.16,1.79
111804,410,1130,497,1118847091900,40.478,683.658,6451589.374,1872875.8380000002,16.0,7.9,2,46.15,-5.14,4,408,415,82.99,1.8
111805,410,1131,497,1118847092000,40.474000000000004,688.285,6451592.902000001,1872872.745,16.0,7.9,2,45.31,-11.2,4,408,415,82.86,1.83
111806,410,1132,497,1118847092100,40.467,692.735,6451596.2870000005,1872869.783,16.0,7.9,2,43.93,-11.2,4,408,415,82.9,1.89
111807,410,1133,497,1118847092200,40.417,697.043,6451599.555,1872866.98,16.0,7.9,2,42.25,-11.2,4,408,415,83.1,1.97
111808,410,1134,497,1118847092300,40.336999999999996,701.21,6451602.715,1872864.313,16.0,7.9,2,40.85,-11.2,4,408,415,83.47,2.04
111809,410,1135,497,1118847092400,40.232,705.182,6451605.73,1872861.8059999999,16.0,7.9,2,40.18,-2.35,4,408,415,84.08,2.09
111810,410,1136,497,1118847092500,40.19,709.125,6451608.704,1872859.251,16.0,7.9,2,40.36,6.9,4,408,415,84.77,2.1
111811,410,1137,497,1118847092600,40.141,713.1669999999999,6451611.786,1872856.61,16.0,7.9,2,41.26,11.2,4,408,415,85.4,2.07
111812,410,1138,497,1118847092700,40.092,717.3560000000001,6451614.957,1872853.8909999998,16.0,7.9,2,42.49,11.2,4,408,415,85.89,2.02
111813,410,1139,497,1118847092800,40.086999999999996,721.665,6451618.209,1872851.043,16.0,7.9,2,43.64,10.59,4,408,415,86.26,1.98
111814,410,1140,497,1118847092900,40.1,726.11,6451621.547,1872848.095,16.0,7.9,2,44.46,6.28,4,408,415,86.5,1.95
111815,410,1141,497,1118847093000,40.071,730.6160000000001,6451624.97,1872845.128,16.0,7.9,2,44.9,2.07,4,408,415,86.68,1.93
111816,410,1142,497,1118847093100,40.043,735.133,6451628.37,1872842.18,16.0,7.9,2,45.03,-0.08,4,408,415,86.79,1.93
111817,410,1143,497,1118847093200,40.014,739.638,6451631.771000001,1872839.233,16.0,7.9,2,45.02,-0.26,4,408,415,86.86,1.93
111818,410,1144,497,1118847093300,39.986,744.138,6451635.171,1872836.285,16.0,7.9,2,44.98,-0.25,4,408,415,86.87,1.93
111819,410,1145,497,1118847093400,39.958,748.633,6451638.571,1872833.3380000002,16.0,7.9,2,44.97,-0.08,4,408,415,86.86,1.93
111820,410,1146,497,1118847093500,39.929,753.117,6451641.972,1872830.39,16.0,7.9,2,45.1,2.03,4,408,415,86.87,1.93
111821,410,1147,497,1118847093600,39.900999999999996,757.61,6451645.35,1872827.4619999998,16.0,7.9,2,45.53,6.25,4,408,415,86.88,1.91
111822,410,1148,497,1118847093700,39.832,762.164,6451648.812000001,1872824.515,16.0,7.9,2,46.36,10.7,4,408,415,86.82,1.87
111823,410,1149,497,1118847093800,39.78,766.857,6451652.36,1872821.469,16.0,7.9,2,47.52,11.2,4,408,415,86.63,1.82
111824,410,1150,497,1118847093900,39.772,771.665,6451655.99,1872818.293,16.0,7.9,2,48.71,11.2,4,408,415,86.32,1.77
111825,410,1151,497,1118847094000,39.781,776.6210000000001,6451659.707,1872815.017,16.0,7.9,2,49.57,6.58,4,408,415,85.86,1.73
111826,410,1152,497,1118847094100,39.751,781.6460000000001,6451663.507,1872811.72,16.0,7.9,2,50.0,1.57,4,408,415,85.33,1.71
111827,410,1153,497,1118847094200,39.715,786.677,6451667.285,1872808.445,16.0,7.9,2,50.04,-1.51,4,408,415,84.8,1.69
111828,410,1154,497,1118847094300,39.675,791.678,6451671.066000001,1872805.1719999998,16.0,7.9,2,49.86,-2.18,4,408,415,84.3,1.69
111829,410,1155,497,1118847094400,39.609,796.65,6451674.848999999,1872801.9319999998,16.0,7.9,2,49.66,-1.79,4,408,415,83.83,1.69
111830,410,1156,497,1118847094500,39.505,801.602,6451678.632,1872798.743,16.0,7.9,2,49.54,-0.88,4,408,415,83.38,1.68
111831,410,1157,497,1118847094600,39.389,806.541,6451682.414,1872795.57,16.0,7.9,2,49.53,0.71,4,408,415,82.92,1.67
111832,410,1158,497,1118847094700,39.287,811.4910000000001,6451686.195,1872792.38,16.0,7.9,2,49.64,1.67,4,408,415,82.44,1.66
111833,410,1159,497,1118847094800,39.211,816.466,6451689.981000001,1872789.1509999998,16.0,7.9,2,49.76,1.13,4,408,415,81.95,1.65
111834,410,1160,497,1118847094900,39.114000000000004,821.4580000000001,6451693.799,1872785.9209999999,16.0,7.9,2,49.79,-0.45,4,408,415,81.43,1.64
111835,410,1161,497,1118847095000,39.056999999999995,826.443,6451697.584,1872782.668,16.0,7.9,2,49.7,-1.58,4,408,415,80.87,1.63
111836,410,1162,497,1118847095100,39.045,831.4019999999999,6451701.315,1872779.4019999998,16.0,7.9,2,49.6,-0.95,4,408,415,80.28,1.62
111837,410,1163,497,1118847095200,39.005,836.3480000000001,6451705.045,1872776.1730000002,16.0,7.9,2,49.57,0.49,4,408,415,79.71,1.61
111838,410,1164,497,1118847095300,38.966,841.313,6451708.785,1872772.935,16.0,7.9,2,49.53,-0.49,4,408,415,79.2,1.6
111839,410,1165,497,1118847095400,38.86,846.293,6451712.606000001,1872769.715,16.0,7.9,2,49.22,-5.08,4,408,415,78.72,1.6
111840,410,1166,497,1118847095500,38.718,851.2230000000001,6451716.427999999,1872766.543,16.0,7.9,2,48.48,-10.11,4,408,415,78.29,1.61
111841,410,1167,497,1118847095600,38.602,856.0269999999999,6451720.107999999,1872763.46,16.0,7.9,2,47.43,-11.2,4,408,415,77.99,1.64
111842,410,1168,497,1118847095700,38.461,860.706,6451723.694,1872760.493,16.0,7.9,2,46.37,-9.7,4,408,415,77.81,1.68
111843,410,1169,497,1118847095800,38.376999999999995,865.268,6451727.183999999,1872757.535,16.0,7.9,2,45.6,-5.75,4,408,415,77.73,1.7
111844,410,1170,497,1118847095900,38.400999999999996,869.7769999999999,6451730.538,1872754.552,16.0,7.9,2,45.18,-2.45,4,408,415,77.71,1.72
111845,410,1171,497,1118847096000,38.412,874.268,6451733.91,1872751.572,16.0,7.9,2,45.02,-0.46,4,408,415,77.78,1.73
111846,410,1172,497,1118847096100,38.423,878.763,6451737.281,1872748.591,16.0,7.9,2,44.99,0.1,4,408,415,77.97,1.73
111847,410,1173,497,1118847096200,38.434,883.2660000000001,6451740.653,1872745.611,16.0,7.9,2,44.98,-0.25,4,408,415,78.3,1.74
111848,410,1174,497,1118847096300,38.444,887.7610000000001,6451744.025,1872742.631,16.0,7.9,2,44.97,-0.06,4,408,415,78.73,1.75
111849,410,1175,497,1118847096400,38.455999999999996,892.248,6451747.396000001,1872739.65,16.0,7.9,2,45.07,1.6,4,408,415,79.12,1.76
111850,410,1176,497,1118847096500,38.466,896.7589999999999,6451750.746,1872736.69,16.0,7.9,2,45.25,2.34,4,408,415,79.37,1.75
111851,410,1177,497,1118847096600,38.461,901.2869999999999,6451754.163,1872733.69,16.0,7.9,2,45.51,3.23,4,408,415,79.48,1.75
111852,410,1178,497,1118847096700,38.472,905.835,6451757.627,1872730.629,16.0,7.9,2,46.06,6.49,4,408,415,79.52,1.73
111853,410,1179,497,1118847096800,38.494,910.451,6451761.149,1872727.5180000002,16.0,7.9,2,46.89,10.21,4,408,415,79.55,1.7
111854,410,1180,497,1118847096900,38.536,915.184,6451764.745,1872724.3369999998,16.0,7.9,2,47.92,11.2,4,408,415,79.59,1.66
111855,410,1181,497,1118847097000,38.577,920.044,6451768.397999999,1872721.1069999998,16.0,7.9,2,48.97,9.14,4,408,415,79.58,1.63
111856,410,1182,497,1118847097100,38.634,925.0210000000001,6451772.098999999,1872717.814,16.0,7.9,2,49.65,4.41,4,408,415,79.41,1.6
111857,410,1183,497,1118847097200,38.676,930.0369999999999,6451775.867000001,1872714.483,16.0,7.9,2,49.85,-0.06,4,408,415,79.08,1.59
111858,410,1184,497,1118847097300,38.718,935.052,6451779.635,1872711.1519999998,16.0,7.9,2,49.64,-4.55,4,408,415,78.62,1.58
111859,410,1185,497,1118847097400,38.775,940.003,6451783.336,1872707.8590000002,16.0,7.9,2,49.16,-5.81,4,408,415,78.16,1.59
111860,410,1186,497,1118847097500,38.799,944.87,6451786.993,1872704.648,16.0,7.9,2,48.78,-2.56,4,408,415,77.78,1.59
111861,410,1187,497,1118847097600,38.839,949.702,6451790.59,1872701.468,16.0,7.9,2,48.79,2.65,4,408,415,77.44,1.59
111862,410,1188,497,1118847097700,38.864000000000004,954.573,6451794.247,1872698.257,16.0,7.9,2,49.14,5.37,4,408,415,77.07,1.57
111863,410,1189,497,1118847097800,38.927,959.523,6451797.947000001,1872694.957,16.0,7.9,2,49.54,3.53,4,408,415,76.62,1.55
111864,410,1190,497,1118847097900,38.97,964.52,6451801.715,1872691.625,16.0,7.9,2,49.71,-0.28,4,408,415,76.13,1.53
111865,410,1191,497,1118847098000,38.977,969.507,6451805.464,1872688.356,16.0,7.9,2,49.6,-2.59,4,408,415,75.64,1.52
111866,410,1192,497,1118847098100,38.937,974.454,6451809.219,1872685.145,16.0,7.9,2,49.37,-2.34,4,408,415,75.19,1.52
111867,410,1193,497,1118847098200,38.868,979.3689999999999,6451812.973999999,1872681.9730000002,16.0,7.9,2,49.21,-0.8,4,408,415,74.78,1.52
111868,410,1194,497,1118847098300,38.798,984.273,6451816.721,1872678.8080000002,16.0,7.9,2,49.23,1.13,4,408,415,74.37,1.51
111869,410,1195,497,1118847098400,38.743,989.191,6451820.466,1872675.625,16.0,7.9,2,49.42,2.74,4,408,415,73.96,1.5
111870,410,1196,497,1118847098500,38.711999999999996,994.145,6451824.215,1872672.408,16.0,7.9,2,49.68,2.85,4,408,415,73.5,1.48
111871,410,1197,497,1118847098600,38.699,999.1339999999999,6451827.976,1872669.1519999998,16.0,7.9,2,49.9,1.69,4,408,415,73.02,1.46
111872,410,1198,497,1118847098700,38.705,1004.1419999999999,6451831.742000001,1872665.8630000001,16.0,7.9,2,50.01,0.32,4,408,415,72.52,1.45
111873,410,1199,497,1118847098800,38.717,1009.1489999999999,6451835.507999999,1872662.5659999999,16.0,7.9,2,50.02,-0.19,4,408,415,72.02,1.44
111874,410,1200,497,1118847098900,38.725,1014.15,6451839.272999999,1872659.2759999998,16.0,7.9,2,50.01,-0.11,4,408,415,71.47,1.43
111875,410,1201,497,1118847099000,38.733000000000004,1019.15,6451843.038,1872655.986,16.0,7.9,2,50.0,-0.04,4,408,415,70.85,1.42
111876,410,1202,497,1118847099100,38.74,1024.149,6451846.802999999,1872652.696,16.0,7.9,2,50.0,0.0,4,408,415,70.18,1.4
111877,410,1203,497,1118847099200,38.748000000000005,1029.149,6451850.568,1872649.406,16.0,7.9,2,50.0,0.0,4,408,415,69.52,1.39
111878,410,1204,497,1118847099300,38.756,1034.149,6451854.333,1872646.116,16.0,7.9,2,50.0,0.0,4,408,415,68.84,1.38
111879,410,1205,497,1118847099400,38.763000000000005,1039.149,6451858.097999999,1872642.826,16.0,7.9,2,50.0,0.0,4,408,415,68.12,1.36
111880,410,1206,497,1118847099500,38.77,1044.15,6451861.864,1872639.5359999998,16.0,7.9,2,50.0,0.0,4,408,415,67.37,1.35
111881,410,1207,497,1118847099600,38.778,1049.149,6451865.629,1872636.246,16.0,7.9,2,50.02,0.2,4,408,415,66.65,1.33
111882,410,1208,497,1118847099700,38.786,1054.152,6451869.393999999,1872632.956,16.0,7.9,2,50.03,0.11,4,408,415,66.03,1.32
111883,410,1209,497,1118847099800,38.794000000000004,1059.1680000000001,6451873.159,1872629.666,16.0,7.9,2,49.91,-1.85,4,408,415,65.48,1.31
111884,410,1210,497,1118847099900,38.808,1064.1760000000002,6451876.938999999,1872626.354,16.0,7.9,2,49.5,-5.93,4,408,415,64.92,1.31
111885,410,1211,497,1118847100000,38.830999999999996,1069.124,6451880.669,1872623.074,16.0,7.9,2,48.73,-9.92,4,408,415,64.35,1.32
111886,410,1212,497,1118847100100,38.842,1073.9569999999999,6451884.3,1872619.896,16.0,7.9,2,47.72,-11.1,4,408,415,63.87,1.34
111887,410,1213,497,1118847100200,38.846,1078.66,6451887.8379999995,1872616.8090000001,16.0,7.9,2,46.74,-8.88,4,408,415,63.54,1.36
111888,410,1214,497,1118847100300,38.882,1083.265,6451891.284,1872613.759,16.0,7.9,2,46.04,-5.2,4,408,415,63.33,1.38
111889,410,1215,497,1118847100400,39.012,1087.822,6451894.628,1872610.674,16.0,7.9,2,45.66,-2.11,4,408,415,63.14,1.38
111890,410,1216,497,1118847100500,39.184,1092.365,6451897.945,1872607.5559999999,16.0,7.9,2,45.52,-0.42,4,408,415,62.95,1.38
111891,410,1217,497,1118847100600,39.342,1096.911,6451901.272000001,1872604.449,16.0,7.9,2,45.49,0.04,4,408,415,62.81,1.38
111892,410,1218,497,1118847100700,39.498000000000005,1101.461,6451904.6,1872601.342,16.0,7.9,2,45.5,0.0,4,408,415,62.75,1.38
111893,410,1219,497,1118847100800,39.656,1106.011,6451907.927,1872598.235,16.0,7.9,2,45.49,-0.05,4,408,415,62.74,1.38
111894,410,1220,497,1118847100900,39.812,1110.559,6451911.255,1872595.128,16.0,7.9,2,45.5,0.09,4,408,415,62.71,1.38
111895,410,1221,497,1118847101000,39.97,1115.107,6451914.58,1872592.023,16.0,7.9,2,45.53,0.56,4,408,415,62.66,1.38
111896,410,1222,497,1118847101100,40.126999999999995,1119.6589999999999,6451917.907000001,1872588.916,16.0,7.9,2,45.62,1.18,4,408,415,62.61,1.37
111897,410,1223,497,1118847101200,40.283,1124.225,6451921.246,1872585.8,16.0,7.9,2,45.75,1.47,4,408,415,62.54,1.37
111898,410,1224,497,1118847101300,40.44,1128.808,6451924.6,1872582.67,16.0,7.9,2,45.88,1.18,4,408,415,62.46,1.36
111899,410,1225,497,1118847101400,40.597,1133.406,6451927.966,1872579.53,16.0,7.9,2,45.96,0.56,4,408,415,62.36,1.36
111900,410,1226,497,1118847101500,40.754,1138.008,6451931.333,1872576.388,16.0,7.9,2,46.0,0.08,4,408,415,62.26,1.35
111901,410,1227,497,1118847101600,40.912,1142.61,6451934.698,1872573.2480000001,16.0,7.9,2,46.0,-0.07,4,408,415,62.15,1.35
111902,410,1228,497,1118847101700,41.068000000000005,1147.2089999999998,6451938.062999999,1872570.1090000002,16.0,7.9,2,46.0,0.05,4,408,415,62.06,1.35
111903,410,1229,497,1118847101800,41.226000000000006,1151.8010000000002,6451941.427999999,1872566.969,16.0,7.9,2,46.08,1.22,4,408,415,61.97,1.34
111904,410,1230,497,1118847101900,41.383,1156.413,6451944.793,1872563.8290000001,16.0,7.9,2,46.21,1.63,4,408,415,61.85,1.34
111905,410,1231,497,1118847102000,41.56,1161.057,6451948.152000001,1872560.668,16.0,7.9,2,46.2,-0.8,4,408,415,61.68,1.34
111906,410,1232,497,1118847102100,41.708999999999996,1165.6960000000001,6451951.517000001,1872557.5269999998,16.0,7.9,2,45.95,-4.42,4,408,415,61.54,1.34
111907,410,1233,497,1118847102200,41.742,1170.2830000000001,6451954.917,1872554.504,16.0,7.9,2,45.46,-6.27,4,408,415,61.58,1.35
111908,410,1234,497,1118847102300,41.647,1174.789,6451958.364,1872551.61,16.0,7.9,2,44.94,-4.53,4,408,415,61.85,1.38
111909,410,1235,497,1118847102400,41.44,1179.241,6451961.847,1872548.833,16.0,7.9,2,44.61,-1.76,4,408,415,62.32,1.4
111910,410,1236,497,1118847102500,41.213,1183.683,6451965.336,1872546.0769999998,16.0,7.9,2,44.5,-0.35,4,408,415,62.94,1.41
111911,410,1237,497,1118847102600,41.007,1188.127,6451968.819,1872543.3,16.0,7.9,2,44.48,0.17,4,408,415,63.72,1.43
111912,410,1238,497,1118847102700,40.801,1192.577,6451972.301,1872540.5219999999,16.0,7.9,2,44.49,0.0,4,408,415,64.49,1.45
111913,410,1239,497,1118847102800,40.595,1197.027,6451975.784,1872537.744,16.0,7.9,2,44.48,-0.2,4,408,415,65.11,1.46
111914,410,1240,497,1118847102900,40.389,1201.469,6451979.266,1872534.967,16.0,7.9,2,44.51,0.59,4,408,415,65.59,1.47
111915,410,1241,497,1118847103000,40.168,1205.912,6451982.751,1872532.208,16.0,7.9,2,44.67,2.34,4,408,415,65.92,1.48
111916,410,1242,497,1118847103100,39.961,1210.385,6451986.232999999,1872529.4319999998,16.0,7.9,2,44.92,3.13,4,408,415,66.08,1.47
111917,410,1243,497,1118847103200,39.847,1214.901,6451989.716,1872526.531,16.0,7.9,2,45.13,1.67,4,408,415,66.06,1.46
111918,410,1244,497,1118847103300,39.815,1219.4360000000001,6451993.165,1872523.552,16.0,7.9,2,45.2,-0.45,4,408,415,66.0,1.46
111919,410,1245,497,1118847103400,39.815,1223.953,6451996.558999999,1872520.5780000002,16.0,7.9,2,45.22,0.0,4,408,415,65.98,1.46
111920,410,1246,497,1118847103500,39.826,1228.4560000000001,6451999.927,1872517.612,16.0,7.9,2,45.39,3.08,4,408,415,65.97,1.45
111921,410,1247,497,1118847103600,39.858000000000004,1232.996,6452003.305,1872514.61,16.0,7.9,2,45.76,5.0,4,408,415,65.94,1.44
111922,410,1248,497,1118847103700,39.955999999999996,1237.6019999999999,6452006.719,1872511.4880000001,16.0,7.9,2,46.17,3.85,4,408,415,65.83,1.43
111923,410,1249,497,1118847103800,40.079,1242.255,6452010.152000001,1872508.3159999999,16.0,7.9,2,46.43,1.31,4,408,415,65.63,1.41
111924,410,1250,497,1118847103900,40.185,1246.917,6452013.578,1872505.1730000002,16.0,7.9,2,46.51,-0.17,4,408,415,65.41,1.41
111925,410,1251,497,1118847104000,40.29,1251.568,6452017.005,1872502.031,16.0,7.9,2,46.5,-0.18,4,408,415,65.22,1.4
111926,410,1252,497,1118847104100,40.397,1256.215,6452020.431,1872498.8869999999,16.0,7.9,2,46.49,0.0,4,408,415,65.06,1.4
111927,410,1253,497,1118847104200,40.505,1260.864,6452023.856000001,1872495.7419999999,16.0,7.9,2,46.48,-0.02,4,408,415,64.92,1.4
111928,410,1254,497,1118847104300,40.614000000000004,1265.512,6452027.28,1872492.5969999998,16.0,7.9,2,46.48,-0.02,4,408,415,64.78,1.39
111929,410,1255,497,1118847104400,40.723,1270.16,6452030.704,1872489.4519999998,16.0,7.9,2,46.48,0.0,4,408,415,64.63,1.39
111930,410,1256,497,1118847104500,40.832,1274.808,6452034.128,1872486.3069999998,16.0,7.9,2,46.48,0.0,4,408,415,64.48,1.39
111931,410,1257,497,1118847104600,40.941,1279.4560000000001,6452037.552,1872483.1609999998,16.0,7.9,2,46.48,0.0,4,408,415,64.33,1.38
111932,410,1258,497,1118847104700,41.049,1284.105,6452040.977000001,1872480.0159999998,16.0,7.9,2,46.48,0.0,4,408,415,64.18,1.38
111933,410,1259,497,1118847104800,41.158,1288.753,6452044.401000001,1872476.871,16.0,7.9,2,46.48,-0.07,4,408,415,64.03,1.38
111934,410,1260,497,1118847104900,41.266999999999996,1293.401,6452047.825,1872473.726,16.0,7.9,2,46.47,-0.08,4,408,415,63.89,1.37
111935,410,1261,497,1118847105000,41.376000000000005,1298.053,6452051.249,1872470.581,16.0,7.9,2,46.41,-0.95,4,408,415,63.73,1.37
111936,410,1262,497,1118847105100,41.492,1302.69,6452054.665,1872467.4340000001,16.0,7.9,2,46.31,-1.14,4,408,415,63.6,1.37
111937,410,1263,497,1118847105200,41.601000000000006,1307.3010000000002,6452058.089,1872464.289,16.0,7.9,2,46.36,1.17,4,408,415,63.49,1.37
111938,410,1264,497,1118847105300,41.683,1311.9260000000002,6452061.568,1872461.149,16.0,7.9,2,46.6,3.96,4,408,415,63.36,1.36
111939,410,1265,497,1118847105400,41.738,1316.598,6452065.086,1872458.014,16.0,7.9,2,46.98,4.68,4,408,415,63.19,1.35
111940,410,1266,497,1118847105500,41.754,1321.332,6452068.659,1872454.884,16.0,7.9,2,47.34,2.48,4,408,415,62.96,1.33
111941,410,1267,497,1118847105600,41.763000000000005,1326.095,6452072.241,1872451.755,16.0,7.9,2,47.5,0.28,4,408,415,62.69,1.32
111942,410,1268,497,1118847105700,41.778999999999996,1330.849,6452075.813999999,1872448.625,16.0,7.9,2,47.51,-0.1,4,408,415,62.44,1.31
111943,410,1269,497,1118847105800,41.794,1335.599,6452079.387,1872445.496,16.0,7.9,2,47.51,0.03,4,408,415,62.19,1.31
111944,410,1270,497,1118847105900,41.81,1340.35,6452082.96,1872442.366,16.0,7.9,2,47.51,0.08,4,408,415,61.94,1.3
111945,410,1271,497,1118847106000,41.855,1345.102,6452086.5139999995,1872439.2140000002,16.0,7.9,2,47.51,-0.08,4,408,415,61.69,1.3
111946,410,1272,497,1118847106100,41.832,1349.854,6452090.12,1872436.1069999998,16.0,7.9,2,47.49,-0.3,4,408,415,61.42,1.29
111947,410,1273,497,1118847106200,41.70399999999999,1354.601,6452093.78,1872433.092,16.0,7.9,2,47.47,-0.23,4,408,415,61.19,1.29
111948,410,1274,497,1118847106300,41.536,1359.344,6452097.473999999,1872430.1,16.0,7.9,2,47.47,0.21,4,408,415,61.01,1.29
111949,410,1275,497,1118847106400,41.452,1364.092,6452101.098999999,1872427.0580000002,16.0,7.9,2,47.49,0.36,4,408,415,60.85,1.28
111950,410,1276,497,1118847106500,41.473,1368.844,6452104.682,1872423.9119999998,16.0,7.9,2,47.52,0.17,4,408,415,60.66,1.28
111951,410,1277,497,1118847106600,41.571000000000005,1373.598,6452108.201,1872420.72,16.0,7.9,2,47.52,-0.11,4,408,415,60.42,1.27
111952,410,1278,497,1118847106700,41.637,1378.35,6452111.741,1872417.552,16.0,7.9,2,47.51,-0.16,4,408,415,60.16,1.27
111953,410,1279,497,1118847106800,41.702,1383.099,6452115.282000001,1872414.385,16.0,7.9,2,47.51,0.05,4,408,415,59.91,1.26
111954,410,1280,497,1118847106900,41.768,1387.854,6452118.822000001,1872411.217,16.0,7.9,2,47.47,-0.59,4,408,415,59.65,1.26
111955,410,1281,497,1118847107000,41.833999999999996,1392.608,6452122.362000001,1872408.05,16.0,7.9,2,47.33,-2.06,4,408,415,59.4,1.26
111956,410,1282,497,1118847107100,41.876000000000005,1397.3370000000002,6452125.9229999995,1872404.895,16.0,7.9,2,47.07,-3.2,4,408,415,59.17,1.26
111957,410,1283,497,1118847107200,42.013000000000005,1402.036,6452129.356000001,1872401.726,16.0,7.9,2,46.72,-4.12,4,408,415,58.97,1.26
111958,410,1284,497,1118847107300,42.277,1406.693,6452132.695,1872398.471,16.0,7.9,2,46.24,-4.98,4,408,415,58.82,1.27
111959,410,1285,497,1118847107400,42.626000000000005,1411.281,6452135.9629999995,1872395.165,16.0,7.9,2,45.86,-3.5,4,408,415,58.73,1.28
111960,410,1286,497,1118847107500,42.988,1415.835,6452139.132999999,1872391.927,16.0,7.9,2,45.67,-0.74,4,408,415,58.67,1.28
111961,410,1287,497,1118847107600,43.183,1420.391,6452142.391,1872388.833,16.0,7.9,2,45.57,0.09,4,408,415,58.62,1.29
111962,410,1288,497,1118847107700,43.222,1424.955,6452145.722999999,1872385.871,16.0,7.9,2,45.49,-1.45,4,408,415,58.55,1.29
111963,410,1289,497,1118847107800,43.184,1429.511,6452149.127,1872382.928,16.0,7.9,2,45.31,-3.24,4,408,415,58.49,1.29
111964,410,1290,497,1118847107900,43.175,1434.015,6452152.512,1872379.9630000002,16.0,7.9,2,45.08,-1.42,4,408,415,58.5,1.3
111965,410,1291,497,1118847108000,43.143,1438.484,6452155.909,1872377.017,16.0,7.9,2,45.19,3.33,4,408,415,58.54,1.3
111966,410,1292,497,1118847108100,43.166000000000004,1442.987,6452159.252,1872374.0469999998,16.0,7.9,2,45.79,8.39,4,408,415,58.54,1.28
111967,410,1293,497,1118847108200,43.221000000000004,1447.5929999999998,6452162.655,1872370.981,16.0,7.9,2,46.78,11.2,4,408,415,58.39,1.25
111968,410,1294,497,1118847108300,43.265,1452.33,6452166.196,1872367.8080000002,16.0,7.9,2,47.97,11.2,4,408,415,58.04,1.21
111969,410,1295,497,1118847108400,43.285,1457.194,6452169.85,1872364.5669999998,16.0,7.9,2,49.07,9.67,4,408,415,57.47,1.17
111970,410,1296,497,1118847108500,43.223,1462.174,6452173.621,1872361.333,16.0,7.9,2,49.85,5.97,4,408,415,56.69,1.14
111971,410,1297,497,1118847108600,43.049,1467.21,6452177.535,1872358.1230000001,16.0,7.9,2,50.28,2.71,4,408,415,55.76,1.11
111972,410,1298,497,1118847108700,42.888999999999996,1472.2679999999998,6452181.432999999,1872354.908,16.0,7.9,2,50.47,0.57,4,408,415,54.73,1.08
111973,410,1299,497,1118847108800,42.729,1477.3220000000001,6452185.33,1872351.6940000001,16.0,7.9,2,50.51,0.03,4,408,415,53.74,1.06
111974,410,1300,497,1118847108900,42.568999999999996,1482.372,6452189.227999999,1872348.479,16.0,7.9,2,50.52,0.19,4,408,415,52.87,1.05
111975,410,1301,497,1118847109000,42.409,1487.43,6452193.125,1872345.264,16.0,7.9,2,50.49,-0.51,4,408,415,52.07,1.03
111976,410,1302,497,1118847109100,42.248000000000005,1492.4879999999998,6452197.032000001,1872342.042,16.0,7.9,2,50.34,-2.35,4,408,415,51.21,1.02
111977,410,1303,497,1118847109200,42.089,1497.525,6452200.929,1872338.8269999998,16.0,7.9,2,49.99,-4.59,4,408,415,50.25,1.01
111978,410,1304,497,1118847109300,41.93600000000001,1502.509,6452204.771000001,1872335.6519999998,16.0,7.9,2,49.5,-5.69,4,408,415,49.33,1.0
111979,410,1305,497,1118847109400,41.769,1507.425,6452208.574,1872332.529,16.0,7.9,2,49.0,-4.62,4,408,415,48.58,0.99
111980,410,1306,497,1118847109500,41.61,1512.287,6452212.321,1872329.446,16.0,7.9,2,48.66,-2.35,4,408,415,47.98,0.99
111981,410,1307,497,1118847109600,41.45,1517.128,6452216.058999999,1872326.371,16.0,7.9,2,48.5,-0.5,4,408,415,47.44,0.98
111982,410,1308,497,1118847109700,41.291000000000004,1521.97,6452219.806,1872323.2880000002,16.0,7.9,2,48.47,0.2,4,408,415,46.9,0.97
