,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
111277,408,1109,515,1118847089800,41.941,671.65,6451579.409,1872882.639,15.5,6.9,2,45.0,0.0,4,400,410,57.48,1.28
111278,408,1110,515,1118847089900,41.913999999999994,676.1510000000001,6451582.808999999,1872879.6909999999,15.5,6.9,2,44.98,-0.25,4,400,410,57.39,1.28
111279,408,1111,515,1118847090000,41.885,680.6469999999999,6451586.209,1872876.744,15.5,6.9,2,44.97,-0.06,4,400,410,57.14,1.27
111280,408,1112,515,1118847090100,41.857,685.133,6451589.61,1872873.7959999999,15.5,6.9,2,45.08,1.69,4,400,410,56.69,1.26
111281,408,1113,515,1118847090200,41.828,689.6310000000001,6451592.988,1872870.868,15.5,6.9,2,45.39,4.47,4,400,410,56.08,1.24
111282,408,1114,515,1118847090300,41.784,694.185,6451596.433999999,1872867.9019999998,15.5,6.9,2,45.85,5.52,4,400,410,55.66,1.21
111283,408,1115,515,1118847090400,41.77,698.815,6451599.925,1872864.855,15.5,6.9,2,46.22,2.58,4,400,410,55.33,1.2
111284,408,1116,515,1118847090500,41.74,703.4830000000001,6451603.475,1872861.7780000002,15.5,6.9,2,46.22,-2.56,4,400,410,55.15,1.19
111285,408,1117,515,1118847090600,41.728,708.1139999999999,6451606.965,1872858.731,15.5,6.9,2,45.86,-5.53,4,400,410,55.19,1.2
111286,408,1118,515,1118847090700,41.683,712.6669999999999,6451610.4120000005,1872855.764,15.5,6.9,2,45.39,-4.49,4,400,410,55.41,1.22
111287,408,1119,515,1118847090800,41.655,717.166,6451613.79,1872852.836,15.5,6.9,2,45.08,-1.7,4,400,410,55.67,1.24
111288,408,1120,515,1118847090900,41.626000000000005,721.6519999999999,6451617.19,1872849.889,15.5,6.9,2,44.97,0.07,4,400,410,55.96,1.24
111289,408,1121,515,1118847091000,41.598,726.1469999999999,6451620.59,1872846.9409999999,15.5,6.9,2,44.98,0.26,4,400,410,56.24,1.25
111290,408,1122,515,1118847091100,41.57,730.6489999999999,6451623.991,1872843.993,15.5,6.9,2,45.0,0.0,4,400,410,56.49,1.26
111291,408,1123,515,1118847091200,41.541000000000004,735.1489999999999,6451627.391,1872841.0459999999,15.5,6.9,2,45.0,0.0,4,400,410,56.64,1.26
111292,408,1124,515,1118847091300,41.513999999999996,739.6489999999999,6451630.791,1872838.0980000002,15.5,6.9,2,45.0,0.0,4,400,410,56.66,1.26
111293,408,1125,515,1118847091400,41.485,744.1489999999999,6451634.191000001,1872835.1509999998,15.5,6.9,2,45.0,0.0,4,400,410,56.54,1.26
111294,408,1126,515,1118847091500,41.457,748.648,6451637.592,1872832.2030000002,15.5,6.9,2,45.0,0.0,4,400,410,56.35,1.25
111295,408,1127,515,1118847091600,41.428000000000004,753.148,6451640.992000001,1872829.256,15.5,6.9,2,45.0,0.0,4,400,410,56.17,1.25
111296,408,1128,515,1118847091700,41.4,757.648,6451644.392000001,1872826.3080000002,15.5,6.9,2,45.0,0.0,4,400,410,56.05,1.25
111297,408,1129,515,1118847091800,41.371,762.148,6451647.793,1872823.361,15.5,6.9,2,45.0,0.0,4,400,410,55.97,1.24
111298,408,1130,515,1118847091900,41.343,766.648,6451651.193,1872820.4130000002,15.5,6.9,2,44.99,-0.1,4,400,410,55.85,1.24
111299,408,1131,515,1118847092000,41.315,771.145,6451654.592999999,1872817.466,15.5,6.9,2,45.0,0.19,4,400,410,55.71,1.24
111300,408,1132,515,1118847092100,41.286,775.64,6451657.994,1872814.5180000002,15.5,6.9,2,45.08,1.22,4,400,410,55.54,1.23
111301,408,1133,515,1118847092200,41.26,780.1439999999999,6451661.384,1872811.5769999998,15.5,6.9,2,45.28,2.75,4,400,410,55.35,1.22
111302,408,1134,515,1118847092300,41.226000000000006,784.675,6451664.7870000005,1872808.63,15.5,6.9,2,45.63,4.28,4,400,410,55.13,1.21
111303,408,1135,515,1118847092400,41.172,789.257,6451668.255,1872805.65,15.5,6.9,2,46.06,4.62,4,400,410,54.87,1.19
111304,408,1136,515,1118847092500,41.13399999999999,793.895,6451671.76,1872802.618,15.5,6.9,2,46.44,3.28,4,400,410,54.57,1.18
111305,408,1137,515,1118847092600,41.065,798.567,6451675.329,1872799.571,15.5,6.9,2,46.67,1.31,4,400,410,54.29,1.16
111306,408,1138,515,1118847092700,40.965,803.2489999999999,6451678.91,1872796.553,15.5,6.9,2,46.76,0.19,4,400,410,54.04,1.16
111307,408,1139,515,1118847092800,40.857,807.929,6451682.481000001,1872793.5559999999,15.5,6.9,2,46.77,-0.07,4,400,410,53.83,1.15
111308,408,1140,515,1118847092900,40.760999999999996,812.613,6451686.06,1872790.535,15.5,6.9,2,46.68,-1.25,4,400,410,53.63,1.15
111309,408,1141,515,1118847093000,40.69,817.291,6451689.632,1872787.4880000001,15.5,6.9,2,46.42,-3.77,4,400,410,53.46,1.15
111310,408,1142,515,1118847093100,40.624,821.927,6451693.161,1872784.471,15.5,6.9,2,45.98,-5.5,4,400,410,53.33,1.16
111311,408,1143,515,1118847093200,40.536,826.4939999999999,6451696.645,1872781.524,15.5,6.9,2,45.5,-4.71,4,400,410,53.26,1.17
111312,408,1144,515,1118847093300,40.44,831.005,6451700.086,1872778.624,15.5,6.9,2,45.15,-2.36,4,400,410,53.25,1.18
111313,408,1145,515,1118847093400,40.344,835.4939999999999,6451703.518999999,1872775.733,15.5,6.9,2,44.99,-0.44,4,400,410,53.26,1.18
111314,408,1146,515,1118847093500,40.249,839.9860000000001,6451706.959,1872772.833,15.5,6.9,2,44.97,0.21,4,400,410,53.27,1.18
111315,408,1147,515,1118847093600,40.154,844.485,6451710.4,1872769.9319999998,15.5,6.9,2,44.99,0.1,4,400,410,53.28,1.18
111316,408,1148,515,1118847093700,40.059,848.985,6451713.841,1872767.032,15.5,6.9,2,44.99,-0.02,4,400,410,53.27,1.18
111317,408,1149,515,1118847093800,39.964,853.4839999999999,6451717.282000001,1872764.132,15.5,6.9,2,44.99,0.0,4,400,410,53.2,1.18
111318,408,1150,515,1118847093900,39.869,857.982,6451720.722,1872761.2319999998,15.5,6.9,2,44.99,0.0,4,400,410,53.11,1.18
111319,408,1151,515,1118847094000,39.774,862.4810000000001,6451724.163,1872758.332,15.5,6.9,2,44.99,0.0,4,400,410,53.04,1.18
111320,408,1152,515,1118847094100,39.679,866.9810000000001,6451727.603999999,1872755.4309999999,15.5,6.9,2,44.99,0.0,4,400,410,53.02,1.18
111321,408,1153,515,1118847094200,39.584,871.48,6451731.045,1872752.531,15.5,6.9,2,44.99,0.0,4,400,410,53.04,1.18
111322,408,1154,515,1118847094300,39.489000000000004,875.9780000000001,6451734.485,1872749.631,15.5,6.9,2,44.99,0.0,4,400,410,53.04,1.18
111323,408,1155,515,1118847094400,39.394,880.4810000000001,6451737.926,1872746.731,15.5,6.9,2,44.96,-0.48,4,400,410,53.04,1.18
111324,408,1156,515,1118847094500,39.299,884.9780000000001,6451741.367000001,1872743.83,15.5,6.9,2,44.88,-1.15,4,400,410,53.04,1.18
111325,408,1157,515,1118847094600,39.204,889.459,6451744.807999999,1872740.93,15.5,6.9,2,44.79,-0.99,4,400,410,53.06,1.18
111326,408,1158,515,1118847094700,39.067,893.926,6451748.232999999,1872738.1,15.5,6.9,2,44.76,0.28,4,400,410,53.09,1.19
111327,408,1159,515,1118847094800,39.258,898.4110000000001,6451751.467,1872735.001,15.5,6.9,2,44.69,-0.93,4,400,410,53.1,1.19
111328,408,1160,515,1118847094900,39.579,902.8910000000001,6451754.622,1872731.7980000002,15.5,6.9,2,44.42,-3.96,4,400,410,53.12,1.2
111329,408,1161,515,1118847095000,40.117,907.312,6451757.668,1872728.4019999998,15.5,6.9,2,44.13,-3.46,4,400,410,53.2,1.21
111330,408,1162,515,1118847095100,40.445,911.685,6451760.808999999,1872725.2280000001,15.5,6.9,2,44.03,0.74,4,400,410,53.33,1.21
111331,408,1163,515,1118847095200,40.638000000000005,916.062,6451764.024,1872722.178,15.5,6.9,2,44.23,4.69,4,400,410,53.46,1.21
111332,408,1164,515,1118847095300,40.575,920.5089999999999,6451767.435,1872719.2969999998,15.5,6.9,2,44.63,3.96,4,400,410,53.52,1.2
111333,408,1165,515,1118847095400,40.635,925.012,6451770.794,1872716.2969999998,15.5,6.9,2,44.91,1.19,4,400,410,53.53,1.19
111334,408,1166,515,1118847095500,40.673,929.5160000000001,6451774.166,1872713.3159999999,15.5,6.9,2,44.99,0.25,4,400,410,53.54,1.19
111335,408,1167,515,1118847095600,40.709,934.02,6451777.538,1872710.336,15.5,6.9,2,44.99,-0.3,4,400,410,53.56,1.19
111336,408,1168,515,1118847095700,40.748000000000005,938.515,6451780.909,1872707.355,15.5,6.9,2,44.97,-0.1,4,400,410,53.59,1.19
111337,408,1169,515,1118847095800,40.785,942.998,6451784.281,1872704.375,15.5,6.9,2,45.1,2.03,4,400,410,53.63,1.19
111338,408,1170,515,1118847095900,40.821999999999996,947.4910000000001,6451787.63,1872701.414,15.5,6.9,2,45.53,6.33,4,400,410,53.66,1.18
111339,408,1171,515,1118847096000,40.818000000000005,952.044,6451791.062999999,1872698.435,15.5,6.9,2,46.38,10.97,4,400,410,53.61,1.16
111340,408,1172,515,1118847096100,40.835,956.737,6451794.581,1872695.354,15.5,6.9,2,47.47,11.2,4,400,410,53.41,1.13
111341,408,1173,515,1118847096200,40.918,961.57,6451798.172,1872692.1230000001,15.5,6.9,2,48.3,6.23,4,400,410,53.08,1.1
111342,408,1174,515,1118847096300,40.986000000000004,966.488,6451801.879,1872688.81,15.5,6.9,2,48.49,-2.44,4,400,410,52.66,1.09
111343,408,1175,515,1118847096400,41.015,971.37,6451805.5479999995,1872685.583,15.5,6.9,2,47.98,-8.84,4,400,410,52.28,1.09
111344,408,1176,515,1118847096500,40.967,976.128,6451809.161,1872682.506,15.5,6.9,2,47.16,-8.88,4,400,410,52.02,1.1
111345,408,1177,515,1118847096600,40.891999999999996,980.765,6451812.706,1872679.524,15.5,6.9,2,46.57,-3.43,4,400,410,51.89,1.11
111346,408,1178,515,1118847096700,40.823,985.355,6451816.2020000005,1872676.576,15.5,6.9,2,46.6,3.93,4,400,410,51.81,1.11
111347,408,1179,515,1118847096800,40.745,990.0060000000001,6451819.752,1872673.593,15.5,6.9,2,47.14,7.99,4,400,410,51.66,1.1
111348,408,1180,515,1118847096900,40.711999999999996,994.7769999999999,6451823.357000001,1872670.503,15.5,6.9,2,47.7,4.89,4,400,410,51.34,1.08
111349,408,1181,515,1118847097000,40.696999999999996,999.6210000000001,6451827.0479999995,1872667.31,15.5,6.9,2,47.79,-2.87,4,400,410,50.86,1.06
111350,408,1182,515,1118847097100,40.753,1004.432,6451830.627,1872664.119,15.5,6.9,2,47.23,-9.43,4,400,410,50.38,1.07
111351,408,1183,515,1118847097200,40.757,1009.1160000000001,6451834.154,1872661.04,15.5,6.9,2,46.31,-10.01,4,400,410,50.08,1.08
111352,408,1184,515,1118847097300,40.723,1013.672,6451837.603999999,1872658.08,15.5,6.9,2,45.53,-6.11,4,400,410,49.98,1.1
111353,408,1185,515,1118847097400,40.731,1018.1669999999999,6451840.97,1872655.138,15.5,6.9,2,45.1,-2.09,4,400,410,49.93,1.11
111354,408,1186,515,1118847097500,40.736999999999995,1022.65,6451844.359,1872652.177,15.5,6.9,2,44.97,0.09,4,400,410,49.83,1.11
111355,408,1187,515,1118847097600,40.744,1027.145,6451847.747,1872649.216,15.5,6.9,2,44.98,0.26,4,400,410,49.67,1.1
111356,408,1188,515,1118847097700,40.751,1031.647,6451851.136,1872646.255,15.5,6.9,2,45.0,0.0,4,400,410,49.54,1.1
111357,408,1189,515,1118847097800,40.758,1036.147,6451854.524,1872643.294,15.5,6.9,2,45.0,0.0,4,400,410,49.48,1.1
111358,408,1190,515,1118847097900,40.765,1040.647,6451857.913,1872640.333,15.5,6.9,2,45.0,0.0,4,400,410,49.48,1.1
111359,408,1191,515,1118847098000,40.772,1045.147,6451861.301,1872637.372,15.5,6.9,2,45.0,0.0,4,400,410,49.5,1.1
111360,408,1192,515,1118847098100,40.779,1049.647,6451864.69,1872634.4109999998,15.5,6.9,2,45.0,0.0,4,400,410,49.5,1.1
111361,408,1193,515,1118847098200,40.785,1054.147,6451868.079,1872631.45,15.5,6.9,2,45.0,0.0,4,400,410,49.5,1.1
111362,408,1194,515,1118847098300,40.792,1058.647,6451871.467,1872628.489,15.5,6.9,2,45.0,0.0,4,400,410,49.5,1.1
111363,408,1195,515,1118847098400,40.799,1063.147,6451874.856000001,1872625.5280000002,15.5,6.9,2,45.0,0.0,4,400,410,49.5,1.1
111364,408,1196,515,1118847098500,40.806,1067.645,6451878.244,1872622.5669999998,15.5,6.9,2,45.02,0.25,4,400,410,49.5,1.1
111365,408,1197,515,1118847098600,40.813,1072.15,6451881.632999999,1872619.606,15.5,6.9,2,45.03,0.07,4,400,410,49.5,1.1
111366,408,1198,515,1118847098700,40.82,1076.664,6451885.021000001,1872616.645,15.5,6.9,2,44.92,-1.69,4,400,410,49.48,1.1
111367,408,1199,515,1118847098800,40.826,1081.164,6451888.432,1872613.665,15.5,6.9,2,44.62,-4.22,4,400,410,49.48,1.11
111368,408,1200,515,1118847098900,40.85,1085.615,6451891.775,1872610.7219999998,15.5,6.9,2,44.17,-5.45,4,400,410,49.53,1.12
111369,408,1201,515,1118847099000,40.841,1089.997,6451895.073,1872607.861,15.5,6.9,2,43.72,-4.01,4,400,410,49.65,1.14
111370,408,1202,515,1118847099100,40.847,1094.333,6451898.335,1872605.011,15.5,6.9,2,43.43,-1.68,4,400,410,49.82,1.15
111371,408,1203,515,1118847099200,40.854,1098.667,6451901.5879999995,1872602.168,15.5,6.9,2,43.23,-1.73,4,400,410,49.98,1.16
111372,408,1204,515,1118847099300,40.861,1102.986,6451904.863,1872599.3059999999,15.5,6.9,2,43.0,-2.73,4,400,410,50.15,1.17
111373,408,1205,515,1118847099400,40.867,1107.264,6451908.102999999,1872596.475,15.5,6.9,2,42.85,-1.26,4,400,410,50.38,1.18
111374,408,1206,515,1118847099500,40.874,1111.517,6451911.262,1872593.7140000002,15.5,6.9,2,42.97,3.12,4,400,410,50.67,1.18
111375,408,1207,515,1118847099600,40.863,1115.802,6451914.506,1872590.9019999998,15.5,6.9,2,43.43,6.88,4,400,410,50.93,1.17
111376,408,1208,515,1118847099700,40.871,1120.1860000000001,6451917.801,1872588.0219999999,15.5,6.9,2,43.99,5.39,4,400,410,51.08,1.16
111377,408,1209,515,1118847099800,40.894,1124.647,6451921.166,1872585.06,15.5,6.9,2,44.23,-0.09,4,400,410,51.13,1.16
111378,408,1210,515,1118847099900,40.917,1129.095,6451924.531,1872582.0980000002,15.5,6.9,2,44.08,-3.83,4,400,410,51.17,1.16
111379,408,1211,515,1118847100000,40.908,1133.479,6451927.829,1872579.237,15.5,6.9,2,43.82,-2.55,4,400,410,51.29,1.17
111380,408,1212,515,1118847100100,40.913000000000004,1137.827,6451931.069,1872576.407,15.5,6.9,2,43.73,0.92,4,400,410,51.44,1.18
111381,408,1213,515,1118847100200,40.921,1142.1989999999998,6451934.365,1872573.5259999998,15.5,6.9,2,43.77,1.17,4,400,410,51.55,1.18
111382,408,1214,515,1118847100300,40.927,1146.595,6451937.711,1872570.6030000001,15.5,6.9,2,43.77,-1.19,4,400,410,51.65,1.18
111383,408,1215,515,1118847100400,40.934,1150.962,6451941.007,1872567.7219999998,15.5,6.9,2,43.77,-0.15,4,400,410,51.83,1.18
111384,408,1216,515,1118847100500,40.941,1155.312,6451944.246,1872564.892,15.5,6.9,2,44.01,4.42,4,400,410,52.1,1.18
111385,408,1217,515,1118847100600,40.931,1159.718,6451947.545,1872562.031,15.5,6.9,2,44.47,6.37,4,400,410,52.41,1.18
111386,408,1218,515,1118847100700,40.949,1164.211,6451950.887999999,1872559.0880000002,15.5,6.9,2,44.92,3.56,4,400,410,52.71,1.17
111387,408,1219,515,1118847100800,40.943000000000005,1168.749,6451954.2979999995,1872556.108,15.5,6.9,2,45.13,-0.23,4,400,410,52.99,1.17
111388,408,1220,515,1118847100900,40.937,1173.269,6451957.687000001,1872553.1469999999,15.5,6.9,2,45.09,-1.09,4,400,410,53.28,1.18
111389,408,1221,515,1118847101000,40.931,1177.767,6451961.075,1872550.186,15.5,6.9,2,45.02,-0.24,4,400,410,53.59,1.19
111390,408,1222,515,1118847101100,40.925,1182.265,6451964.464,1872547.225,15.5,6.9,2,45.0,0.0,4,400,410,53.9,1.2
111391,408,1223,515,1118847101200,40.918,1186.765,6451967.852999999,1872544.264,15.5,6.9,2,45.0,0.0,4,400,410,54.2,1.2
111392,408,1224,515,1118847101300,40.913000000000004,1191.265,6451971.241,1872541.303,15.5,6.9,2,45.0,0.0,4,400,410,54.51,1.21
111393,408,1225,515,1118847101400,40.906,1195.765,6451974.63,1872538.342,15.5,6.9,2,45.0,0.0,4,400,410,54.81,1.22
111394,408,1226,515,1118847101500,40.9,1200.265,6451978.017999999,1872535.381,15.5,6.9,2,45.0,0.0,4,400,410,55.12,1.22
111395,408,1227,515,1118847101600,40.894,1204.765,6451981.407000001,1872532.42,15.5,6.9,2,45.0,0.0,4,400,410,55.42,1.23
111396,408,1228,515,1118847101700,40.888000000000005,1209.265,6451984.795,1872529.459,15.5,6.9,2,45.0,0.0,4,400,410,55.73,1.24
111397,408,1229,515,1118847101800,40.882,1213.767,6451988.183999999,1872526.4980000001,15.5,6.9,2,44.98,-0.34,4,400,410,56.03,1.25
111398,408,1230,515,1118847101900,40.876,1218.261,6451991.572000001,1872523.5369999998,15.5,6.9,2,44.97,0.03,4,400,410,56.35,1.25
111399,408,1231,515,1118847102000,40.87,1222.737,6451994.961,1872520.575,15.5,6.9,2,45.18,3.31,4,400,410,56.67,1.25
111400,408,1232,515,1118847102100,40.859,1227.236,6451998.322000001,1872517.645,15.5,6.9,2,45.82,9.0,4,400,410,56.98,1.24
111401,408,1233,515,1118847102200,40.81,1231.862,6452001.7979999995,1872514.664,15.5,6.9,2,46.95,11.2,4,400,410,57.16,1.22
111402,408,1234,515,1118847102300,40.836999999999996,1236.637,6452005.369,1872511.499,15.5,6.9,2,48.47,11.2,4,400,410,57.2,1.18
111403,408,1235,515,1118847102400,40.882,1241.557,6452009.042,1872508.221,15.5,6.9,2,50.01,11.2,4,400,410,57.08,1.14
111404,408,1236,515,1118847102500,41.001999999999995,1246.628,6452012.811000001,1872504.759,15.5,6.9,2,51.15,8.97,4,400,410,56.79,1.11
111405,408,1237,515,1118847102600,41.083999999999996,1251.847,6452016.693,1872501.249,15.5,6.9,2,51.58,0.02,4,400,410,56.33,1.09
111406,408,1238,515,1118847102700,41.167,1257.067,6452020.575,1872497.737,15.5,6.9,2,51.16,-8.95,4,400,410,55.86,1.09
111407,408,1239,515,1118847102800,41.288999999999994,1262.138,6452024.342999999,1872494.273,15.5,6.9,2,50.01,-11.2,4,400,410,55.57,1.11
111408,408,1240,515,1118847102900,41.336000000000006,1267.059,6452028.0139999995,1872490.993,15.5,6.9,2,48.47,-11.2,4,400,410,55.45,1.14
111409,408,1241,515,1118847103000,41.368,1271.835,6452031.582,1872487.825,15.5,6.9,2,46.95,-11.2,4,400,410,55.49,1.18
111410,408,1242,515,1118847103100,41.323,1276.461,6452035.055,1872484.841,15.5,6.9,2,45.82,-9.01,4,400,410,55.67,1.21
111411,408,1243,515,1118847103200,41.318000000000005,1280.9589999999998,6452038.413,1872481.906,15.5,6.9,2,45.18,-3.33,4,400,410,55.99,1.24
111412,408,1244,515,1118847103300,41.317,1285.4360000000001,6452041.7979999995,1872478.9409999999,15.5,6.9,2,44.97,-0.04,4,400,410,56.33,1.25
111413,408,1245,515,1118847103400,41.316,1289.9289999999999,6452045.182999999,1872475.976,15.5,6.9,2,44.98,0.35,4,400,410,56.6,1.26
111414,408,1246,515,1118847103500,41.315,1294.431,6452048.568,1872473.011,15.5,6.9,2,45.0,0.0,4,400,410,56.7,1.26
111415,408,1247,515,1118847103600,41.315,1298.9389999999999,6452051.953,1872470.0459999999,15.5,6.9,2,44.92,-1.24,4,400,410,56.69,1.26
111416,408,1248,515,1118847103700,41.315,1303.431,6452055.3379999995,1872467.08,15.5,6.9,2,44.74,-2.33,4,400,410,56.55,1.26
111417,408,1249,515,1118847103800,41.31399999999999,1307.888,6452058.722999999,1872464.115,15.5,6.9,2,44.62,-1.12,4,400,410,56.38,1.26
111418,408,1250,515,1118847103900,41.327,1312.3310000000001,6452062.107999999,1872461.15,15.5,6.9,2,44.62,1.1,4,400,410,56.22,1.26
111419,408,1251,515,1118847104000,41.342,1316.787,6452065.493,1872458.185,15.5,6.9,2,44.74,2.33,4,400,410,56.06,1.25
111420,408,1252,515,1118847104100,41.358000000000004,1321.279,6452068.877,1872455.22,15.5,6.9,2,44.92,1.26,4,400,410,55.87,1.24
111421,408,1253,515,1118847104200,41.372,1325.787,6452072.262,1872452.255,15.5,6.9,2,45.0,0.0,4,400,410,55.66,1.24
111422,408,1254,515,1118847104300,41.388000000000005,1330.287,6452075.647000001,1872449.289,15.5,6.9,2,45.0,0.0,4,400,410,55.46,1.23
111423,408,1255,515,1118847104400,41.403,1334.787,6452079.032000001,1872446.324,15.5,6.9,2,45.0,0.0,4,400,410,55.26,1.23
111424,408,1256,515,1118847104500,41.418,1339.287,6452082.417,1872443.3590000002,15.5,6.9,2,45.0,0.0,4,400,410,55.08,1.22
111425,408,1257,515,1118847104600,41.431999999999995,1343.787,6452085.802,1872440.394,15.5,6.9,2,45.0,0.0,4,400,410,54.91,1.22
111426,408,1258,515,1118847104700,41.446999999999996,1348.287,6452089.187000001,1872437.429,15.5,6.9,2,45.0,0.0,4,400,410,54.76,1.22
111427,408,1259,515,1118847104800,41.461999999999996,1352.787,6452092.572000001,1872434.4640000002,15.5,6.9,2,45.0,0.0,4,400,410,54.61,1.21
111428,408,1260,515,1118847104900,41.477,1357.287,6452095.957,1872431.499,15.5,6.9,2,45.0,0.0,4,400,410,54.45,1.21
111429,408,1261,515,1118847105000,41.492,1361.787,6452099.342,1872428.533,15.5,6.9,2,45.0,0.0,4,400,410,54.31,1.21
111430,408,1262,515,1118847105100,41.507,1366.287,6452102.727000001,1872425.5680000002,15.5,6.9,2,45.0,0.0,4,400,410,54.23,1.21
111431,408,1263,515,1118847105200,41.522,1370.787,6452106.112000001,1872422.6030000001,15.5,6.9,2,45.0,0.0,4,400,410,54.18,1.2
111432,408,1264,515,1118847105300,41.537,1375.287,6452109.497,1872419.638,15.5,6.9,2,45.0,0.0,4,400,410,54.09,1.2
111433,408,1265,515,1118847105400,41.551,1379.787,6452112.882,1872416.6730000002,15.5,6.9,2,45.0,0.0,4,400,410,53.92,1.2
111434,408,1266,515,1118847105500,41.566,1384.287,6452116.267000001,1872413.708,15.5,6.9,2,45.0,0.0,4,400,410,53.68,1.19
111435,408,1267,515,1118847105600,41.582,1388.7879999999998,6452119.652000001,1872410.7419999999,15.5,6.9,2,45.0,0.0,4,400,410,53.41,1.19
111436,408,1268,515,1118847105700,41.597,1393.2879999999998,6452123.0370000005,1872407.7769999998,15.5,6.9,2,45.0,-0.03,4,400,410,53.09,1.18
111437,408,1269,515,1118847105800,41.611000000000004,1397.7879999999998,6452126.422,1872404.812,15.5,6.9,2,45.0,0.0,4,400,410,52.7,1.17
111438,408,1270,515,1118847105900,41.626999999999995,1402.287,6452129.806,1872401.8469999998,15.5,6.9,2,45.0,0.0,4,400,410,52.24,1.16
111439,408,1271,515,1118847106000,41.641999999999996,1406.787,6452133.191000001,1872398.882,15.5,6.9,2,45.0,0.0,4,400,410,51.73,1.15
111440,408,1272,515,1118847106100,41.656000000000006,1411.274,6452136.576,1872395.917,15.5,6.9,2,45.12,1.93,4,400,410,51.24,1.14
111441,408,1273,515,1118847106200,41.672,1415.787,6452139.961,1872392.951,15.5,6.9,2,45.39,3.59,4,400,410,50.72,1.12
111442,408,1274,515,1118847106300,41.687,1420.354,6452143.346,1872389.986,15.5,6.9,2,45.59,1.72,4,400,410,50.15,1.1
111443,408,1275,515,1118847106400,41.693000000000005,1424.941,6452146.731000001,1872387.021,15.5,6.9,2,45.59,-1.72,4,400,410,49.56,1.09
111444,408,1276,515,1118847106500,41.683,1429.5079999999998,6452150.116,1872384.0559999999,15.5,6.9,2,45.39,-3.59,4,400,410,49.0,1.08
111445,408,1277,515,1118847106600,41.674,1434.021,6452153.501,1872381.091,15.5,6.9,2,45.12,-1.92,4,400,410,48.48,1.07
111446,408,1278,515,1118847106700,41.665,1438.5079999999998,6452156.886,1872378.126,15.5,6.9,2,45.0,0.0,4,400,410,48.0,1.07
111447,408,1279,515,1118847106800,41.656000000000006,1443.0079999999998,6452160.271000001,1872375.1609999998,15.5,6.9,2,45.0,0.0,4,400,410,47.5,1.06
111448,408,1280,515,1118847106900,41.648,1447.5079999999998,6452163.656,1872372.195,15.5,6.9,2,45.0,0.0,4,400,410,47.0,1.04
111449,408,1281,515,1118847107000,41.638999999999996,1452.0079999999998,6452167.041,1872369.23,15.5,6.9,2,45.0,0.0,4,400,410,46.5,1.03
111450,408,1282,515,1118847107100,41.63,1456.5079999999998,6452170.426,1872366.265,15.5,6.9,2,45.0,0.0,4,400,410,46.0,1.02
111451,408,1283,515,1118847107200,41.621,1461.0079999999998,6452173.811000001,1872363.3,15.5,6.9,2,45.0,0.0,4,400,410,45.5,1.01
111452,408,1284,515,1118847107300,41.611999999999995,1465.5079999999998,6452177.196,1872360.335,15.5,6.9,2,45.0,0.0,4,400,410,45.0,1.0
111453,408,1285,515,1118847107400,41.603,1470.0079999999998,6452180.581,1872357.37,15.5,6.9,2,45.0,0.0,4,400,410,44.5,0.99
111454,408,1286,515,1118847107500,41.595,1474.5079999999998,6452183.966,1872354.404,15.5,6.9,2,45.0,0.0,4,400,410,44.0,0.98
111455,408,1287,515,1118847107600,41.586000000000006,1479.0079999999998,6452187.35,1872351.439,15.5,6.9,2,45.0,0.0,4,400,410,43.5,0.97
111456,408,1288,515,1118847107700,41.577,1483.507,6452190.735,1872348.4740000002,15.5,6.9,2,45.0,0.0,4,400,410,43.0,0.96
111457,408,1289,515,1118847107800,41.568000000000005,1488.005,6452194.12,1872345.509,15.5,6.9,2,45.01,0.28,4,400,410,42.5,0.94
111458,408,1290,515,1118847107900,41.559,1492.51,6452197.505,1872342.544,15.5,6.9,2,45.03,0.09,4,400,410,42.0,0.93
111459,408,1291,515,1118847108000,41.55,1497.023,6452200.89,1872339.5790000001,15.5,6.9,2,44.93,-1.6,4,400,410,41.5,0.92
111460,408,1292,515,1118847108100,41.541000000000004,1501.526,6452204.297,1872336.594,15.5,6.9,2,44.63,-4.33,4,400,410,40.97,0.92
111461,408,1293,515,1118847108200,41.549,1505.985,6452207.636,1872333.6469999999,15.5,6.9,2,44.08,-6.93,4,400,410,40.41,0.92
111462,408,1294,515,1118847108300,41.541000000000004,1510.369,6452210.927999999,1872330.763,15.5,6.9,2,43.33,-8.26,4,400,410,39.94,0.92
111463,408,1295,515,1118847108400,41.534,1514.6629999999998,6452214.1620000005,1872327.928,15.5,6.9,2,42.48,-8.7,4,400,410,39.7,0.93
111464,408,1296,515,1118847108500,41.523999999999994,1518.866,6452217.322000001,1872325.1619999998,15.5,6.9,2,41.64,-8.33,4,400,410,39.67,0.95
111465,408,1297,515,1118847108600,41.515,1522.9660000000001,6452220.424,1872322.446,15.5,6.9,2,41.02,-4.87,4,400,410,39.89,0.97
111466,408,1298,515,1118847108700,41.49,1527.001,6452223.457,1872319.811,15.5,6.9,2,40.9,1.8,4,400,410,40.2,0.98
