,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
166030,595,1630,453,1118847141900,29.486,745.073,6451642.802,1872843.5580000002,18.0,6.9,2,50.0,0.0,3,590,602,63.88,1.28
166031,595,1631,453,1118847142000,29.454,750.073,6451646.581,1872840.283,18.0,6.9,2,50.0,0.0,3,590,602,63.77,1.28
166032,595,1632,453,1118847142100,29.423000000000002,755.073,6451650.359,1872837.0080000001,18.0,6.9,2,50.0,-0.02,3,590,602,63.61,1.27
166033,595,1633,453,1118847142200,29.391,760.073,6451654.137,1872833.733,18.0,6.9,2,50.0,0.0,3,590,602,63.44,1.27
166034,595,1634,453,1118847142300,29.36,765.074,6451657.915,1872830.458,18.0,6.9,2,49.98,-0.27,3,590,602,63.3,1.27
166035,595,1635,453,1118847142400,29.328000000000003,770.067,6451661.693,1872827.1830000002,18.0,6.9,2,49.99,0.24,3,590,602,63.22,1.26
166036,595,1636,453,1118847142500,29.296999999999997,775.051,6451665.471,1872823.908,18.0,6.9,2,50.17,2.82,3,590,602,63.16,1.26
166037,595,1637,453,1118847142600,29.268,780.054,6451669.223999999,1872820.6519999998,18.0,6.9,2,50.68,7.12,3,590,602,63.04,1.24
166038,595,1638,453,1118847142700,29.18,785.1289999999999,6451673.079,1872817.378,18.0,6.9,2,51.58,11.2,3,590,602,62.82,1.22
166039,595,1639,453,1118847142800,29.107,790.3480000000001,6451677.026000001,1872814.004,18.0,6.9,2,52.74,11.2,3,590,602,62.47,1.18
166040,595,1640,453,1118847142900,29.076,795.682,6451681.066000001,1872810.491,18.0,6.9,2,53.86,10.48,3,590,602,62.03,1.15
166041,595,1641,453,1118847143000,29.046999999999997,801.1510000000001,6451685.197000001,1872806.896,18.0,6.9,2,54.65,5.72,3,582,602,230.34,4.21
166042,595,1642,453,1118847143100,28.933000000000003,806.686,6451689.432,1872803.322,18.0,6.9,2,54.92,-0.4,3,582,602,229.46,4.18
166043,595,1643,453,1118847143200,28.811,812.215,6451693.666,1872799.76,18.0,6.9,2,54.6,-6.17,3,582,602,228.6,4.19
166044,595,1644,453,1118847143300,28.744,817.675,6451697.81,1872796.2040000001,18.0,6.9,2,53.77,-10.68,3,582,602,227.84,4.24
166045,595,1645,453,1118847143400,28.676,823.0010000000001,6451701.868,1872792.725,18.0,6.9,2,52.69,-11.2,3,582,602,227.26,4.31
166046,595,1646,453,1118847143500,28.539,828.192,6451705.859,1872789.3969999999,18.0,6.9,2,51.8,-7.49,3,582,602,226.85,4.38
166047,595,1647,453,1118847143600,28.415,833.295,6451709.728999999,1872786.157,18.0,6.9,2,51.36,-1.28,3,582,602,226.5,4.41
166048,595,1648,453,1118847143700,28.259,838.4,6451713.67,1872782.898,18.0,6.9,2,51.32,1.86,3,582,602,226.1,4.41
166049,595,1649,453,1118847143800,28.244,843.555,6451717.56,1872779.496,18.0,6.9,2,51.33,-0.73,3,582,602,225.57,4.39
166050,595,1650,453,1118847143900,28.340999999999998,848.712,6451721.392000001,1872775.996,18.0,6.9,2,51.07,-4.87,3,582,602,224.96,4.4
166051,595,1651,453,1118847144000,28.426,853.802,6451725.158,1872772.57,18.0,6.9,2,50.59,-5.67,3,582,602,224.37,4.43
166052,595,1652,453,1118847144100,28.483,858.819,6451728.8610000005,1872769.237,18.0,6.9,2,50.16,-3.22,3,582,602,223.84,4.46
166053,595,1653,453,1118847144200,28.42,863.799,6451732.647000001,1872765.99,18.0,6.9,2,49.96,-0.41,3,582,602,223.35,4.47
166054,595,1654,453,1118847144300,28.372,868.785,6451736.425,1872762.731,18.0,6.9,2,49.95,0.49,3,582,602,222.87,4.46
166055,595,1655,453,1118847144400,28.406999999999996,873.784,6451740.159,1872759.4,18.0,6.9,2,49.98,0.25,3,582,602,222.37,4.45
166056,595,1656,453,1118847144500,28.419,878.7860000000001,6451743.906,1872756.0880000002,18.0,6.9,2,50.0,0.0,3,582,602,221.87,4.44
166057,595,1657,453,1118847144600,28.43,883.7869999999999,6451747.652000001,1872752.7769999998,18.0,6.9,2,50.0,-0.04,3,582,602,221.36,4.43
166058,595,1658,453,1118847144700,28.443,888.788,6451751.397999999,1872749.465,18.0,6.9,2,49.98,-0.24,3,582,602,220.86,4.42
166059,595,1659,453,1118847144800,28.455,893.793,6451755.143999999,1872746.154,18.0,6.9,2,49.88,-1.52,3,582,602,220.36,4.42
166060,595,1660,453,1118847144900,28.467,898.77,6451758.89,1872742.842,18.0,6.9,2,49.78,-1.05,3,582,602,219.88,4.42
166061,595,1661,453,1118847145000,28.479,903.717,6451762.615,1872739.55,18.0,6.9,2,49.94,3.17,3,582,602,219.43,4.39
166062,595,1662,453,1118847145100,28.478,908.704,6451766.406,1872736.22,18.0,6.9,2,50.41,6.85,3,582,602,218.95,4.34
166063,595,1663,453,1118847145200,28.535999999999998,913.785,6451770.242000001,1872732.8080000002,18.0,6.9,2,50.9,5.06,3,582,602,218.37,4.29
166064,595,1664,453,1118847145300,28.579,918.94,6451774.137,1872729.365,18.0,6.9,2,51.1,-1.19,3,582,602,217.71,4.26
166065,595,1665,453,1118847145400,28.638,924.067,6451777.972999999,1872725.9530000002,18.0,6.9,2,50.93,-3.95,3,582,602,217.08,4.26
166066,595,1666,453,1118847145500,28.664,929.118,6451781.742000001,1872722.642,18.0,6.9,2,50.76,-0.17,3,582,602,216.53,4.27
166067,595,1667,453,1118847145600,28.689,934.1569999999999,6451785.512,1872719.331,18.0,6.9,2,50.99,5.24,3,582,602,215.99,4.24
166068,595,1668,453,1118847145700,28.732,939.2589999999999,6451789.351,1872715.938,18.0,6.9,2,51.64,8.33,3,582,602,215.39,4.17
166069,595,1669,453,1118847145800,28.773000000000003,944.461,6451793.247,1872712.496,18.0,6.9,2,52.49,8.75,3,582,602,214.72,4.09
166070,595,1670,453,1118847145900,28.819000000000003,949.7560000000001,6451797.217999999,1872708.9840000002,18.0,6.9,2,53.34,8.34,3,582,602,213.96,4.01
166071,595,1671,453,1118847146000,28.864,955.1419999999999,6451801.246,1872705.4230000002,18.0,6.9,2,54.08,6.72,3,582,602,213.11,3.94
166072,595,1672,453,1118847146100,28.932,960.6060000000001,6451805.321,1872701.79,18.0,6.9,2,54.55,3.24,3,582,602,212.15,3.89
166073,595,1673,453,1118847146200,28.978,966.1030000000001,6451809.464,1872698.128,18.0,6.9,2,54.69,-0.64,3,582,602,211.15,3.86
166074,595,1674,453,1118847146300,28.986,971.586,6451813.5879999995,1872694.533,18.0,6.9,2,54.54,-2.93,3,582,602,210.16,3.85
166075,595,1675,453,1118847146400,28.951,977.025,6451817.711,1872690.995,18.0,6.9,2,54.28,-2.6,3,582,602,209.22,3.85
166076,595,1676,453,1118847146500,28.894000000000002,982.426,6451821.826,1872687.493,18.0,6.9,2,54.13,-0.62,3,582,602,208.32,3.85
166077,595,1677,453,1118847146600,28.83,987.822,6451825.937999999,1872684.004,18.0,6.9,2,54.17,1.42,3,582,602,207.43,3.83
166078,595,1678,453,1118847146700,28.772,993.237,6451830.054,1872680.5019999999,18.0,6.9,2,54.35,2.59,3,582,602,206.51,3.8
166079,595,1679,453,1118847146800,28.726,998.684,6451834.182999999,1872676.971,18.0,6.9,2,54.6,2.6,3,582,602,205.57,3.76
166080,595,1680,453,1118847146900,28.705,1004.163,6451838.322000001,1872673.3930000002,18.0,6.9,2,54.82,1.74,3,582,602,204.59,3.73
166081,595,1681,453,1118847147000,28.714000000000002,1009.659,6451842.4629999995,1872669.774,18.0,6.9,2,54.94,0.83,3,582,602,203.59,3.71
166082,595,1682,453,1118847147100,28.728,1015.1619999999999,6451846.606000001,1872666.1469999999,18.0,6.9,2,55.0,0.21,3,582,602,202.58,3.68
166083,595,1683,453,1118847147200,28.736,1020.665,6451850.747,1872662.5280000002,18.0,6.9,2,55.01,-0.09,3,582,602,201.56,3.66
166084,595,1684,453,1118847147300,28.744,1026.165,6451854.8889999995,1872658.909,18.0,6.9,2,55.0,-0.03,3,582,602,200.56,3.65
166085,595,1685,453,1118847147400,28.753,1031.665,6451859.03,1872655.29,18.0,6.9,2,55.0,0.0,3,582,602,199.62,3.63
166086,595,1686,453,1118847147500,28.761999999999997,1037.1660000000002,6451863.172,1872651.67,18.0,6.9,2,55.0,0.0,3,582,602,198.83,3.62
166087,595,1687,453,1118847147600,28.77,1042.6660000000002,6451867.313999999,1872648.051,18.0,6.9,2,55.0,0.0,3,582,602,198.15,3.6
166088,595,1688,453,1118847147700,28.779,1048.164,6451871.455,1872644.4319999998,18.0,6.9,2,55.02,0.24,3,582,602,197.62,3.59
166089,595,1689,453,1118847147800,28.787,1053.6689999999999,6451875.597,1872640.813,18.0,6.9,2,55.03,0.07,3,582,602,197.17,3.58
166090,595,1690,453,1118847147900,28.796,1059.183,6451879.738,1872637.1940000001,18.0,6.9,2,54.92,-1.69,3,582,602,196.71,3.58
166091,595,1691,453,1118847148000,28.804000000000002,1064.684,6451883.902000001,1872633.5559999999,18.0,6.9,2,54.61,-4.48,3,582,602,196.18,3.59
166092,595,1692,453,1118847148100,28.829,1070.131,6451887.998,1872629.955,18.0,6.9,2,54.14,-5.54,3,582,602,195.55,3.61
166093,595,1693,453,1118847148200,28.820999999999998,1075.499,6451892.049,1872626.436,18.0,6.9,2,53.8,-2.34,3,582,602,194.89,3.62
166094,595,1694,453,1118847148300,28.828000000000003,1080.8339999999998,6451896.042,1872622.948,18.0,6.9,2,53.81,2.65,3,582,602,194.12,3.61
166095,595,1695,453,1118847148400,28.820999999999998,1086.22,6451900.092999999,1872619.429,18.0,6.9,2,54.04,3.49,3,582,602,193.23,3.58
166096,595,1696,453,1118847148500,28.845,1091.673,6451904.211,1872615.8090000001,18.0,6.9,2,54.07,-1.78,3,582,602,192.26,3.56
166097,595,1697,453,1118847148600,28.895,1097.12,6451908.312999999,1872612.17,18.0,6.9,2,53.56,-9.02,3,582,602,191.31,3.57
166098,595,1698,453,1118847148700,28.926,1102.447,6451912.307,1872608.65,18.0,6.9,2,52.6,-11.2,3,582,602,190.48,3.62
166099,595,1699,453,1118847148800,28.886,1107.625,6451916.235,1872605.28,18.0,6.9,2,51.74,-6.84,3,582,602,189.81,3.67
166100,595,1700,453,1118847148900,28.878,1112.7160000000001,6451920.045,1872601.9719999998,18.0,6.9,2,51.43,0.62,3,582,602,189.21,3.68
166101,595,1701,453,1118847149000,28.869,1117.829,6451923.906,1872598.621,18.0,6.9,2,51.66,5.16,3,582,602,188.56,3.65
166102,595,1702,453,1118847149100,28.894000000000002,1123.021,6451927.816000001,1872595.1819999998,18.0,6.9,2,52.1,4.58,3,582,602,187.83,3.61
166103,595,1703,453,1118847149200,28.901999999999997,1128.274,6451931.788,1872591.711,18.0,6.9,2,52.42,1.69,3,582,602,187.03,3.57
166104,595,1704,453,1118847149300,28.909000000000002,1133.536,6451935.746,1872588.254,18.0,6.9,2,52.54,0.17,3,582,602,186.25,3.54
166105,595,1705,453,1118847149400,28.916999999999998,1138.795,6451939.695,1872584.802,18.0,6.9,2,52.54,-0.19,3,582,602,185.5,3.53
166106,595,1706,453,1118847149500,28.925,1144.056,6451943.652000001,1872581.345,18.0,6.9,2,52.43,-1.58,3,582,602,184.79,3.52
166107,595,1707,453,1118847149600,28.933000000000003,1149.3039999999999,6451947.624,1872577.874,18.0,6.9,2,52.17,-3.64,3,582,602,184.17,3.53
166108,595,1708,453,1118847149700,28.958000000000002,1154.516,6451951.534,1872574.435,18.0,6.9,2,51.73,-5.47,3,582,602,183.63,3.55
166109,595,1709,453,1118847149800,28.965999999999998,1159.667,6451955.392000001,1872571.064,18.0,6.9,2,51.15,-6.2,3,582,602,183.11,3.58
166110,595,1710,453,1118847149900,28.951,1164.743,6451959.203,1872567.755,18.0,6.9,2,50.6,-5.06,3,582,602,182.59,3.61
166111,595,1711,453,1118847150000,28.944000000000003,1169.766,6451962.946,1872564.4840000002,18.0,6.9,2,50.22,-2.96,3,582,602,182.06,3.63
166112,595,1712,453,1118847150100,28.938000000000002,1174.757,6451966.711,1872561.1940000001,18.0,6.9,2,50.02,-0.65,3,582,602,181.56,3.63
166113,595,1713,453,1118847150200,28.930999999999997,1179.747,6451970.476,1872557.904,18.0,6.9,2,49.98,0.26,3,582,602,181.06,3.62
166114,595,1714,453,1118847150300,28.924,1184.749,6451974.241,1872554.614,18.0,6.9,2,50.0,0.0,3,582,602,180.56,3.61
166115,595,1715,453,1118847150400,28.916999999999998,1189.749,6451978.006,1872551.324,18.0,6.9,2,50.0,0.0,3,582,602,180.06,3.6
166116,595,1716,453,1118847150500,28.91,1194.751,6451981.771000001,1872548.034,18.0,6.9,2,49.98,-0.25,3,582,602,179.56,3.59
166117,595,1717,453,1118847150600,28.904,1199.746,6451985.536,1872544.744,18.0,6.9,2,49.97,-0.07,3,582,602,179.06,3.58
166118,595,1718,453,1118847150700,28.897,1204.733,6451989.301,1872541.4540000001,18.0,6.9,2,50.07,1.59,3,582,602,178.58,3.57
166119,595,1719,453,1118847150800,28.89,1209.731,6451993.044,1872538.1830000002,18.0,6.9,2,50.37,4.31,3,582,602,178.08,3.54
166120,595,1720,453,1118847150900,28.866999999999997,1214.768,6451996.855,1872534.875,18.0,6.9,2,50.95,7.41,3,582,602,177.54,3.48
166121,595,1721,453,1118847151000,28.86,1219.877,6452000.7129999995,1872531.504,18.0,6.9,2,51.86,10.65,3,582,602,176.93,3.41
166122,595,1722,453,1118847151100,28.828000000000003,1225.126,6452004.643999999,1872528.102,18.0,6.9,2,53.09,11.2,3,582,602,176.18,3.32
166123,595,1723,453,1118847151200,28.795,1230.516,6452008.694,1872524.596,18.0,6.9,2,54.58,11.2,3,582,602,175.29,3.21
166124,595,1724,453,1118847151300,28.789,1236.058,6452012.871,1872520.945,18.0,6.9,2,56.23,11.2,3,582,602,174.24,3.1
166125,595,1725,453,1118847151400,28.793000000000003,1241.747,6452017.157000001,1872517.1840000001,18.0,6.9,2,57.71,11.2,3,582,602,173.07,3.0
166126,595,1726,453,1118847151500,28.842,1247.608,6452021.562999999,1872513.2580000001,18.0,6.9,2,58.63,5.89,3,582,602,171.76,2.93
166127,595,1727,453,1118847151600,28.833000000000002,1253.559,6452026.072000001,1872509.3190000001,18.0,6.9,2,58.78,-3.03,3,582,602,170.34,2.9
166128,595,1728,453,1118847151700,28.858,1259.469,6452030.492000001,1872505.4130000002,18.0,6.9,2,58.2,-9.47,3,582,602,168.99,2.9
166129,595,1729,453,1118847151800,28.873,1265.255,6452034.831,1872501.591,18.0,6.9,2,57.19,-11.2,3,582,602,168.01,2.94
166130,595,1730,453,1118847151900,28.851999999999997,1270.907,6452039.097999999,1872497.88,18.0,6.9,2,56.18,-9.4,3,582,602,167.39,2.98
166131,595,1731,453,1118847152000,28.819000000000003,1276.453,6452043.283,1872494.257,18.0,6.9,2,55.46,-5.45,3,582,602,167.16,3.01
166132,595,1732,453,1118847152100,28.819000000000003,1281.9460000000001,6452047.401000001,1872490.649,18.0,6.9,2,55.08,-1.72,3,582,602,167.26,3.04
166133,595,1733,453,1118847152200,28.818,1287.431,6452051.538,1872487.025,18.0,6.9,2,54.97,0.1,3,582,602,167.57,3.05
166134,595,1734,453,1118847152300,28.816,1292.933,6452055.676,1872483.4009999998,18.0,6.9,2,54.93,-0.65,3,582,602,168.1,3.06
166135,595,1735,453,1118847152400,28.816,1298.428,6452059.812999999,1872479.7769999998,18.0,6.9,2,54.84,-1.37,3,582,602,168.62,3.07
166136,595,1736,453,1118847152500,28.815,1303.901,6452063.95,1872476.1530000002,18.0,6.9,2,54.76,-0.71,3,582,602,169.14,3.09
166137,595,1737,453,1118847152600,28.818,1309.378,6452068.087,1872472.529,18.0,6.9,2,54.63,-1.27,3,582,602,169.72,3.11
166138,595,1738,453,1118847152700,28.837,1314.855,6452072.246,1872468.886,18.0,6.9,2,54.29,-4.63,3,582,602,170.27,3.14
166139,595,1739,453,1118847152800,28.896,1320.2939999999999,6452076.322000001,1872465.261,18.0,6.9,2,53.58,-9.82,3,582,602,170.58,3.18
166140,595,1740,453,1118847152900,28.936,1325.609,6452080.312000001,1872461.736,18.0,6.9,2,52.5,-11.2,3,563,602,478.81,9.12
166141,595,1741,453,1118847153000,28.930999999999997,1330.8010000000002,6452084.22,1872458.342,18.0,6.9,2,51.37,-10.7,3,563,602,479.98,9.34
166142,595,1742,453,1118847153100,28.906,1335.8570000000002,6452088.043,1872455.0480000002,18.0,6.9,2,50.52,-6.53,3,563,602,481.32,9.53
166143,595,1743,453,1118847153200,28.923000000000002,1340.846,6452091.782000001,1872451.773,18.0,6.9,2,50.07,-2.13,3,563,602,482.74,9.64
166144,595,1744,453,1118847153300,28.94,1345.815,6452095.543,1872448.4780000001,18.0,6.9,2,50.05,1.76,3,563,602,484.16,9.67
166145,595,1745,453,1118847153400,28.956,1350.809,6452099.282000001,1872445.2030000002,18.0,6.9,2,50.37,4.74,3,563,602,485.51,9.64
166146,595,1746,453,1118847153500,28.956,1355.864,6452103.089,1872441.89,18.0,6.9,2,50.85,5.54,3,563,602,486.77,9.57
166147,595,1747,453,1118847153600,28.99,1360.994,6452106.938999999,1872438.495,18.0,6.9,2,51.22,2.59,3,563,602,487.94,9.53
166148,595,1748,453,1118847153700,29.006999999999998,1366.164,6452110.85,1872435.07,18.0,6.9,2,51.2,-2.82,3,563,602,489.11,9.55
166149,595,1749,453,1118847153800,29.041,1371.2910000000002,6452114.7,1872431.675,18.0,6.9,2,50.83,-5.6,3,563,602,490.46,9.65
166150,595,1750,453,1118847153900,29.041,1376.3310000000001,6452118.507,1872428.362,18.0,6.9,2,50.46,-2.88,3,563,602,492.04,9.75
166151,595,1751,453,1118847154000,29.057,1381.3270000000002,6452122.223999999,1872425.106,18.0,6.9,2,50.46,2.71,3,586,602,295.84,5.86
166152,595,1752,453,1118847154100,29.058000000000003,1386.354,6452126.031,1872421.792,18.0,6.9,2,50.91,7.15,3,586,602,298.2,5.86
166153,595,1753,453,1118847154200,29.075,1391.479,6452129.885,1872418.417,18.0,6.9,2,51.59,7.06,3,586,602,300.46,5.82
166154,595,1754,453,1118847154300,29.109,1396.7,6452133.791,1872414.9730000002,18.0,6.9,2,52.05,2.86,3,586,602,302.63,5.81
166155,595,1755,453,1118847154400,29.125999999999998,1401.945,6452137.781,1872411.4780000001,18.0,6.9,2,52.14,-1.25,3,586,602,304.85,5.85
166156,595,1756,453,1118847154500,29.143,1407.1670000000001,6452141.69,1872408.054,18.0,6.9,2,52.0,-2.71,3,586,602,307.09,5.91
166157,595,1757,453,1118847154600,29.16,1412.339,6452145.565,1872404.66,18.0,6.9,2,51.86,-0.38,3,586,602,309.32,5.96
166158,595,1758,453,1118847154700,29.178,1417.515,6452149.462,1872401.246,18.0,6.9,2,51.85,0.81,3,586,602,311.55,6.01
166159,595,1759,453,1118847154800,29.194000000000003,1422.725,6452153.35,1872397.841,18.0,6.9,2,51.69,-2.82,3,586,602,313.85,6.07
166160,595,1760,453,1118847154900,29.203000000000003,1427.904,6452157.2,1872394.446,18.0,6.9,2,51.24,-6.66,3,586,602,316.34,6.17
166161,595,1761,453,1118847155000,29.177,1433.0,6452161.007,1872391.1330000001,18.0,6.9,2,50.65,-6.73,3,586,602,318.98,6.3
166162,595,1762,453,1118847155100,29.168000000000003,1438.009,6452164.746,1872387.8569999998,18.0,6.9,2,50.16,-3.02,3,586,602,321.67,6.41
166163,595,1763,453,1118847155200,29.156999999999996,1442.986,6452168.507,1872384.563,18.0,6.9,2,49.97,0.07,3,586,602,324.4,6.49
166164,595,1764,453,1118847155300,29.148000000000003,1447.981,6452172.267999999,1872381.2680000002,18.0,6.9,2,49.98,0.25,3,586,602,327.12,6.54
166165,595,1765,453,1118847155400,29.138,1452.983,6452176.029,1872377.9730000002,18.0,6.9,2,50.0,0.0,3,586,602,329.78,6.6
166166,595,1766,453,1118847155500,29.128,1457.983,6452179.79,1872374.679,18.0,6.9,2,50.0,0.0,3,586,602,332.41,6.65
166167,595,1767,453,1118847155600,29.118000000000002,1462.983,6452183.551,1872371.384,18.0,6.9,2,50.0,0.0,3,586,602,335.02,6.7
166168,595,1768,453,1118847155700,29.108,1467.983,6452187.312000001,1872368.09,18.0,6.9,2,50.0,0.0,3,586,602,337.61,6.75
166169,595,1769,453,1118847155800,29.098000000000003,1472.983,6452191.073,1872364.795,18.0,6.9,2,50.0,0.0,3,586,602,340.16,6.8
166170,595,1770,453,1118847155900,29.089000000000002,1477.983,6452194.834,1872361.5,18.0,6.9,2,50.0,0.0,3,586,602,342.68,6.85
166171,595,1771,453,1118847156000,29.078000000000003,1482.983,6452198.595,1872358.206,18.0,6.9,2,50.0,0.02,3,586,602,345.18,6.9
166172,595,1772,453,1118847156100,29.068,1487.983,6452202.357000001,1872354.9109999998,18.0,6.9,2,50.0,0.0,3,586,602,347.59,6.95
166173,595,1773,453,1118847156200,29.059,1492.983,6452206.118,1872351.616,18.0,6.9,2,50.0,-0.02,3,586,602,349.87,7.0
166174,595,1774,453,1118847156300,29.048000000000002,1497.983,6452209.879,1872348.322,18.0,6.9,2,50.0,0.0,3,586,602,352.0,7.04
166175,595,1775,453,1118847156400,29.039,1502.983,6452213.64,1872345.0269999998,18.0,6.9,2,50.0,0.0,3,586,602,354.03,7.08
166176,595,1776,453,1118847156500,29.029,1507.983,6452217.401000001,1872341.733,18.0,6.9,2,50.0,0.0,3,586,602,356.1,7.12
166177,595,1777,453,1118847156600,29.019000000000002,1512.983,6452221.1620000005,1872338.438,18.0,6.9,2,50.0,0.0,3,586,602,358.3,7.17
166178,595,1778,453,1118847156700,29.009,1517.983,6452224.9229999995,1872335.1430000002,18.0,6.9,2,50.0,0.0,3,586,602,360.55,7.21
166179,595,1779,453,1118847156800,28.999000000000002,1522.985,6452228.683999999,1872331.8490000002,18.0,6.9,2,49.98,-0.25,3,586,602,362.74,7.26
166180,595,1780,453,1118847156900,28.99,1527.981,6452232.445,1872328.554,18.0,6.9,2,49.97,-0.11,3,586,602,364.88,7.3
166181,595,1781,453,1118847157000,28.979,1532.9779999999998,6452236.206,1872325.26,18.0,6.9,2,49.96,-0.13,3,586,602,367.05,7.35
166182,595,1782,453,1118847157100,28.97,1537.961,6452239.945,1872321.9840000002,18.0,6.9,2,50.05,1.59,3,586,602,369.33,7.38
166183,595,1783,453,1118847157200,28.933000000000003,1542.944,6452243.756,1872318.6819999998,18.0,6.9,2,50.48,6.24,3,586,602,371.67,7.36
166184,595,1784,453,1118847157300,28.935,1548.007,6452247.616,1872315.2880000002,18.0,6.9,2,51.2,9.0,3,586,602,373.91,7.3
166185,595,1785,453,1118847157400,28.997,1553.181,6452251.54,1872311.805,18.0,6.9,2,51.9,6.76,3,586,602,376.02,7.25
166186,595,1786,453,1118847157500,29.070999999999998,1558.44,6452255.496,1872308.2769999998,18.0,6.9,2,52.32,1.22,3,586,602,378.01,7.22
166187,595,1787,453,1118847157600,29.171999999999997,1563.704,6452259.39,1872304.7680000002,18.0,6.9,2,52.35,-1.89,3,586,602,379.93,7.26
166188,595,1788,453,1118847157700,29.287,1568.9279999999999,6452263.24,1872301.279,18.0,6.9,2,52.17,-1.55,3,586,602,381.86,7.32
166189,595,1789,453,1118847157800,29.406999999999996,1574.142,6452267.109,1872297.7659999998,18.0,6.9,2,51.94,-2.39,3,586,602,383.81,7.39
166190,595,1790,453,1118847157900,29.518,1579.34,6452270.975,1872294.2680000002,18.0,6.9,2,51.58,-4.81,3,586,602,385.72,7.48
166191,595,1791,453,1118847158000,29.59,1584.484,6452274.818,1872290.842,18.0,6.9,2,51.06,-6.19,3,586,602,387.56,7.59
166192,595,1792,453,1118847158100,29.619,1589.5520000000001,6452278.625,1872287.503,18.0,6.9,2,50.52,-4.97,3,586,602,389.43,7.71
166193,595,1793,453,1118847158200,29.622,1594.5629999999999,6452282.401000001,1872284.227,18.0,6.9,2,50.16,-2.41,3,586,602,391.41,7.8
166194,595,1794,453,1118847158300,29.619,1599.5529999999999,6452286.171,1872280.9619999998,18.0,6.9,2,50.0,-0.43,3,586,602,393.54,7.87
166195,595,1795,453,1118847158400,29.623,1604.545,6452289.947000001,1872277.6840000001,18.0,6.9,2,49.98,0.22,3,586,602,395.72,7.92
166196,595,1796,453,1118847158500,29.625,1609.545,6452293.723999999,1872274.407,18.0,6.9,2,49.99,0.11,3,586,602,397.84,7.96
166197,595,1797,453,1118847158600,29.628,1614.546,6452297.5,1872271.13,18.0,6.9,2,50.0,0.0,3,586,602,399.92,8.0
166198,595,1798,453,1118847158700,29.631999999999998,1619.546,6452301.276000001,1872267.852,18.0,6.9,2,50.0,0.0,3,586,602,401.98,8.04
166199,595,1799,453,1118847158800,29.635,1624.546,6452305.052,1872264.575,18.0,6.9,2,50.0,0.0,3,586,602,404.03,8.08
166200,595,1800,453,1118847158900,29.638,1629.546,6452308.828,1872261.2980000002,18.0,6.9,2,50.0,0.0,3,586,602,406.07,8.12
166201,595,1801,453,1118847159000,29.642,1634.545,6452312.603999999,1872258.02,18.0,6.9,2,50.0,0.0,3,582,602,151.58,3.03
166202,595,1802,453,1118847159100,29.644000000000002,1639.517,6452316.38,1872254.743,18.0,6.9,2,50.26,4.15,3,582,602,151.25,3.01
166203,595,1803,453,1118847159200,29.647,1644.5439999999999,6452320.156,1872251.466,18.0,6.9,2,50.85,7.77,3,582,602,150.93,2.97
166204,595,1804,453,1118847159300,29.651,1649.6889999999999,6452323.932,1872248.188,18.0,6.9,2,51.28,3.72,3,582,602,150.53,2.94
166205,595,1805,453,1118847159400,29.608,1654.879,6452327.709,1872244.9109999998,18.0,6.9,2,51.28,-3.74,3,582,602,150.06,2.93
166206,595,1806,453,1118847159500,29.53,1660.023,6452331.485,1872241.634,18.0,6.9,2,50.85,-7.79,3,582,602,149.57,2.94
166207,595,1807,453,1118847159600,29.453000000000003,1665.05,6452335.261,1872238.356,18.0,6.9,2,50.25,-4.16,3,582,602,149.15,2.97
166208,595,1808,453,1118847159700,29.375999999999998,1670.021,6452339.0370000005,1872235.0790000001,18.0,6.9,2,49.99,0.0,3,582,602,148.83,2.98
166209,595,1809,453,1118847159800,29.298000000000002,1675.02,6452342.812999999,1872231.802,18.0,6.9,2,49.99,0.0,3,582,602,148.61,2.97
166210,595,1810,453,1118847159900,29.221,1680.02,6452346.589,1872228.524,18.0,6.9,2,49.99,0.0,3,582,602,148.54,2.97
166211,595,1811,453,1118847160000,29.144000000000002,1685.019,6452350.365,1872225.247,18.0,6.9,2,50.0,0.0,3,582,602,148.61,2.97
166212,595,1812,453,1118847160100,29.066,1690.02,6452354.141,1872221.97,18.0,6.9,2,49.98,-0.24,3,582,602,148.83,2.98
166213,595,1813,453,1118847160200,28.989,1695.016,6452357.918,1872218.6919999998,18.0,6.9,2,49.97,-0.08,3,582,602,149.18,2.99
166214,595,1814,453,1118847160300,28.910999999999998,1700.001,6452361.694,1872215.415,18.0,6.9,2,50.07,1.67,3,582,602,149.56,2.99
166215,595,1815,453,1118847160400,28.834,1704.999,6452365.448,1872212.157,18.0,6.9,2,50.39,4.47,3,582,602,149.92,2.98
166216,595,1816,453,1118847160500,28.74,1710.086,6452369.27,1872208.861,18.0,6.9,2,50.54,0.52,3,582,602,150.18,2.97
166217,595,1817,453,1118847160600,28.677,1715.183,6452373.136,1872205.4840000002,18.0,6.9,2,50.18,-6.8,3,582,602,150.41,3.0
166218,595,1818,453,1118847160700,28.596,1720.175,6452377.062000001,1872202.0769999998,18.0,6.9,2,49.67,-7.06,3,582,602,150.74,3.03
166219,595,1819,453,1118847160800,28.555,1725.076,6452380.927999999,1872198.7,18.0,6.9,2,49.31,-1.02,3,582,602,151.21,3.07
