,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
985956,2671,7848,724,1118847763700,41.147,678.1469999999999,6451584.815,1872878.95,14.0,6.4,2,40.0,0.0,4,2663,2681,76.5,1.91
985957,2671,7849,724,1118847763800,41.121,682.1460000000001,6451587.8379999995,1872876.33,14.0,6.4,2,40.0,0.0,4,2663,2681,76.0,1.9
985958,2671,7850,724,1118847763900,41.097,686.1460000000001,6451590.86,1872873.71,14.0,6.4,2,40.0,0.0,4,2663,2681,75.5,1.89
985959,2671,7851,724,1118847764000,41.071000000000005,690.1460000000001,6451593.882999999,1872871.09,14.0,6.4,2,40.0,0.0,4,2663,2681,75.0,1.87
985960,2671,7852,724,1118847764100,41.04600000000001,694.1460000000001,6451596.905,1872868.47,14.0,6.4,2,40.0,0.0,4,2663,2681,74.5,1.86
985961,2671,7853,724,1118847764200,41.021,698.1439999999999,6451599.927999999,1872865.85,14.0,6.4,2,40.02,0.25,4,2663,2681,74.0,1.85
985962,2671,7854,724,1118847764300,40.996,702.1489999999999,6451602.95,1872863.23,14.0,6.4,2,40.03,0.06,4,2663,2681,73.49,1.84
985963,2671,7855,724,1118847764400,40.97,706.163,6451605.972999999,1872860.61,14.0,6.4,2,39.92,-1.7,4,2663,2681,72.99,1.83
985964,2671,7856,724,1118847764500,40.944,710.1619999999999,6451609.017999999,1872857.971,14.0,6.4,2,39.62,-4.24,4,2663,2681,72.5,1.83
985965,2671,7857,724,1118847764600,40.936,714.113,6451611.994,1872855.369,14.0,6.4,2,39.17,-5.46,4,2663,2681,72.06,1.84
985966,2671,7858,724,1118847764700,40.896,717.9939999999999,6451614.926,1872852.8490000002,14.0,6.4,2,38.72,-3.99,4,2663,2681,71.69,1.85
985967,2671,7859,724,1118847764800,40.871,721.83,6451617.821,1872850.34,14.0,6.4,2,38.43,-1.59,4,2663,2681,71.37,1.86
985968,2671,7860,724,1118847764900,40.847,725.664,6451620.708,1872847.8380000002,14.0,6.4,2,38.24,-1.55,4,2663,2681,71.06,1.86
985969,2671,7861,724,1118847765000,40.823,729.4960000000001,6451623.616,1872845.3159999999,14.0,6.4,2,37.94,-4.08,4,2663,2681,70.77,1.87
985970,2671,7862,724,1118847765100,40.818000000000005,733.288,6451626.482999999,1872842.8059999999,14.0,6.4,2,37.41,-6.93,4,2663,2681,70.5,1.88
985971,2671,7863,724,1118847765200,40.793,737.0039999999999,6451629.28,1872840.384,14.0,6.4,2,36.67,-8.17,4,2663,2681,70.31,1.92
985972,2671,7864,724,1118847765300,40.769,740.625,6451632.017999999,1872838.0119999999,14.0,6.4,2,35.91,-7.26,4,2663,2681,70.21,1.96
985973,2671,7865,724,1118847765400,40.731,744.1610000000001,6451634.709,1872835.7,14.0,6.4,2,35.35,-4.39,4,2663,2681,70.22,1.99
985974,2671,7866,724,1118847765500,40.709,747.645,6451637.331,1872833.427,14.0,6.4,2,35.15,0.08,4,2663,2681,70.27,2.0
985975,2671,7867,724,1118847765600,40.687,751.1310000000001,6451639.954,1872831.154,14.0,6.4,2,35.35,4.29,4,2663,2681,70.32,1.99
985976,2671,7868,724,1118847765700,40.648,754.676,6451642.645,1872828.843,14.0,6.4,2,35.81,5.72,4,2663,2681,70.3,1.96
985977,2671,7869,724,1118847765800,40.641999999999996,758.294,6451645.379,1872826.451,14.0,6.4,2,36.29,4.27,4,2663,2681,70.18,1.93
985978,2671,7870,724,1118847765900,40.618,761.961,6451648.152000001,1872824.0480000002,14.0,6.4,2,36.61,1.92,4,2663,2681,69.98,1.91
985979,2671,7871,724,1118847766000,40.595,765.645,6451650.932999999,1872821.6369999999,14.0,6.4,2,36.71,0.0,4,2663,2681,69.76,1.9
985980,2671,7872,724,1118847766100,40.571,769.329,6451653.714,1872819.227,14.0,6.4,2,36.61,-1.93,4,2663,2681,69.57,1.9
985981,2671,7873,724,1118847766200,40.548,772.9939999999999,6451656.4860000005,1872816.824,14.0,6.4,2,36.31,-4.0,4,2663,2681,69.47,1.91
985982,2671,7874,724,1118847766300,40.542,776.612,6451659.22,1872814.4319999998,14.0,6.4,2,35.88,-4.97,4,2663,2681,69.48,1.94
985983,2671,7875,724,1118847766400,40.504,780.166,6451661.911,1872812.12,14.0,6.4,2,35.49,-3.48,4,2663,2681,69.54,1.96
985984,2671,7876,724,1118847766500,40.48,783.674,6451664.525,1872809.8530000001,14.0,6.4,2,35.33,0.07,4,2663,2681,69.59,1.97
985985,2671,7877,724,1118847766600,40.455,787.184,6451667.169,1872807.561,14.0,6.4,2,35.49,3.45,4,2663,2681,69.59,1.96
985986,2671,7878,724,1118847766700,40.414,790.7410000000001,6451669.869,1872805.24,14.0,6.4,2,35.86,4.57,4,2663,2681,69.52,1.94
985987,2671,7879,724,1118847766800,40.382,794.3580000000001,6451672.607000001,1872802.874,14.0,6.4,2,36.23,3.17,4,2663,2681,69.4,1.92
985988,2671,7880,724,1118847766900,40.323,798.0110000000001,6451675.401000001,1872800.495,14.0,6.4,2,36.44,0.96,4,2663,2681,69.25,1.9
985989,2671,7881,724,1118847767000,40.24,801.6669999999999,6451678.201,1872798.1430000002,14.0,6.4,2,36.51,0.0,4,2663,2681,69.09,1.89
985990,2671,7882,724,1118847767100,40.147,805.315,6451680.993,1872795.81,14.0,6.4,2,36.54,0.52,4,2663,2681,68.94,1.89
985991,2671,7883,724,1118847767200,40.065,808.971,6451683.784,1872793.4640000002,14.0,6.4,2,36.58,0.63,4,2663,2681,68.79,1.88
985992,2671,7884,724,1118847767300,40.008,812.643,6451686.584,1872791.0769999998,14.0,6.4,2,36.54,-1.14,4,2663,2681,68.62,1.88
985993,2671,7885,724,1118847767400,39.961,816.308,6451689.378,1872788.6819999998,14.0,6.4,2,36.29,-3.79,4,2663,2681,68.45,1.89
985994,2671,7886,724,1118847767500,39.902,819.929,6451692.136,1872786.335,14.0,6.4,2,35.87,-5.13,4,2663,2681,68.33,1.9
985995,2671,7887,724,1118847767600,39.834,823.485,6451694.847,1872784.04,14.0,6.4,2,35.43,-4.12,4,2663,2681,68.27,1.93
985996,2671,7888,724,1118847767700,39.76,826.993,6451697.522999999,1872781.785,14.0,6.4,2,35.12,-1.98,4,2663,2681,68.27,1.94
985997,2671,7889,724,1118847767800,39.685,830.4830000000001,6451700.192000001,1872779.5369999998,14.0,6.4,2,34.99,-0.35,4,2663,2681,68.29,1.95
985998,2671,7890,724,1118847767900,39.611,833.977,6451702.869,1872777.281,14.0,6.4,2,34.98,0.17,4,2663,2681,68.28,1.95
985999,2671,7891,724,1118847768000,39.537,837.4760000000001,6451705.545,1872775.025,14.0,6.4,2,34.98,-0.03,4,2663,2681,68.21,1.95
986000,2671,7892,724,1118847768100,39.464,840.9780000000001,6451708.221,1872772.769,14.0,6.4,2,34.95,-0.55,4,2663,2681,68.12,1.95
986001,2671,7893,724,1118847768200,39.389,844.471,6451710.897000001,1872770.514,14.0,6.4,2,34.89,-0.69,4,2663,2681,68.06,1.95
986002,2671,7894,724,1118847768300,39.279,847.957,6451713.589,1872768.293,14.0,6.4,2,34.83,-0.68,4,2663,2681,68.06,1.95
986003,2671,7895,724,1118847768400,39.306999999999995,851.437,6451716.167,1872765.9880000001,14.0,6.4,2,34.74,-0.86,4,2663,2681,68.09,1.96
986004,2671,7896,724,1118847768500,39.442,854.908,6451718.71,1872763.571,14.0,6.4,2,34.65,-1.07,4,2663,2681,68.12,1.97
986005,2671,7897,724,1118847768600,39.629,858.365,6451721.165,1872761.1619999998,14.0,6.4,2,34.58,-0.62,4,2663,2681,68.17,1.97
986006,2671,7898,724,1118847768700,39.714,861.81,6451723.705,1872758.815,14.0,6.4,2,34.6,0.93,4,2663,2681,68.22,1.97
986007,2671,7899,724,1118847768800,39.693000000000005,865.268,6451726.295,1872756.564,14.0,6.4,2,34.73,1.9,4,2663,2681,68.26,1.97
986008,2671,7900,724,1118847768900,39.629,868.7510000000001,6451728.969,1872754.2969999998,14.0,6.4,2,34.88,1.47,4,2663,2681,68.28,1.96
986009,2671,7901,724,1118847769000,39.661,872.253,6451731.579,1872751.959,14.0,6.4,2,34.98,0.48,4,2663,2681,68.28,1.95
986010,2671,7902,724,1118847769100,39.669000000000004,875.758,6451734.201,1872749.6409999998,14.0,6.4,2,35.01,-0.1,4,2663,2681,68.27,1.95
986011,2671,7903,724,1118847769200,39.678000000000004,879.258,6451736.823,1872747.323,14.0,6.4,2,35.0,-0.03,4,2663,2681,68.27,1.95
986012,2671,7904,724,1118847769300,39.686,882.758,6451739.446,1872745.005,14.0,6.4,2,35.0,0.0,4,2663,2681,68.27,1.95
986013,2671,7905,724,1118847769400,39.695,886.258,6451742.068,1872742.687,14.0,6.4,2,35.0,0.0,4,2663,2681,68.27,1.95
986014,2671,7906,724,1118847769500,39.703,889.758,6451744.69,1872740.369,14.0,6.4,2,35.0,0.0,4,2663,2681,68.27,1.95
986015,2671,7907,724,1118847769600,39.711999999999996,893.2589999999999,6451747.312999999,1872738.05,14.0,6.4,2,35.0,0.0,4,2663,2681,68.27,1.95
986016,2671,7908,724,1118847769700,39.721,896.7589999999999,6451749.935,1872735.7319999998,14.0,6.4,2,35.0,0.0,4,2663,2681,68.28,1.95
986017,2671,7909,724,1118847769800,39.729,900.2719999999999,6451752.557,1872733.414,14.0,6.4,2,34.87,-2.04,4,2663,2681,68.26,1.96
986018,2671,7910,724,1118847769900,39.736999999999995,903.7589999999999,6451755.18,1872731.096,14.0,6.4,2,34.58,-3.8,4,2663,2681,68.23,1.97
986019,2671,7911,724,1118847770000,39.746,907.186,6451757.802,1872728.7780000002,14.0,6.4,2,34.39,-1.61,4,2663,2681,68.21,1.98
986020,2671,7912,724,1118847770100,39.768,910.596,6451760.424,1872726.46,14.0,6.4,2,34.4,2.02,4,2663,2681,68.18,1.98
986021,2671,7913,724,1118847770200,39.797,914.041,6451763.047,1872724.142,14.0,6.4,2,34.52,2.2,4,2663,2681,68.1,1.97
986022,2671,7914,724,1118847770300,39.833,917.538,6451765.683999999,1872721.802,14.0,6.4,2,34.43,-3.56,4,2663,2681,67.96,1.97
986023,2671,7915,724,1118847770400,39.879,921.008,6451768.276000001,1872719.487,14.0,6.4,2,33.79,-9.86,4,2663,2681,67.85,2.01
986024,2671,7916,724,1118847770500,39.899,924.347,6451770.783,1872717.282,14.0,6.4,2,32.75,-11.2,4,2663,2681,67.89,2.07
986025,2671,7917,724,1118847770600,39.872,927.558,6451773.217,1872715.2019999998,14.0,6.4,2,31.71,-9.76,4,2663,2681,68.1,2.15
986026,2671,7918,724,1118847770700,39.827,930.654,6451775.58,1872713.207,14.0,6.4,2,30.95,-5.66,4,2663,2681,68.48,2.21
986027,2671,7919,724,1118847770800,39.844,933.695,6451777.85,1872711.2119999998,14.0,6.4,2,30.56,-1.94,4,2663,2681,68.94,2.26
986028,2671,7920,724,1118847770900,39.875,936.7260000000001,6451780.127,1872709.1909999999,14.0,6.4,2,30.43,0.0,4,2663,2681,69.42,2.28
986029,2671,7921,724,1118847771000,39.9,939.7669999999999,6451782.409,1872707.174,14.0,6.4,2,30.44,0.22,4,2663,2681,69.88,2.3
986030,2671,7922,724,1118847771100,39.925,942.814,6451784.691000001,1872705.157,14.0,6.4,2,30.45,0.0,4,2663,2681,70.34,2.31
986031,2671,7923,724,1118847771200,39.951,945.8610000000001,6451786.972,1872703.14,14.0,6.4,2,30.44,-0.19,4,2663,2681,70.79,2.33
986032,2671,7924,724,1118847771300,39.976,948.904,6451789.254,1872701.1230000001,14.0,6.4,2,30.42,-0.22,4,2663,2681,71.25,2.34
986033,2671,7925,724,1118847771400,40.001,951.934,6451791.536,1872699.106,14.0,6.4,2,30.5,1.4,4,2663,2681,71.73,2.35
986034,2671,7926,724,1118847771500,40.02,954.967,6451793.805,1872697.1090000002,14.0,6.4,2,30.86,5.27,4,2663,2681,72.21,2.34
986035,2671,7927,724,1118847771600,40.032,958.051,6451796.107999999,1872695.091,14.0,6.4,2,31.59,9.56,4,2663,2681,72.58,2.3
986036,2671,7928,724,1118847771700,40.064,961.2460000000001,6451798.499,1872692.97,14.0,6.4,2,32.58,11.06,4,2663,2681,72.68,2.23
986037,2671,7929,724,1118847771800,40.153,964.58,6451800.958,1872690.715,14.0,6.4,2,33.48,7.77,4,2663,2681,72.53,2.17
986038,2671,7930,724,1118847771900,40.25,968.007,6451803.491,1872688.384,14.0,6.4,2,33.93,1.5,4,2663,2681,72.15,2.13
986039,2671,7931,724,1118847772000,40.260999999999996,971.442,6451806.097,1872686.104,14.0,6.4,2,33.86,-3.54,4,2663,2681,71.68,2.12
986040,2671,7932,724,1118847772100,40.226,974.821,6451808.658,1872683.925,14.0,6.4,2,33.5,-4.62,4,2663,2681,71.25,2.13
986041,2671,7933,724,1118847772200,40.17,978.1360000000001,6451811.182999999,1872681.804,14.0,6.4,2,33.14,-2.67,4,2663,2681,70.88,2.14
986042,2671,7934,724,1118847772300,40.114000000000004,981.423,6451813.7,1872679.69,14.0,6.4,2,32.96,-0.66,4,2663,2681,70.54,2.14
986043,2671,7935,724,1118847772400,40.073,984.706,6451816.216,1872677.5580000002,14.0,6.4,2,32.96,0.62,4,2663,2681,70.2,2.13
986044,2671,7936,724,1118847772500,40.032,987.9910000000001,6451818.722999999,1872675.4330000002,14.0,6.4,2,33.15,2.77,4,2663,2681,69.85,2.11
986045,2671,7937,724,1118847772600,39.991,991.302,6451821.238,1872673.301,14.0,6.4,2,33.56,5.42,4,2663,2681,69.49,2.07
986046,2671,7938,724,1118847772700,39.958,994.678,6451823.794,1872671.122,14.0,6.4,2,34.1,6.23,4,2663,2681,69.12,2.03
986047,2671,7939,724,1118847772800,39.944,998.13,6451826.397999999,1872668.875,14.0,6.4,2,34.61,4.4,4,2663,2681,68.74,1.99
986048,2671,7940,724,1118847772900,39.949,1001.632,6451829.034,1872666.572,14.0,6.4,2,34.92,1.61,4,2663,2681,68.42,1.96
986049,2671,7941,724,1118847773000,39.959,1005.1439999999999,6451831.676,1872664.2580000001,14.0,6.4,2,35.02,0.05,4,2663,2681,68.17,1.95
986050,2671,7942,724,1118847773100,39.964,1008.6489999999999,6451834.311000001,1872661.955,14.0,6.4,2,35.02,-0.2,4,2663,2681,68.03,1.94
986051,2671,7943,724,1118847773200,39.969,1012.1469999999999,6451836.947000001,1872659.6519999998,14.0,6.4,2,35.02,0.16,4,2663,2681,68.0,1.94
986052,2671,7944,724,1118847773300,39.975,1015.6510000000001,6451839.582,1872657.3490000002,14.0,6.4,2,35.03,0.08,4,2663,2681,68.01,1.94
986053,2671,7945,724,1118847773400,39.98,1019.168,6451842.217999999,1872655.0459999999,14.0,6.4,2,34.9,-2.05,4,2663,2681,67.95,1.95
986054,2671,7946,724,1118847773500,39.986999999999995,1022.675,6451844.875,1872652.7230000002,14.0,6.4,2,34.47,-6.27,4,2663,2681,67.75,1.97
986055,2671,7947,724,1118847773600,40.033,1026.12,6451847.449,1872650.419,14.0,6.4,2,33.63,-10.7,4,2663,2681,67.5,2.01
986056,2671,7948,724,1118847773700,40.061,1029.4289999999999,6451849.937000001,1872648.215,14.0,6.4,2,32.5,-11.2,4,2663,2681,67.25,2.07
986057,2671,7949,724,1118847773800,40.043,1032.62,6451852.344,1872646.142,14.0,6.4,2,31.37,-10.7,4,2663,2681,67.05,2.14
986058,2671,7950,724,1118847773900,40.006,1035.675,6451854.665,1872644.169,14.0,6.4,2,30.53,-6.26,4,2663,2681,66.98,2.19
986059,2671,7951,724,1118847774000,40.010999999999996,1038.6680000000001,6451856.902000001,1872642.2140000002,14.0,6.4,2,30.1,-2.05,4,2663,2681,66.98,2.23
986060,2671,7952,724,1118847774100,40.015,1041.652,6451859.161,1872640.24,14.0,6.4,2,29.97,0.07,4,2663,2681,67.0,2.24
986061,2671,7953,724,1118847774200,40.02,1044.647,6451861.42,1872638.2659999998,14.0,6.4,2,29.98,0.25,4,2663,2681,67.0,2.23
986062,2671,7954,724,1118847774300,40.024,1047.649,6451863.679,1872636.292,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986063,2671,7955,724,1118847774400,40.029,1050.649,6451865.937999999,1872634.3180000002,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986064,2671,7956,724,1118847774500,40.034,1053.649,6451868.197000001,1872632.344,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986065,2671,7957,724,1118847774600,40.038000000000004,1056.649,6451870.456,1872630.37,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986066,2671,7958,724,1118847774700,40.043,1059.649,6451872.715,1872628.396,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986067,2671,7959,724,1118847774800,40.047,1062.649,6451874.973999999,1872626.4219999998,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986068,2671,7960,724,1118847774900,40.052,1065.649,6451877.232999999,1872624.448,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986069,2671,7961,724,1118847775000,40.056999999999995,1068.649,6451879.492000001,1872622.4740000002,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986070,2671,7962,724,1118847775100,40.061,1071.649,6451881.751,1872620.5,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986071,2671,7963,724,1118847775200,40.066,1074.649,6451884.01,1872618.5259999998,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986072,2671,7964,724,1118847775300,40.07,1077.649,6451886.268999999,1872616.552,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986073,2671,7965,724,1118847775400,40.075,1080.649,6451888.528,1872614.5780000002,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986074,2671,7966,724,1118847775500,40.08,1083.649,6451890.7870000005,1872612.604,14.0,6.4,2,30.0,0.0,4,2663,2681,67.0,2.23
986075,2671,7967,724,1118847775600,40.084,1086.649,6451893.046,1872610.63,14.0,6.4,2,30.0,0.0,4,2663,2681,66.99,2.23
986076,2671,7968,724,1118847775700,40.089,1089.647,6451895.305,1872608.656,14.0,6.4,2,30.02,0.25,4,2663,2681,67.0,2.23
986077,2671,7969,724,1118847775800,40.093,1092.652,6451897.563999999,1872606.6819999998,14.0,6.4,2,30.03,0.07,4,2663,2681,67.03,2.23
986078,2671,7970,724,1118847775900,40.098,1095.6680000000001,6451899.823,1872604.708,14.0,6.4,2,29.9,-2.07,4,2663,2681,67.06,2.24
986079,2671,7971,724,1118847776000,40.102,1098.672,6451902.103999999,1872602.715,14.0,6.4,2,29.49,-5.88,4,2663,2681,67.09,2.28
986080,2671,7972,724,1118847776100,40.148,1101.612,6451904.302,1872600.74,14.0,6.4,2,28.79,-8.77,4,2663,2681,67.16,2.33
986081,2671,7973,724,1118847776200,40.149,1104.451,6451906.429,1872598.885,14.0,6.4,2,27.93,-8.98,4,2663,2681,67.31,2.41
986082,2671,7974,724,1118847776300,40.115,1107.192,6451908.505,1872597.122,14.0,6.4,2,27.07,-7.96,4,2663,2681,67.56,2.5
986083,2671,7975,724,1118847776400,40.12,1109.86,6451910.522999999,1872595.358,14.0,6.4,2,26.24,-8.18,4,2663,2681,67.89,2.59
986084,2671,7976,724,1118847776500,40.162,1112.4489999999998,6451912.453,1872593.621,14.0,6.4,2,25.39,-9.07,4,2663,2681,68.35,2.69
986085,2671,7977,724,1118847776600,40.166,1114.93,6451914.335,1872591.976,14.0,6.4,2,24.62,-7.16,4,2663,2681,69.01,2.8
986086,2671,7978,724,1118847776700,40.131,1117.322,6451916.149,1872590.4419999998,14.0,6.4,2,24.21,-1.63,4,2663,2681,69.79,2.88
986087,2671,7979,724,1118847776800,40.118,1119.701,6451917.919,1872588.917,14.0,6.4,2,24.27,3.42,4,2663,2681,70.53,2.91
986088,2671,7980,724,1118847776900,40.138000000000005,1122.134,6451919.756,1872587.29,14.0,6.4,2,24.59,4.33,4,2663,2681,71.11,2.89
986089,2671,7981,724,1118847777000,40.141999999999996,1124.63,6451921.661,1872585.626,14.0,6.4,2,24.91,1.95,4,2663,2681,71.5,2.87
986090,2671,7982,724,1118847777100,40.146,1127.146,6451923.543,1872583.981,14.0,6.4,2,25.03,-0.07,4,2663,2681,71.78,2.87
986091,2671,7983,724,1118847777200,40.15,1129.65,6451925.426,1872582.336,14.0,6.4,2,25.02,-0.25,4,2663,2681,71.98,2.88
986092,2671,7984,724,1118847777300,40.154,1132.1480000000001,6451927.307999999,1872580.6909999999,14.0,6.4,2,25.0,0.0,4,2663,2681,72.08,2.88
986093,2671,7985,724,1118847777400,40.157,1134.649,6451929.191000001,1872579.0459999999,14.0,6.4,2,25.0,0.0,4,2663,2681,72.12,2.88
986094,2671,7986,724,1118847777500,40.161,1137.1480000000001,6451931.073,1872577.4009999998,14.0,6.4,2,25.0,0.0,4,2663,2681,72.17,2.89
986095,2671,7987,724,1118847777600,40.165,1139.649,6451932.956,1872575.756,14.0,6.4,2,25.0,0.0,4,2663,2681,72.29,2.89
986096,2671,7988,724,1118847777700,40.169000000000004,1142.149,6451934.8379999995,1872574.111,14.0,6.4,2,25.0,0.0,4,2663,2681,72.45,2.9
986097,2671,7989,724,1118847777800,40.173,1144.6480000000001,6451936.721,1872572.466,14.0,6.4,2,25.0,0.0,4,2663,2681,72.58,2.9
986098,2671,7990,724,1118847777900,40.177,1147.1480000000001,6451938.602999999,1872570.821,14.0,6.4,2,25.0,0.0,4,2663,2681,72.64,2.91
986099,2671,7991,724,1118847778000,40.18,1149.6480000000001,6451940.4860000005,1872569.176,14.0,6.4,2,25.0,0.0,4,2663,2681,72.64,2.91
986100,2671,7992,724,1118847778100,40.185,1152.149,6451942.368,1872567.53,14.0,6.4,2,25.0,0.0,4,2663,2681,72.62,2.9
986101,2671,7993,724,1118847778200,40.189,1154.649,6451944.251,1872565.885,14.0,6.4,2,25.0,0.0,4,2663,2681,72.62,2.9
986102,2671,7994,724,1118847778300,40.193000000000005,1157.142,6451946.132999999,1872564.24,14.0,6.4,2,25.06,1.0,4,2663,2681,72.61,2.9
986103,2671,7995,724,1118847778400,40.196,1159.649,6451948.016,1872562.595,14.0,6.4,2,25.21,1.89,4,2663,2681,72.59,2.88
986104,2671,7996,724,1118847778500,40.2,1162.184,6451949.897999999,1872560.95,14.0,6.4,2,25.31,0.9,4,2663,2681,72.59,2.87
986105,2671,7997,724,1118847778600,40.198,1164.73,6451951.781,1872559.305,14.0,6.4,2,25.31,-0.9,4,2663,2681,72.69,2.87
986106,2671,7998,724,1118847778700,40.195,1167.265,6451953.663,1872557.66,14.0,6.4,2,25.21,-1.89,4,2663,2681,72.92,2.89
986107,2671,7999,724,1118847778800,40.191,1169.772,6451955.546,1872556.015,14.0,6.4,2,25.06,-1.01,4,2663,2681,73.28,2.92
986108,2671,8000,724,1118847778900,40.187,1172.265,6451957.429,1872554.37,14.0,6.4,2,25.0,0.0,4,2663,2681,73.71,2.95
986109,2671,8001,724,1118847779000,40.184,1174.765,6451959.311000001,1872552.725,14.0,6.4,2,25.0,0.0,4,2663,2681,74.13,2.97
986110,2671,8002,724,1118847779100,40.18,1177.265,6451961.194,1872551.08,14.0,6.4,2,25.0,0.0,4,2663,2681,74.54,2.98
986111,2671,8003,724,1118847779200,40.177,1179.765,6451963.076,1872549.435,14.0,6.4,2,25.0,0.0,4,2663,2681,74.96,3.0
986112,2671,8004,724,1118847779300,40.174,1182.265,6451964.959,1872547.79,14.0,6.4,2,25.0,0.0,4,2663,2681,75.38,3.02
986113,2671,8005,724,1118847779400,40.17,1184.765,6451966.841,1872546.145,14.0,6.4,2,25.0,0.0,4,2663,2681,75.75,3.03
986114,2671,8006,724,1118847779500,40.167,1187.265,6451968.723999999,1872544.5,14.0,6.4,2,25.0,0.0,4,2663,2681,76.02,3.04
986115,2671,8007,724,1118847779600,40.164,1189.765,6451970.606000001,1872542.855,14.0,6.4,2,25.0,0.0,4,2663,2681,76.15,3.05
986116,2671,8008,724,1118847779700,40.16,1192.265,6451972.489,1872541.21,14.0,6.4,2,25.0,0.0,4,2663,2681,76.19,3.05
986117,2671,8009,724,1118847779800,40.157,1194.765,6451974.371,1872539.565,14.0,6.4,2,25.0,0.0,4,2663,2681,76.18,3.05
986118,2671,8010,724,1118847779900,40.153,1197.265,6451976.254,1872537.92,14.0,6.4,2,25.0,0.0,4,2663,2681,76.17,3.05
986119,2671,8011,724,1118847780000,40.15,1199.765,6451978.136,1872536.275,14.0,6.4,2,25.0,0.0,4,2663,2681,76.18,3.05
986120,2671,8012,724,1118847780100,40.146,1202.265,6451980.018999999,1872534.63,14.0,6.4,2,25.0,0.0,4,2663,2681,76.18,3.05
986121,2671,8013,724,1118847780200,40.143,1204.765,6451981.901000001,1872532.985,14.0,6.4,2,25.0,0.0,4,2663,2681,76.14,3.05
986122,2671,8014,724,1118847780300,40.14,1207.265,6451983.784,1872531.34,14.0,6.4,2,25.0,0.0,4,2663,2681,76.02,3.04
986123,2671,8015,724,1118847780400,40.137,1209.765,6451985.666,1872529.695,14.0,6.4,2,25.0,0.0,4,2663,2681,75.81,3.03
986124,2671,8016,724,1118847780500,40.133,1212.265,6451987.549,1872528.05,14.0,6.4,2,25.0,0.0,4,2663,2681,75.57,3.02
986125,2671,8017,724,1118847780600,40.129,1214.765,6451989.432,1872526.405,14.0,6.4,2,25.0,0.0,4,2663,2681,75.31,3.01
986126,2671,8018,724,1118847780700,40.126,1217.265,6451991.313999999,1872524.76,14.0,6.4,2,25.0,0.0,4,2663,2681,75.02,3.0
986127,2671,8019,724,1118847780800,40.122,1219.763,6451993.197000001,1872523.115,14.0,6.4,2,25.02,0.25,4,2663,2681,74.64,2.98
986128,2671,8020,724,1118847780900,40.119,1222.268,6451995.079,1872521.47,14.0,6.4,2,25.03,0.07,4,2663,2681,74.18,2.96
986129,2671,8021,724,1118847781000,40.116,1224.782,6451996.962,1872519.825,14.0,6.4,2,24.92,-1.69,4,2663,2681,73.66,2.96
986130,2671,8022,724,1118847781100,40.111999999999995,1227.2830000000001,6451998.866,1872518.1609999998,14.0,6.4,2,24.61,-4.51,4,2663,2681,73.15,2.97
986131,2671,8023,724,1118847781200,40.125,1229.73,6452000.703,1872516.534,14.0,6.4,2,24.14,-5.57,4,2663,2681,72.71,3.01
986132,2671,8024,724,1118847781300,40.103,1232.097,6452002.497,1872514.9919999999,14.0,6.4,2,23.79,-2.43,4,2663,2681,72.34,3.04
986133,2671,8025,724,1118847781400,40.099000000000004,1234.428,6452004.23,1872513.4780000001,14.0,6.4,2,23.82,3.02,4,2663,2681,71.96,3.02
986134,2671,8026,724,1118847781500,40.101,1236.802,6452006.007999999,1872511.918,14.0,6.4,2,24.23,6.12,4,2663,2681,71.53,2.95
986135,2671,8027,724,1118847781600,40.144,1239.26,6452007.8379999995,1872510.257,14.0,6.4,2,24.74,4.92,4,2663,2681,71.03,2.87
986136,2671,8028,724,1118847781700,40.192,1241.779,6452009.721,1872508.543,14.0,6.4,2,25.08,1.85,4,2663,2681,70.5,2.81
986137,2671,8029,724,1118847781800,40.244,1244.3110000000001,6452011.581,1872506.845,14.0,6.4,2,25.2,-0.07,4,2663,2681,69.98,2.78
986138,2671,8030,724,1118847781900,40.291,1246.833,6452013.443,1872505.1509999998,14.0,6.4,2,25.19,-0.28,4,2663,2681,69.45,2.76
986139,2671,8031,724,1118847782000,40.336,1249.348,6452015.306,1872503.458,14.0,6.4,2,25.17,0.0,4,2663,2681,68.94,2.74
986140,2671,8032,724,1118847782100,40.381,1251.864,6452017.169,1872501.7659999998,14.0,6.4,2,25.17,0.0,4,2663,2681,68.42,2.72
