,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
90957,339,976,441,1118847076500,53.894,869.23,6451719.904,1872743.273,19.0,8.5,2,45.02,-0.26,5,332,350,92.68,2.06
90958,339,977,441,1118847076600,53.905,873.7289999999999,6451723.275,1872740.293,19.0,8.5,2,45.0,-0.03,5,332,350,93.17,2.07
90959,339,978,441,1118847076700,53.915,878.2289999999999,6451726.647000001,1872737.313,19.0,8.5,2,45.0,0.0,5,332,350,93.63,2.08
90960,339,979,441,1118847076800,53.927,882.7289999999999,6451730.017999999,1872734.332,19.0,8.5,2,45.0,0.0,5,332,350,94.02,2.09
90961,339,980,441,1118847076900,53.937,887.2289999999999,6451733.39,1872731.352,19.0,8.5,2,45.0,0.0,5,332,350,94.35,2.1
90962,339,981,441,1118847077000,53.949,891.7289999999999,6451736.761,1872728.371,19.0,8.5,2,45.0,0.0,5,332,350,94.68,2.1
90963,339,982,441,1118847077100,53.958999999999996,896.248,6451740.132999999,1872725.3909999998,19.0,8.5,2,44.83,-2.76,5,332,350,95.09,2.12
90964,339,983,441,1118847077200,53.968999999999994,900.73,6451743.505,1872722.4109999998,19.0,8.5,2,44.43,-5.18,5,332,350,95.68,2.15
90965,339,984,441,1118847077300,53.981,905.133,6451746.876,1872719.43,19.0,8.5,2,44.15,-2.49,5,332,350,96.48,2.19
90966,339,985,441,1118847077400,53.998999999999995,909.507,6451750.248,1872716.45,19.0,8.5,2,44.15,2.48,5,332,350,97.36,2.21
90967,339,986,441,1118847077500,54.036,913.91,6451753.619,1872713.47,19.0,8.5,2,44.43,5.17,5,332,350,98.15,2.21
90968,339,987,441,1118847077600,54.074,918.3919999999999,6451756.991,1872710.489,19.0,8.5,2,44.83,2.76,5,332,350,98.75,2.2
90969,339,988,441,1118847077700,54.111000000000004,922.91,6451760.362000001,1872707.509,19.0,8.5,2,45.0,0.0,5,332,350,99.24,2.21
90970,339,989,441,1118847077800,54.148,927.41,6451763.734,1872704.529,19.0,8.5,2,45.0,0.0,5,332,350,99.72,2.22
90971,339,990,441,1118847077900,54.18600000000001,931.91,6451767.106000001,1872701.5480000002,19.0,8.5,2,45.0,0.0,5,332,350,100.22,2.23
90972,339,991,441,1118847078000,54.223,936.409,6451770.477000001,1872698.5680000002,19.0,8.5,2,45.0,0.0,5,332,350,100.72,2.24
90973,339,992,441,1118847078100,54.26,940.9110000000001,6451773.848999999,1872695.5880000002,19.0,8.5,2,44.98,-0.24,5,332,350,101.22,2.25
90974,339,993,441,1118847078200,54.298,945.4060000000001,6451777.22,1872692.6069999998,19.0,8.5,2,44.97,-0.06,5,332,350,101.72,2.26
90975,339,994,441,1118847078300,54.335,949.8910000000001,6451780.592,1872689.6269999999,19.0,8.5,2,45.08,1.81,5,332,350,102.24,2.27
90976,339,995,441,1118847078400,54.373000000000005,954.3889999999999,6451783.941000001,1872686.666,19.0,8.5,2,45.43,4.96,5,332,350,102.74,2.26
90977,339,996,441,1118847078500,54.385,958.939,6451787.365,1872683.6730000002,19.0,8.5,2,46.02,7.38,5,332,350,103.19,2.24
90978,339,997,441,1118847078600,54.43,963.5830000000001,6451790.841,1872680.592,19.0,8.5,2,46.68,6.45,5,332,350,103.55,2.22
90979,339,998,441,1118847078700,54.483000000000004,968.309,6451794.376,1872677.449,19.0,8.5,2,47.1,2.38,5,332,350,103.82,2.2
90980,339,999,441,1118847078800,54.506,973.056,6451797.966,1872674.2980000002,19.0,8.5,2,47.17,-1.34,5,332,350,104.07,2.21
90981,339,1000,441,1118847078900,54.528,977.7760000000001,6451801.505,1872671.1919999998,19.0,8.5,2,47.03,-2.37,5,332,350,104.35,2.22
90982,339,1001,441,1118847079000,54.563,982.46,6451805.0,1872668.108,19.0,8.5,2,46.85,-1.17,5,332,350,104.67,2.23
90983,339,1002,441,1118847079100,54.604,987.1260000000001,6451808.505,1872665.007,19.0,8.5,2,46.81,0.54,5,332,350,105.0,2.24
90984,339,1003,441,1118847079200,54.638999999999996,991.806,6451812.0139999995,1872661.91,19.0,8.5,2,46.89,1.1,5,332,350,105.32,2.25
90985,339,1004,441,1118847079300,54.662,996.505,6451815.531,1872658.823,19.0,8.5,2,46.95,0.45,5,332,350,105.62,2.25
90986,339,1005,441,1118847079400,54.672,1001.207,6451819.052999999,1872655.741,19.0,8.5,2,46.96,-0.36,5,332,350,105.93,2.26
90987,339,1006,441,1118847079500,54.687,1005.9060000000001,6451822.572000001,1872652.656,19.0,8.5,2,46.9,-1.02,5,332,350,106.25,2.27
90988,339,1007,441,1118847079600,54.701,1010.5930000000001,6451826.091,1872649.572,19.0,8.5,2,46.79,-1.11,5,332,350,106.55,2.28
90989,339,1008,441,1118847079700,54.715,1015.263,6451829.618,1872646.48,19.0,8.5,2,46.7,-0.75,5,332,350,106.74,2.29
90990,339,1009,441,1118847079800,54.73,1019.924,6451833.116,1872643.414,19.0,8.5,2,46.69,0.19,5,340,350,75.5,1.62
90991,339,1010,441,1118847079900,54.742,1024.58,6451836.617000001,1872640.3480000002,19.0,8.5,2,46.82,2.29,5,340,350,75.96,1.62
90992,339,1011,441,1118847080000,54.751000000000005,1029.267,6451840.137,1872637.27,19.0,8.5,2,47.07,3.15,5,340,350,76.25,1.62
90993,339,1012,441,1118847080100,54.758,1034.004,6451843.696,1872634.16,19.0,8.5,2,47.22,0.77,5,340,350,76.4,1.62
90994,339,1013,441,1118847080200,54.765,1038.758,6451847.306,1872631.006,19.0,8.5,2,47.08,-3.47,5,340,350,76.53,1.63
90995,339,1014,441,1118847080300,54.788000000000004,1043.473,6451850.84,1872627.896,19.0,8.5,2,46.6,-6.89,5,340,350,76.71,1.65
90996,339,1015,441,1118847080400,54.79600000000001,1048.101,6451854.321,1872624.854,19.0,8.5,2,45.93,-6.98,5,340,350,76.99,1.68
90997,339,1016,441,1118847080500,54.786,1052.643,6451857.756,1872621.875,19.0,8.5,2,45.38,-4.39,5,340,350,77.36,1.7
90998,339,1017,441,1118847080600,54.793,1057.14,6451861.122,1872618.9330000002,19.0,8.5,2,45.07,-1.61,5,340,350,77.75,1.73
90999,339,1018,441,1118847080700,54.8,1061.627,6451864.511,1872615.971,19.0,8.5,2,44.97,0.06,5,340,350,78.1,1.74
91000,339,1019,441,1118847080800,54.806999999999995,1066.122,6451867.899,1872613.01,19.0,8.5,2,44.98,0.25,5,340,350,78.35,1.74
91001,339,1020,441,1118847080900,54.81399999999999,1070.624,6451871.288,1872610.049,19.0,8.5,2,45.0,0.0,5,340,350,78.47,1.74
91002,339,1021,441,1118847081000,54.821000000000005,1075.124,6451874.676,1872607.0880000002,19.0,8.5,2,45.0,0.0,5,340,350,78.52,1.74
91003,339,1022,441,1118847081100,54.828,1079.624,6451878.065,1872604.1269999999,19.0,8.5,2,45.0,0.0,5,340,350,78.56,1.75
91004,339,1023,441,1118847081200,54.835,1084.124,6451881.453,1872601.166,19.0,8.5,2,45.0,0.0,5,340,350,78.61,1.75
91005,339,1024,441,1118847081300,54.842,1088.624,6451884.842,1872598.205,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91006,339,1025,441,1118847081400,54.848,1093.124,6451888.231000001,1872595.244,19.0,8.5,2,45.0,0.0,5,340,350,78.67,1.75
91007,339,1026,441,1118847081500,54.855,1097.624,6451891.619,1872592.283,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91008,339,1027,441,1118847081600,54.861999999999995,1102.124,6451895.007999999,1872589.322,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91009,339,1028,441,1118847081700,54.869,1106.624,6451898.396000001,1872586.361,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91010,339,1029,441,1118847081800,54.876000000000005,1111.124,6451901.785,1872583.4,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91011,339,1030,441,1118847081900,54.883,1115.624,6451905.1729999995,1872580.439,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91012,339,1031,441,1118847082000,54.89,1120.124,6451908.562000001,1872577.4780000001,19.0,8.5,2,45.0,0.0,5,340,350,78.67,1.75
91013,339,1032,441,1118847082100,54.897,1124.624,6451911.95,1872574.517,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91014,339,1033,441,1118847082200,54.903999999999996,1129.124,6451915.339,1872571.5559999999,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91015,339,1034,441,1118847082300,54.91,1133.624,6451918.727999999,1872568.595,19.0,8.5,2,45.0,0.0,5,340,350,78.66,1.75
91016,339,1035,441,1118847082400,54.917,1138.124,6451922.116,1872565.634,19.0,8.5,2,45.0,0.0,5,340,350,78.65,1.75
91017,339,1036,441,1118847082500,54.924,1142.624,6451925.505,1872562.6730000002,19.0,8.5,2,45.0,0.0,5,340,350,78.63,1.75
91018,339,1037,441,1118847082600,54.931000000000004,1147.124,6451928.892999999,1872559.7119999998,19.0,8.5,2,45.0,0.0,5,340,350,78.63,1.75
91019,339,1038,441,1118847082700,54.938,1151.614,6451932.282000001,1872556.751,19.0,8.5,2,45.08,1.38,5,340,350,78.73,1.75
91020,339,1039,441,1118847082800,54.945,1156.123,6451935.67,1872553.79,19.0,8.5,2,45.28,2.58,5,340,350,78.96,1.74
91021,339,1040,441,1118847082900,54.952,1160.671,6451939.058999999,1872550.8290000001,19.0,8.5,2,45.42,1.24,5,340,350,79.28,1.75
91022,339,1041,441,1118847083000,54.951,1165.234,6451942.447000001,1872547.868,19.0,8.5,2,45.42,-1.24,5,340,350,79.74,1.76
91023,339,1042,441,1118847083100,54.945,1169.782,6451945.836,1872544.907,19.0,8.5,2,45.28,-2.57,5,340,350,80.33,1.77
91024,339,1043,441,1118847083200,54.93899999999999,1174.2910000000002,6451949.223999999,1872541.946,19.0,8.5,2,45.09,-1.36,5,340,350,80.95,1.8
91025,339,1044,441,1118847083300,54.931999999999995,1178.782,6451952.613,1872538.985,19.0,8.5,2,45.0,0.0,5,340,350,81.48,1.81
91026,339,1045,441,1118847083400,54.926,1183.2830000000001,6451956.002,1872536.024,19.0,8.5,2,45.0,0.0,5,340,350,81.84,1.82
91027,339,1046,441,1118847083500,54.92100000000001,1187.7830000000001,6451959.39,1872533.062,19.0,8.5,2,45.0,0.0,5,340,350,82.08,1.82
91028,339,1047,441,1118847083600,54.913999999999994,1192.2830000000001,6451962.779,1872530.101,19.0,8.5,2,45.0,0.0,5,340,350,82.16,1.83
91029,339,1048,441,1118847083700,54.909,1196.7830000000001,6451966.167,1872527.14,19.0,8.5,2,45.0,0.0,5,340,350,82.16,1.83
91030,339,1049,441,1118847083800,54.902,1201.2830000000001,6451969.556,1872524.179,19.0,8.5,2,45.0,0.0,5,340,350,82.15,1.83
91031,339,1050,441,1118847083900,54.896,1205.7830000000001,6451972.944,1872521.218,19.0,8.5,2,45.0,0.0,5,340,350,82.15,1.83
91032,339,1051,441,1118847084000,54.89,1210.2830000000001,6451976.333,1872518.257,19.0,8.5,2,45.0,0.0,5,340,350,82.15,1.83
91033,339,1052,441,1118847084100,54.88399999999999,1214.786,6451979.721,1872515.2959999999,19.0,8.5,2,44.97,-0.43,5,340,350,82.16,1.83
91034,339,1053,441,1118847084200,54.878,1219.276,6451983.11,1872512.335,19.0,8.5,2,44.98,0.23,5,340,350,82.16,1.83
91035,339,1054,441,1118847084300,54.871,1223.749,6451986.499,1872509.374,19.0,8.5,2,45.26,4.36,5,340,350,82.13,1.81
91036,339,1055,441,1118847084400,54.847,1228.254,6451989.862000001,1872506.459,19.0,8.5,2,46.04,10.96,5,340,350,82.05,1.78
91037,339,1056,441,1118847084500,54.861999999999995,1232.9360000000001,6451993.326,1872503.405,19.0,8.5,2,47.38,11.2,5,340,350,81.82,1.73
91038,339,1057,441,1118847084600,54.973,1237.769,6451996.882,1872500.1409999998,19.0,8.5,2,49.18,11.2,5,340,350,81.47,1.66
91039,339,1058,441,1118847084700,55.148999999999994,1242.77,6452000.53,1872496.711,19.0,8.5,2,50.94,11.2,5,340,350,80.94,1.59
91040,339,1059,441,1118847084800,55.424,1247.947,6452004.268999999,1872493.0690000001,19.0,8.5,2,52.01,6.63,5,340,350,80.19,1.54
91041,339,1060,441,1118847084900,55.75,1253.268,6452008.136,1872489.247,19.0,8.5,2,52.01,-6.61,5,340,350,79.31,1.52
91042,339,1061,441,1118847085000,56.027,1258.445,6452011.874,1872485.6030000001,19.0,8.5,2,50.94,-11.2,5,340,350,78.65,1.54
91043,339,1062,441,1118847085100,56.205,1263.4460000000001,6452015.521000001,1872482.1709999999,19.0,8.5,2,49.18,-11.2,5,340,350,78.26,1.59
91044,339,1063,441,1118847085200,56.32,1268.279,6452019.074,1872478.905,19.0,8.5,2,47.38,-11.2,5,340,350,78.11,1.65
91045,339,1064,441,1118847085300,56.336999999999996,1272.963,6452022.536,1872475.8490000002,19.0,8.5,2,46.02,-11.2,5,340,350,78.14,1.7
91046,339,1065,441,1118847085400,56.318999999999996,1277.463,6452025.895,1872472.929,19.0,8.5,2,45.23,-4.41,5,340,350,78.35,1.73
91047,339,1066,441,1118847085500,56.318000000000005,1281.922,6452029.28,1872469.9640000002,19.0,8.5,2,45.05,1.47,5,340,350,78.59,1.74
91048,339,1067,441,1118847085600,56.318000000000005,1286.411,6452032.642999999,1872467.0180000002,19.0,8.5,2,45.37,4.91,5,340,350,78.81,1.74
91049,339,1068,441,1118847085700,56.301,1290.968,6452036.074,1872464.034,19.0,8.5,2,45.86,5.52,5,340,350,78.97,1.72
91050,339,1069,441,1118847085800,56.317,1295.61,6452039.5479999995,1872460.969,19.0,8.5,2,46.11,0.86,5,340,350,79.01,1.71
91051,339,1070,441,1118847085900,56.316,1300.269,6452043.083,1872457.8730000001,19.0,8.5,2,45.85,-6.0,5,340,350,78.96,1.72
91052,339,1071,441,1118847086000,56.331,1304.835,6452046.557,1872454.8080000002,19.0,8.5,2,45.31,-7.11,5,340,350,78.93,1.74
91053,339,1072,441,1118847086100,56.318999999999996,1309.298,6452049.988,1872451.824,19.0,8.5,2,44.94,-1.34,5,340,350,78.94,1.76
91054,339,1073,441,1118847086200,56.333999999999996,1313.735,6452053.329,1872448.8969999999,19.0,8.5,2,45.11,5.89,5,340,350,78.94,1.75
91055,339,1074,441,1118847086300,56.332,1318.251,6452056.76,1872445.914,19.0,8.5,2,45.81,8.83,5,340,350,78.87,1.72
91056,339,1075,441,1118847086400,56.347,1322.888,6452060.238,1872442.868,19.0,8.5,2,46.59,7.05,5,340,350,78.69,1.69
91057,339,1076,441,1118847086500,56.38,1327.608,6452063.767999999,1872439.753,19.0,8.5,2,47.05,2.85,5,340,350,78.41,1.67
91058,339,1077,441,1118847086600,56.396,1332.354,6452067.381,1872436.5880000002,19.0,8.5,2,47.14,-1.26,5,340,350,78.08,1.66
91059,339,1078,441,1118847086700,56.411,1337.0770000000002,6452070.915,1872433.493,19.0,8.5,2,46.98,-2.96,5,340,350,77.83,1.66
91060,339,1079,441,1118847086800,56.427,1341.755,6452074.413,1872430.428,19.0,8.5,2,46.73,-2.04,5,340,350,77.8,1.66
91061,339,1080,441,1118847086900,56.442,1346.404,6452077.933999999,1872427.344,19.0,8.5,2,46.62,-0.09,5,340,350,77.91,1.67
91062,339,1081,441,1118847087000,56.458,1351.05,6452081.4229999995,1872424.2869999998,19.0,8.5,2,46.75,2.27,5,340,350,78.18,1.67
91063,339,1082,441,1118847087100,56.473,1355.713,6452084.922,1872421.2230000002,19.0,8.5,2,47.17,5.92,5,340,350,78.55,1.67
91064,339,1083,441,1118847087200,56.45,1360.4370000000001,6452088.5,1872418.14,19.0,8.5,2,47.9,9.1,5,340,350,78.92,1.65
91065,339,1084,441,1118847087300,56.463,1365.2720000000002,6452092.129,1872414.9640000002,19.0,8.5,2,48.77,9.04,5,340,350,79.2,1.62
91066,339,1085,441,1118847087400,56.521,1370.214,6452095.829,1872411.668,19.0,8.5,2,49.49,5.88,5,340,350,79.37,1.6
91067,339,1086,441,1118847087500,56.538000000000004,1375.2179999999998,6452099.612000001,1872408.354,19.0,8.5,2,49.9,2.04,5,340,350,79.46,1.59
91068,339,1087,441,1118847087600,56.553999999999995,1380.234,6452103.373,1872405.06,19.0,8.5,2,50.03,-0.09,5,340,350,79.54,1.59
91069,339,1088,441,1118847087700,56.571000000000005,1385.2379999999998,6452107.134,1872401.765,19.0,8.5,2,50.01,-0.24,5,332,350,131.61,2.63
91070,339,1089,441,1118847087800,56.586999999999996,1390.237,6452110.895,1872398.471,19.0,8.5,2,50.0,0.0,5,332,350,131.73,2.63
91071,339,1090,441,1118847087900,56.604,1395.237,6452114.656,1872395.176,19.0,8.5,2,50.0,0.0,5,332,350,131.84,2.64
91072,339,1091,441,1118847088000,56.621,1400.237,6452118.417,1872391.881,19.0,8.5,2,50.0,0.0,5,332,350,132.03,2.64
91073,339,1092,441,1118847088100,56.637,1405.235,6452122.177999999,1872388.5869999998,19.0,8.5,2,50.01,0.22,5,332,350,132.32,2.65
91074,339,1093,441,1118847088200,56.653999999999996,1410.22,6452125.938999999,1872385.292,19.0,8.5,2,50.19,2.82,5,332,350,132.66,2.64
91075,339,1094,441,1118847088300,56.67100000000001,1415.2520000000002,6452129.7,1872381.997,19.0,8.5,2,50.49,3.48,5,332,350,133.01,2.63
91076,339,1095,441,1118847088400,56.693999999999996,1420.3529999999998,6452133.476,1872378.6809999999,19.0,8.5,2,50.43,-2.43,5,332,350,133.43,2.65
91077,339,1096,441,1118847088500,56.708999999999996,1425.434,6452137.2129999995,1872375.394,19.0,8.5,2,49.79,-10.55,5,332,350,133.99,2.69
91078,339,1097,441,1118847088600,56.674,1430.359,6452140.885,1872372.211,19.0,8.5,2,48.7,-11.2,5,332,350,134.85,2.77
91079,339,1098,441,1118847088700,56.586999999999996,1435.161,6452144.515,1872369.135,19.0,8.5,2,47.6,-8.71,5,332,350,135.83,2.85
91080,339,1099,441,1118847088800,56.507,1439.83,6452148.068,1872366.1169999999,19.0,8.5,2,47.03,-2.08,5,332,350,136.79,2.91
91081,339,1100,441,1118847088900,56.441,1444.505,6452151.621,1872363.0790000001,19.0,8.5,2,46.91,0.4,5,332,350,137.58,2.93
91082,339,1101,441,1118847089000,56.385,1449.194,6452155.193,1872360.0119999999,19.0,8.5,2,46.95,0.7,5,332,350,138.2,2.94
91083,339,1102,441,1118847089100,56.325,1453.8970000000002,6452158.762,1872356.9530000002,19.0,8.5,2,47.0,0.1,5,332,350,138.64,2.95
91084,339,1103,441,1118847089200,56.266999999999996,1458.602,6452162.33,1872353.8930000002,19.0,8.5,2,46.98,-0.48,5,332,350,138.93,2.96
91085,339,1104,441,1118847089300,56.208,1463.2910000000002,6452165.897999999,1872350.834,19.0,8.5,2,46.99,0.37,5,332,350,139.28,2.96
91086,339,1105,441,1118847089400,56.148,1467.964,6452169.467,1872347.775,19.0,8.5,2,47.3,4.83,5,332,350,139.79,2.96
91087,339,1106,441,1118847089500,56.071999999999996,1472.681,6452173.011,1872344.759,19.0,8.5,2,48.15,11.2,5,332,350,140.38,2.92
91088,339,1107,441,1118847089600,56.008,1477.5829999999999,6452176.681,1872341.616,19.0,8.5,2,49.6,11.2,5,332,350,140.92,2.84
91089,339,1108,441,1118847089700,56.026,1482.6429999999998,6452180.4629999995,1872338.2659999998,19.0,8.5,2,51.5,11.2,5,332,350,141.37,2.75
91090,339,1109,441,1118847089800,56.088,1487.8829999999998,6452184.363,1872334.754,19.0,8.5,2,53.4,11.2,5,332,350,141.65,2.65
91091,339,1110,441,1118847089900,56.231,1493.281,6452188.375,1872331.035,19.0,8.5,2,54.85,11.2,5,332,350,141.75,2.58
91092,339,1111,441,1118847090000,56.387,1498.864,6452192.512,1872327.188,19.0,8.5,2,55.7,4.83,5,332,350,141.62,2.54
91093,339,1112,441,1118847090100,56.526,1504.4920000000002,6452196.626,1872323.385,19.0,8.5,2,56.02,0.38,5,332,350,141.57,2.53
91094,339,1113,441,1118847090200,56.665,1510.101,6452200.739,1872319.583,19.0,8.5,2,56.04,-0.18,5,332,350,141.69,2.53
91095,339,1114,441,1118847090300,56.803999999999995,1515.701,6452204.852999999,1872315.78,19.0,8.5,2,56.04,0.32,5,332,350,141.94,2.53
91096,339,1115,441,1118847090400,56.942,1521.317,6452208.967,1872311.977,19.0,8.5,2,55.97,-1.33,5,332,350,142.05,2.54
91097,339,1116,441,1118847090500,57.09,1526.931,6452213.092999999,1872308.1509999998,19.0,8.5,2,55.62,-5.11,5,332,350,142.02,2.55
91098,339,1117,441,1118847090600,57.24100000000001,1532.501,6452217.191000001,1872304.3469999998,19.0,8.5,2,54.69,-11.2,5,332,350,141.9,2.59
91099,339,1118,441,1118847090700,57.333,1537.8770000000002,6452221.22,1872300.6809999999,19.0,8.5,2,53.16,-11.2,5,332,350,142.02,2.67
91100,339,1119,441,1118847090800,57.367,1543.136,6452225.2020000005,1872297.1330000001,19.0,8.5,2,51.79,-11.2,5,332,350,142.26,2.75
91101,339,1120,441,1118847090900,57.348,1548.204,6452229.116,1872293.7230000002,19.0,8.5,2,51.08,-1.87,5,332,350,142.69,2.79
91102,339,1121,441,1118847091000,57.364,1553.245,6452233.001,1872290.334,19.0,8.5,2,51.1,5.39,5,332,350,143.15,2.8
91103,339,1122,441,1118847091100,57.385,1558.385,6452236.901000001,1872286.925,19.0,8.5,2,51.54,3.89,5,332,350,143.51,2.78
91104,339,1123,441,1118847091200,57.412,1563.588,6452240.797,1872283.5119999999,19.0,8.5,2,51.79,0.21,5,332,350,143.81,2.78
91105,339,1124,441,1118847091300,57.451,1568.769,6452244.686000001,1872280.09,19.0,8.5,2,51.8,-0.02,5,332,350,144.19,2.78
91106,339,1125,441,1118847091400,57.492,1573.9489999999998,6452248.573,1872276.666,19.0,8.5,2,51.8,0.0,5,332,350,144.37,2.79
91107,339,1126,441,1118847091500,57.53,1579.128,6452252.462,1872273.245,19.0,8.5,2,51.8,0.0,5,332,350,144.44,2.79
91108,339,1127,441,1118847091600,57.556999999999995,1584.308,6452256.357999999,1872269.832,19.0,8.5,2,51.8,0.03,5,332,350,144.32,2.79
91109,339,1128,441,1118847091700,57.57899999999999,1589.4879999999998,6452260.257999999,1872266.4219999998,19.0,8.5,2,51.8,0.0,5,332,350,144.44,2.79
91110,339,1129,441,1118847091800,57.603,1594.668,6452264.156,1872263.011,19.0,8.5,2,51.8,0.0,5,332,350,144.67,2.79
91111,339,1130,441,1118847091900,57.628,1599.848,6452268.054,1872259.5990000002,19.0,8.5,2,51.8,-0.02,5,332,350,145.14,2.8
91112,339,1131,441,1118847092000,57.653,1605.0279999999998,6452271.9520000005,1872256.188,19.0,8.5,2,51.8,0.0,5,332,350,145.62,2.81
91113,339,1132,441,1118847092100,57.677,1610.207,6452275.85,1872252.7769999998,19.0,8.5,2,51.8,0.0,5,332,350,146.05,2.82
91114,339,1133,441,1118847092200,57.702,1615.3870000000002,6452279.748,1872249.365,19.0,8.5,2,51.8,0.0,5,332,350,146.48,2.83
91115,339,1134,441,1118847092300,57.726000000000006,1620.567,6452283.646000001,1872245.9540000001,19.0,8.5,2,51.8,0.0,5,332,350,146.97,2.84
91116,339,1135,441,1118847092400,57.751000000000005,1625.747,6452287.544,1872242.543,19.0,8.5,2,51.8,0.0,5,332,350,147.61,2.85
91117,339,1136,441,1118847092500,57.776,1630.9270000000001,6452291.442000001,1872239.131,19.0,8.5,2,51.8,0.0,5,332,350,148.37,2.86
91118,339,1137,441,1118847092600,57.8,1636.1070000000002,6452295.34,1872235.72,19.0,8.5,2,51.8,0.0,5,332,350,149.18,2.88
91119,339,1138,441,1118847092700,57.824,1641.2320000000002,6452299.238,1872232.3090000001,19.0,8.5,2,52.3,8.1,5,332,350,150.09,2.87
91120,339,1139,441,1118847092800,57.849,1646.51,6452303.136,1872228.8969999999,19.0,8.5,2,53.46,11.2,5,332,350,150.92,2.82
91121,339,1140,441,1118847092900,57.873999999999995,1651.9279999999999,6452307.034,1872225.486,19.0,8.5,2,54.29,7.26,5,332,350,151.64,2.79
91122,339,1141,441,1118847093000,57.813,1657.477,6452310.932,1872222.074,19.0,8.5,2,54.29,-7.28,5,332,350,152.2,2.8
91123,339,1142,441,1118847093100,57.754,1662.894,6452314.83,1872218.6630000002,19.0,8.5,2,53.46,-11.2,5,332,350,152.8,2.86
91124,339,1143,441,1118847093200,57.693999999999996,1668.172,6452318.727999999,1872215.2519999999,19.0,8.5,2,52.31,-7.98,5,332,350,153.5,2.93
91125,339,1144,441,1118847093300,57.636,1673.2979999999998,6452322.626,1872211.84,19.0,8.5,2,51.82,0.12,5,332,350,154.38,2.98
91126,339,1145,441,1118847093400,57.577,1678.486,6452326.524,1872208.429,19.0,8.5,2,51.77,-0.71,5,332,350,155.19,3.0
91127,339,1146,441,1118847093500,57.513000000000005,1683.6729999999998,6452330.436000001,1872205.0119999999,19.0,8.5,2,51.58,-2.86,5,332,350,156.01,3.02
91128,339,1147,441,1118847093600,57.468,1688.83,6452334.316000001,1872201.5980000002,19.0,8.5,2,51.21,-4.75,5,332,350,156.84,3.06
91129,339,1148,441,1118847093700,57.43600000000001,1693.9189999999999,6452338.142000001,1872198.215,19.0,8.5,2,50.86,-3.24,5,332,350,157.73,3.1
91130,339,1149,441,1118847093800,57.402,1698.953,6452341.896000001,1872194.899,19.0,8.5,2,50.86,2.38,5,332,350,158.69,3.12
91131,339,1150,441,1118847093900,57.31,1704.006,6452345.707,1872191.61,19.0,8.5,2,51.41,9.04,5,332,350,159.75,3.11
91132,339,1151,441,1118847094000,57.211000000000006,1709.234,6452349.619,1872188.24,19.0,8.5,2,51.82,2.56,5,332,350,160.79,3.1
91133,339,1152,441,1118847094100,57.152,1714.483,6452353.62,1872184.736,19.0,8.5,2,51.52,-7.68,5,332,350,161.95,3.14
91134,339,1153,441,1118847094200,57.108999999999995,1719.576,6452357.712,1872181.13,19.0,8.5,2,51.36,-2.52,5,332,350,163.41,3.18
91135,339,1154,441,1118847094300,57.038000000000004,1724.626,6452361.887999999,1872177.506,19.0,8.5,2,51.81,11.1,5,332,350,164.81,3.18
91136,339,1155,441,1118847094400,57.06399999999999,1729.879,6452366.042,1872173.9009999998,19.0,8.5,2,52.97,11.2,5,332,350,165.87,3.13
91137,339,1156,441,1118847094500,57.091,1735.231,6452370.195,1872170.2959999999,19.0,8.5,2,54.39,9.79,5,332,350,166.73,3.07
91138,339,1157,441,1118847094600,57.117,1740.797,6452374.348999999,1872166.6909999999,19.0,8.5,2,55.0,0.0,5,332,350,167.36,3.04
91139,339,1158,441,1118847094700,57.143,1746.2979999999998,6452378.503,1872163.085,19.0,8.5,2,55.0,-0.02,5,332,350,168.0,3.05
91140,339,1159,441,1118847094800,57.169,1751.7979999999998,6452382.657000001,1872159.48,19.0,8.5,2,55.0,-0.02,5,332,350,168.5,3.06
91141,339,1160,441,1118847094900,57.195,1757.297,6452386.81,1872155.875,19.0,8.5,2,55.0,0.0,5,332,350,168.98,3.07
91142,339,1161,441,1118847095000,57.221000000000004,1762.797,6452390.964,1872152.27,19.0,8.5,2,55.0,0.0,5,332,350,169.5,3.08
91143,339,1162,441,1118847095100,57.247,1768.297,6452395.118,1872148.665,19.0,8.5,2,55.0,0.0,5,332,350,170.08,3.09
91144,339,1163,441,1118847095200,57.273,1773.797,6452399.271000001,1872145.06,19.0,8.5,2,55.0,0.0,5,332,350,170.73,3.1
91145,339,1164,441,1118847095300,57.299,1779.297,6452403.425,1872141.455,19.0,8.5,2,55.0,0.0,5,332,350,171.39,3.12
91146,339,1165,441,1118847095400,57.325,1784.774,6452407.579,1872137.85,19.0,8.5,2,55.2,3.31,5,332,350,172.01,3.12
