,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
184273,661,1793,410,1118847158200,4.625,851.8989999999999,6451739.417,1872791.726,15.5,5.4,2,64.54,0.6,1,653,672,102.08,1.58
184274,661,1794,410,1118847158300,4.602,858.337,6451744.26,1872787.497,15.5,5.4,2,64.66,3.01,1,653,672,101.61,1.57
184275,661,1795,410,1118847158400,4.64,864.822,6451749.14,1872783.1530000002,15.5,5.4,2,64.89,2.03,1,653,672,101.18,1.56
184276,661,1796,410,1118847158500,4.656000000000001,871.336,6451754.01,1872778.8480000002,15.5,5.4,2,65.02,0.1,1,653,672,100.74,1.55
184277,661,1797,410,1118847158600,4.672,877.842,6451758.88,1872774.543,15.5,5.4,2,65.02,-0.28,1,653,672,100.23,1.54
184278,661,1798,410,1118847158700,4.687,884.341,6451763.751,1872770.2380000001,15.5,5.4,2,65.0,0.0,1,653,672,99.64,1.53
184279,661,1799,410,1118847158800,4.703,890.8430000000001,6451768.621,1872765.9330000002,15.5,5.4,2,64.99,-0.26,1,653,672,99.04,1.52
184280,661,1800,410,1118847158900,4.718,897.341,6451773.491,1872761.628,15.5,5.4,2,64.95,-0.46,1,653,672,98.56,1.52
184281,661,1801,410,1118847159000,4.734,903.8330000000001,6451778.3610000005,1872757.323,15.5,5.4,2,64.93,-0.22,1,653,672,98.23,1.51
184282,661,1802,410,1118847159100,4.762,910.322,6451783.231000001,1872753.0180000002,15.5,5.4,2,64.92,0.21,1,653,672,97.99,1.51
184283,661,1803,410,1118847159200,4.816,916.813,6451788.101,1872748.7130000002,15.5,5.4,2,64.95,0.43,1,653,672,97.73,1.5
184284,661,1804,410,1118847159300,4.87,923.311,6451792.971,1872744.408,15.5,5.4,2,64.98,0.22,1,653,672,97.37,1.5
184285,661,1805,410,1118847159400,4.9239999999999995,929.812,6451797.841,1872740.1030000001,15.5,5.4,2,64.99,0.0,1,653,672,96.91,1.49
184286,661,1806,410,1118847159500,4.977,936.311,6451802.711,1872735.799,15.5,5.4,2,65.0,0.1,1,653,672,96.4,1.48
184287,661,1807,410,1118847159600,5.031000000000001,942.811,6451807.581,1872731.494,15.5,5.4,2,65.01,0.16,1,653,672,95.89,1.48
184288,661,1808,410,1118847159700,5.085,949.316,6451812.451,1872727.189,15.5,5.4,2,65.0,-0.33,1,653,672,95.38,1.47
184289,661,1809,410,1118847159800,5.156000000000001,955.823,6451817.317000001,1872722.866,15.5,5.4,2,64.88,-1.74,1,653,672,94.88,1.46
184290,661,1810,410,1118847159900,5.21,962.317,6451822.187000001,1872718.561,15.5,5.4,2,64.6,-3.89,1,653,672,94.38,1.46
184291,661,1811,410,1118847160000,5.181,968.762,6451827.0770000005,1872714.3480000002,15.5,5.4,2,64.2,-4.48,1,653,672,93.94,1.46
184292,661,1812,410,1118847160100,5.051,975.1360000000001,6451831.987000001,1872710.2519999999,15.5,5.4,2,64.01,-0.56,1,653,672,93.56,1.46
184293,661,1813,410,1118847160200,4.838,981.487,6451836.8889999995,1872706.274,15.5,5.4,2,64.34,6.72,1,653,672,93.21,1.45
184294,661,1814,410,1118847160300,4.622,987.933,6451841.865,1872702.235,15.5,5.4,2,65.3,11.2,1,653,672,92.77,1.42
184295,661,1815,410,1118847160400,4.508,994.541,6451846.922,1872697.989,15.5,5.4,2,66.75,11.2,1,653,672,92.16,1.38
184296,661,1816,410,1118847160500,4.437,1001.285,6451852.056,1872693.614,15.5,5.4,2,68.21,11.2,1,653,672,91.41,1.34
184297,661,1817,410,1118847160600,4.4510000000000005,1008.19,6451857.274,1872689.05,15.5,5.4,2,69.18,6.67,1,653,672,90.51,1.31
184298,661,1818,410,1118847160700,4.476,1015.194,6451862.587,1872684.389,15.5,5.4,2,69.47,-1.24,1,653,672,89.5,1.29
184299,661,1819,410,1118847160800,4.503,1022.168,6451867.812000001,1872679.801,15.5,5.4,2,69.21,-5.51,1,653,672,88.53,1.28
184300,661,1820,410,1118847160900,4.497,1029.056,6451872.994,1872675.295,15.5,5.4,2,68.74,-4.37,1,653,672,87.66,1.28
184301,661,1821,410,1118847161000,4.507,1035.89,6451878.137999999,1872670.8,15.5,5.4,2,68.43,-1.64,1,653,672,86.83,1.27
184302,661,1822,410,1118847161100,4.518,1042.723,6451883.272999999,1872666.313,15.5,5.4,2,68.24,-1.56,1,653,672,85.95,1.26
184303,661,1823,410,1118847161200,4.529,1049.5539999999999,6451888.43,1872661.8059999999,15.5,5.4,2,67.93,-4.05,1,653,672,85.0,1.25
184304,661,1824,410,1118847161300,4.5569999999999995,1056.346,6451893.546,1872657.311,15.5,5.4,2,67.4,-6.89,1,653,672,84.0,1.25
184305,661,1825,410,1118847161400,4.566,1063.063,6451898.592,1872652.904,15.5,5.4,2,66.68,-8.15,1,653,672,83.04,1.25
184306,661,1826,410,1118847161500,4.5760000000000005,1069.682,6451903.58,1872648.5459999999,15.5,5.4,2,65.93,-7.02,1,653,672,82.15,1.25
184307,661,1827,410,1118847161600,4.569,1076.223,6451908.521000001,1872644.25,15.5,5.4,2,65.38,-4.35,1,653,672,81.32,1.24
184308,661,1828,410,1118847161700,4.58,1082.72,6451913.392999999,1872639.9919999999,15.5,5.4,2,65.07,-1.61,1,653,672,80.51,1.24
184309,661,1829,410,1118847161800,4.5889999999999995,1089.2069999999999,6451918.288,1872635.715,15.5,5.4,2,64.97,0.07,1,653,672,79.7,1.23
184310,661,1830,410,1118847161900,4.6,1095.702,6451923.182,1872631.438,15.5,5.4,2,64.98,0.26,1,653,672,78.87,1.21
184311,661,1831,410,1118847162000,4.609,1102.204,6451928.0770000005,1872627.1609999998,15.5,5.4,2,65.0,0.0,1,653,672,77.98,1.2
184312,661,1832,410,1118847162100,4.62,1108.704,6451932.971,1872622.884,15.5,5.4,2,65.0,0.0,1,653,672,77.03,1.19
184313,661,1833,410,1118847162200,4.629,1115.204,6451937.866,1872618.6069999998,15.5,5.4,2,65.0,0.0,1,653,672,76.01,1.17
184314,661,1834,410,1118847162300,4.638999999999999,1121.702,6451942.761,1872614.33,15.5,5.4,2,65.02,0.25,1,653,672,75.0,1.15
184315,661,1835,410,1118847162400,4.649,1128.2069999999999,6451947.655,1872610.053,15.5,5.4,2,65.03,0.07,1,653,672,74.05,1.14
184316,661,1836,410,1118847162500,4.659,1134.723,6451952.55,1872605.7759999998,15.5,5.4,2,64.9,-2.05,1,653,672,73.16,1.13
184317,661,1837,410,1118847162600,4.669,1141.23,6451957.466,1872601.48,15.5,5.4,2,64.47,-6.26,1,653,672,72.32,1.12
184318,661,1838,410,1118847162700,4.72,1147.675,6451962.299,1872597.2019999998,15.5,5.4,2,63.64,-10.57,1,653,672,71.49,1.12
184319,661,1839,410,1118847162800,4.752,1153.986,6451967.046,1872593.024,15.5,5.4,2,62.53,-11.2,1,653,672,70.73,1.13
184320,661,1840,410,1118847162900,4.739,1160.18,6451971.712,1872588.977,15.5,5.4,2,61.4,-10.59,1,653,672,70.11,1.14
184321,661,1841,410,1118847163000,4.696000000000001,1166.24,6451976.292,1872585.03,15.5,5.4,2,60.57,-6.38,1,653,672,69.75,1.15
184322,661,1842,410,1118847163100,4.688,1172.237,6451980.788,1872581.101,15.5,5.4,2,60.12,-2.29,1,653,672,69.58,1.16
184323,661,1843,410,1118847163200,4.68,1178.221,6451985.306,1872577.1530000002,15.5,5.4,2,59.98,-0.05,1,653,672,69.57,1.16
184324,661,1844,410,1118847163300,4.672,1184.214,6451989.824,1872573.205,15.5,5.4,2,60.0,0.53,1,653,672,69.62,1.16
184325,661,1845,410,1118847163400,4.664,1190.22,6451994.342,1872569.257,15.5,5.4,2,60.03,0.09,1,653,672,69.66,1.16
184326,661,1846,410,1118847163500,4.656000000000001,1196.234,6451998.86,1872565.3080000002,15.5,5.4,2,59.93,-1.61,1,653,672,69.61,1.16
184327,661,1847,410,1118847163600,4.648,1202.237,6452003.4,1872561.341,15.5,5.4,2,59.62,-4.41,1,653,672,69.46,1.16
184328,661,1848,410,1118847163700,4.656000000000001,1208.195,6452007.872,1872557.4109999998,15.5,5.4,2,59.07,-6.98,1,653,672,69.25,1.17
184329,661,1849,410,1118847163800,4.649,1214.063,6452012.297,1872553.544,15.5,5.4,2,58.45,-6.19,1,653,672,69.07,1.18
184330,661,1850,410,1118847163900,4.624,1219.844,6452016.67,1872549.745,15.5,5.4,2,58.13,-1.04,1,653,672,68.93,1.19
184331,661,1851,410,1118847164000,4.619,1225.61,6452020.966,1872545.987,15.5,5.4,2,58.33,5.26,1,653,672,68.77,1.18
184332,661,1852,410,1118847164100,4.543,1231.4389999999999,6452025.418,1872542.188,15.5,5.4,2,59.01,9.34,1,653,672,68.49,1.16
184333,661,1853,410,1118847164200,4.4,1237.386,6452029.992000001,1872538.37,15.5,5.4,2,59.91,9.13,1,653,672,68.09,1.14
184334,661,1854,410,1118847164300,4.176,1243.445,6452034.686000001,1872534.554,15.5,5.4,2,60.64,5.83,1,653,672,67.64,1.12
184335,661,1855,410,1118847164400,3.8369999999999997,1249.567,6452039.528,1872530.7619999999,15.5,5.4,2,60.99,1.45,1,653,672,67.17,1.1
184336,661,1856,410,1118847164500,3.4730000000000003,1255.705,6452044.385,1872526.991,15.5,5.4,2,60.92,-3.15,1,653,672,66.66,1.09
184337,661,1857,410,1118847164600,3.252,1261.807,6452049.117000001,1872523.138,15.5,5.4,2,60.43,-6.77,1,653,672,66.1,1.09
184338,661,1858,410,1118847164700,3.135,1267.8310000000001,6452053.727000001,1872519.254,15.5,5.4,2,59.65,-8.99,1,653,672,65.57,1.1
184339,661,1859,410,1118847164800,3.089,1273.75,6452058.219,1872515.38,15.5,5.4,2,58.8,-8.67,1,653,672,65.18,1.11
184340,661,1860,410,1118847164900,3.068,1279.5710000000001,6452062.602999999,1872511.5659999999,15.5,5.4,2,58.09,-6.01,1,653,672,64.98,1.12
184341,661,1861,410,1118847165000,3.0669999999999997,1285.336,6452066.91,1872507.794,15.5,5.4,2,57.56,-3.97,1,653,672,64.94,1.13
184342,661,1862,410,1118847165100,3.0660000000000003,1291.073,6452071.253,1872503.989,15.5,5.4,2,57.1,-4.46,1,653,672,64.96,1.14
184343,661,1863,410,1118847165200,3.082,1296.776,6452075.536,1872500.215,15.5,5.4,2,56.56,-6.66,1,653,672,64.98,1.15
184344,661,1864,410,1118847165300,3.0810000000000004,1302.402,6452079.766,1872496.51,15.5,5.4,2,55.9,-7.02,1,653,672,64.98,1.16
184345,661,1865,410,1118847165400,3.063,1307.943,6452083.949,1872492.868,15.5,5.4,2,55.33,-4.75,1,653,672,64.98,1.17
184346,661,1866,410,1118847165500,3.0810000000000004,1313.432,6452088.063999999,1872489.263,15.5,5.4,2,55.02,-1.58,1,653,672,64.99,1.18
184347,661,1867,410,1118847165600,3.0989999999999998,1318.901,6452092.201,1872485.639,15.5,5.4,2,55.03,1.94,1,653,672,65.01,1.18
184348,661,1868,410,1118847165700,3.1180000000000003,1324.394,6452096.316000001,1872482.034,15.5,5.4,2,55.37,4.83,1,653,672,65.01,1.17
184349,661,1869,410,1118847165800,3.1189999999999998,1329.95,6452100.499,1872478.392,15.5,5.4,2,55.85,5.53,1,653,672,64.96,1.16
184350,661,1870,410,1118847165900,3.155,1335.5810000000001,6452104.726,1872474.667,15.5,5.4,2,56.22,2.57,1,653,672,64.83,1.15
184351,661,1871,410,1118847166000,3.173,1341.249,6452109.012999999,1872470.9130000002,15.5,5.4,2,56.22,-2.58,1,653,672,64.66,1.15
184352,661,1872,410,1118847166100,3.2089999999999996,1346.879,6452113.239,1872467.188,15.5,5.4,2,55.85,-5.54,1,653,672,64.52,1.16
184353,661,1873,410,1118847166200,3.2110000000000003,1352.434,6452117.422,1872463.5459999999,15.5,5.4,2,55.37,-4.73,1,653,672,64.47,1.16
184354,661,1874,410,1118847166300,3.2289999999999996,1357.9279999999999,6452121.5370000005,1872459.9409999999,15.5,5.4,2,55.05,-1.75,1,653,672,64.49,1.17
184355,661,1875,410,1118847166400,3.247,1363.4,6452125.674,1872456.3169999998,15.5,5.4,2,55.05,1.76,1,653,672,64.53,1.17
184356,661,1876,410,1118847166500,3.265,1368.894,6452129.79,1872452.7119999998,15.5,5.4,2,55.38,4.74,1,653,672,64.54,1.17
184357,661,1877,410,1118847166600,3.267,1374.4489999999998,6452133.972,1872449.07,15.5,5.4,2,55.86,5.55,1,653,672,64.49,1.15
184358,661,1878,410,1118847166700,3.303,1380.08,6452138.199,1872445.345,15.5,5.4,2,56.22,2.59,1,653,672,64.36,1.14
184359,661,1879,410,1118847166800,3.321,1385.749,6452142.4860000005,1872441.591,15.5,5.4,2,56.22,-2.59,1,653,672,64.19,1.14
184360,661,1880,410,1118847166900,3.3560000000000003,1391.38,6452146.7129999995,1872437.866,15.5,5.4,2,55.86,-5.56,1,653,672,64.06,1.15
184361,661,1881,410,1118847167000,3.359,1396.933,6452150.895,1872434.2240000002,15.5,5.4,2,55.39,-4.49,1,653,672,64.02,1.16
184362,661,1882,410,1118847167100,3.3760000000000003,1402.431,6452155.011,1872430.619,15.5,5.4,2,55.08,-1.68,1,653,672,63.99,1.16
184363,661,1883,410,1118847167200,3.395,1407.9160000000002,6452159.147999999,1872426.995,15.5,5.4,2,54.98,0.24,1,653,672,63.95,1.16
184364,661,1884,410,1118847167300,3.4130000000000003,1413.4129999999998,6452163.285,1872423.371,15.5,5.4,2,55.02,0.56,1,653,672,63.99,1.16
184365,661,1885,410,1118847167400,3.432,1418.92,6452167.422,1872419.746,15.5,5.4,2,55.05,0.13,1,653,672,64.19,1.17
184366,661,1886,410,1118847167500,3.444,1424.4289999999999,6452171.558999999,1872416.122,15.5,5.4,2,55.03,-0.42,1,653,672,64.55,1.17
184367,661,1887,410,1118847167600,3.4330000000000003,1429.93,6452175.696,1872412.4980000001,15.5,5.4,2,55.0,-0.37,1,653,672,65.08,1.18
184368,661,1888,410,1118847167700,3.4219999999999997,1435.414,6452179.833,1872408.874,15.5,5.4,2,55.12,2.01,1,653,672,65.8,1.19
184369,661,1889,410,1118847167800,3.411,1440.9229999999998,6452183.949,1872405.269,15.5,5.4,2,55.41,4.13,1,653,672,66.57,1.2
184370,661,1890,410,1118847167900,3.384,1446.499,6452188.131,1872401.6269999999,15.5,5.4,2,55.62,1.55,1,653,672,67.25,1.21
184371,661,1891,410,1118847168000,3.395,1452.11,6452192.396000001,1872397.861,15.5,5.4,2,55.4,-5.26,1,653,672,67.89,1.23
184372,661,1892,410,1118847168100,3.431,1457.651,6452196.541,1872394.168,15.5,5.4,2,54.78,-9.0,1,653,672,68.63,1.25
184373,661,1893,410,1118847168200,3.3689999999999998,1463.057,6452200.635,1872390.65,15.5,5.4,2,54.22,-4.04,1,653,672,69.47,1.28
184374,661,1894,410,1118847168300,3.3160000000000003,1468.395,6452204.625,1872387.211,15.5,5.4,2,54.29,5.57,1,653,672,70.24,1.29
184375,661,1895,410,1118847168400,3.373,1473.8110000000001,6452208.672,1872383.576,15.5,5.4,2,55.06,11.2,1,653,672,70.78,1.29
184376,661,1896,410,1118847168500,3.4939999999999998,1479.38,6452212.76,1872379.8190000001,15.5,5.4,2,56.04,9.55,1,653,672,71.02,1.27
184377,661,1897,410,1118847168600,3.6630000000000003,1485.065,6452216.967,1872375.895,15.5,5.4,2,56.73,4.31,1,653,672,70.98,1.25
184378,661,1898,410,1118847168700,3.802,1490.7879999999998,6452221.155,1872372.0259999998,15.5,5.4,2,57.01,0.49,1,653,672,70.78,1.24
184379,661,1899,410,1118847168800,3.9410000000000003,1496.499,6452225.344,1872368.157,15.5,5.4,2,57.04,-0.35,1,653,672,70.58,1.24
184380,661,1900,410,1118847168900,4.08,1502.1970000000001,6452229.533,1872364.2880000002,15.5,5.4,2,57.02,0.16,1,653,672,70.41,1.23
184381,661,1901,410,1118847169000,4.218,1507.9029999999998,6452233.722,1872360.42,15.5,5.4,2,57.0,-0.37,1,653,672,70.23,1.23
184382,661,1902,410,1118847169100,4.361000000000001,1513.612,6452237.916,1872356.541,15.5,5.4,2,56.87,-2.01,1,653,672,70.05,1.23
184383,661,1903,410,1118847169200,4.5,1519.3029999999999,6452242.103999999,1872352.6719999998,15.5,5.4,2,56.56,-4.15,1,653,672,69.89,1.24
184384,661,1904,410,1118847169300,4.618,1524.9460000000001,6452246.267000001,1872348.854,15.5,5.4,2,56.12,-5.18,1,653,672,69.78,1.24
184385,661,1905,410,1118847169400,4.709,1530.526,6452250.393999999,1872345.1030000001,15.5,5.4,2,55.67,-4.17,1,653,672,69.73,1.25
184386,661,1906,410,1118847169500,4.78,1536.0610000000001,6452254.494,1872341.4030000002,15.5,5.4,2,55.34,-2.35,1,653,672,69.73,1.26
184387,661,1907,410,1118847169600,4.846,1541.5729999999999,6452258.589,1872337.7130000002,15.5,5.4,2,55.16,-0.97,1,653,672,69.75,1.26
184388,661,1908,410,1118847169700,4.916,1547.078,6452262.69,1872334.013,15.5,5.4,2,55.11,-0.12,1,653,672,69.77,1.27
184389,661,1909,410,1118847169800,5.023,1552.585,6452266.79,1872330.313,15.5,5.4,2,55.12,0.37,1,653,672,69.79,1.27
184390,661,1910,410,1118847169900,5.13,1558.0970000000002,6452270.892000001,1872326.615,15.5,5.4,2,55.16,0.58,1,653,672,69.81,1.27
184391,661,1911,410,1118847170000,5.242000000000001,1563.618,6452274.992000001,1872322.9130000002,15.5,5.4,2,55.2,0.3,1,653,672,69.82,1.26
184392,661,1912,410,1118847170100,5.3629999999999995,1569.142,6452279.085,1872319.205,15.5,5.4,2,55.22,0.0,1,653,672,69.82,1.26
184393,661,1913,410,1118847170200,5.4879999999999995,1574.664,6452283.176,1872315.494,15.5,5.4,2,55.22,0.0,1,653,672,69.83,1.26
184394,661,1914,410,1118847170300,5.608,1580.1860000000001,6452287.27,1872311.7859999998,15.5,5.4,2,55.22,0.0,1,653,672,69.87,1.27
184395,661,1915,410,1118847170400,5.72,1585.7079999999999,6452291.369,1872308.084,15.5,5.4,2,55.22,0.0,1,653,672,69.93,1.27
184396,661,1916,410,1118847170500,5.827999999999999,1591.23,6452295.471,1872304.386,15.5,5.4,2,55.22,0.0,1,653,672,70.02,1.27
184397,661,1917,410,1118847170600,5.938,1596.7520000000002,6452299.571,1872300.686,15.5,5.4,2,55.22,0.0,1,653,672,70.15,1.27
184398,661,1918,410,1118847170700,6.047999999999999,1602.273,6452303.672,1872296.986,15.5,5.4,2,55.22,0.0,1,653,672,70.36,1.27
184399,661,1919,410,1118847170800,6.1579999999999995,1607.795,6452307.772000001,1872293.2859999998,15.5,5.4,2,55.22,0.0,1,653,672,70.65,1.28
184400,661,1920,410,1118847170900,6.268,1613.317,6452311.873,1872289.586,15.5,5.4,2,55.22,0.0,1,653,672,70.98,1.29
184401,661,1921,410,1118847171000,6.377999999999999,1618.84,6452315.972999999,1872285.886,15.5,5.4,2,55.22,0.0,1,653,672,71.32,1.29
184402,661,1922,410,1118847171100,6.489,1624.362,6452320.074,1872282.185,15.5,5.4,2,55.22,0.0,1,653,672,71.64,1.3
184403,661,1923,410,1118847171200,6.599,1629.884,6452324.174,1872278.485,15.5,5.4,2,55.22,0.0,1,653,672,71.97,1.3
184404,661,1924,410,1118847171300,6.709,1635.399,6452328.275,1872274.785,15.5,5.4,2,55.28,0.97,1,653,672,72.33,1.31
184405,661,1925,410,1118847171400,6.819,1640.9279999999999,6452332.375,1872271.085,15.5,5.4,2,55.42,1.85,1,653,672,72.65,1.31
184406,661,1926,410,1118847171500,6.928999999999999,1646.484,6452336.476,1872267.385,15.5,5.4,2,55.52,0.91,1,653,672,72.86,1.31
184407,661,1927,410,1118847171600,7.037999999999999,1652.0510000000002,6452340.576,1872263.685,15.5,5.4,2,55.53,-0.85,1,653,672,72.96,1.31
184408,661,1928,410,1118847171700,7.059,1657.608,6452344.677,1872259.985,15.5,5.4,2,55.43,-1.81,1,653,672,72.98,1.32
184409,661,1929,410,1118847171800,7.08,1663.1370000000002,6452348.777000001,1872256.285,15.5,5.4,2,55.3,-0.82,1,653,672,72.97,1.32
184410,661,1930,410,1118847171900,7.101,1668.654,6452352.878,1872252.585,15.5,5.4,2,55.26,0.26,1,653,672,72.96,1.32
184411,661,1931,410,1118847172000,7.122000000000001,1674.1879999999999,6452356.977999999,1872248.885,15.5,5.4,2,55.22,-0.7,1,653,672,72.91,1.32
184412,661,1932,410,1118847172100,7.146,1679.7220000000002,6452361.089,1872245.1719999998,15.5,5.4,2,55.01,-3.21,1,653,672,72.88,1.32
184413,661,1933,410,1118847172200,7.17,1685.227,6452365.187000001,1872241.471,15.5,5.4,2,54.54,-6.27,1,653,672,72.87,1.34
184414,661,1934,410,1118847172300,7.185,1690.661,6452369.222,1872237.8369999998,15.5,5.4,2,53.87,-7.73,1,653,672,72.92,1.35
184415,661,1935,410,1118847172400,7.16,1696.001,6452373.22,1872234.291,15.5,5.4,2,53.19,-6.27,1,653,672,73.07,1.37
184416,661,1936,410,1118847172500,7.127000000000001,1701.269,6452377.154,1872230.813,15.5,5.4,2,52.72,-3.22,1,653,672,73.35,1.39
184417,661,1937,410,1118847172600,7.0920000000000005,1706.507,6452381.076,1872227.3480000002,15.5,5.4,2,52.51,-0.7,1,653,672,73.75,1.4
184418,661,1938,410,1118847172700,7.06,1711.755,6452385.009,1872223.869,15.5,5.4,2,52.4,-0.97,1,653,672,74.26,1.42
184419,661,1939,410,1118847172800,7.029,1716.997,6452388.941000001,1872220.39,15.5,5.4,2,52.23,-2.24,1,653,672,74.88,1.43
184420,661,1940,410,1118847172900,6.997000000000001,1722.204,6452392.873,1872216.9109999998,15.5,5.4,2,52.11,-1.26,1,653,672,75.59,1.45
184421,661,1941,410,1118847173000,7.0329999999999995,1727.3929999999998,6452396.805,1872213.4319999998,15.5,5.4,2,52.12,1.41,1,653,672,76.34,1.46
184422,661,1942,410,1118847173100,7.108,1732.592,6452400.73,1872209.959,15.5,5.4,2,52.36,4.01,1,653,672,77.06,1.47
184423,661,1943,410,1118847173200,7.183,1737.842,6452404.6620000005,1872206.48,15.5,5.4,2,52.79,4.75,1,653,672,77.72,1.47
184424,661,1944,410,1118847173300,7.2589999999999995,1743.149,6452408.628,1872202.971,15.5,5.4,2,53.25,4.37,1,653,672,78.32,1.47
184425,661,1945,410,1118847173400,7.334,1748.501,6452412.64,1872199.4230000002,15.5,5.4,2,53.63,3.5,1,653,672,78.86,1.47
184426,661,1946,410,1118847173500,7.409,1753.892,6452416.686000001,1872195.846,15.5,5.4,2,53.89,1.7,1,653,672,79.32,1.47
184427,661,1947,410,1118847173600,7.485,1759.299,6452420.738,1872192.263,15.5,5.4,2,54.0,0.31,1,653,672,79.7,1.48
184428,661,1948,410,1118847173700,7.56,1764.704,6452424.783,1872188.686,15.5,5.4,2,54.01,-0.15,1,653,672,80.08,1.48
184429,661,1949,410,1118847173800,7.636,1770.105,6452428.829,1872185.108,15.5,5.4,2,54.0,-0.1,1,653,672,80.51,1.49
184430,661,1950,410,1118847173900,7.712000000000001,1775.504,6452432.874,1872181.531,15.5,5.4,2,53.99,-0.07,1,653,672,81.04,1.5
184431,661,1951,410,1118847174000,7.787000000000001,1780.902,6452436.919,1872177.9540000001,15.5,5.4,2,53.99,0.0,1,653,672,81.7,1.51
184432,661,1952,410,1118847174100,7.86,1786.295,6452440.965,1872174.38,15.5,5.4,2,54.05,1.02,1,653,672,82.48,1.53
184433,661,1953,410,1118847174200,7.941,1791.6960000000001,6452445.004,1872170.801,15.5,5.4,2,54.23,2.46,1,653,672,83.39,1.54
184434,661,1954,410,1118847174300,8.033999999999999,1797.128,6452449.046,1872167.2030000002,15.5,5.4,2,54.48,2.98,1,653,672,84.39,1.55
184435,661,1955,410,1118847174400,8.094,1802.594,6452453.119,1872163.5890000002,15.5,5.4,2,54.74,2.29,1,653,672,85.38,1.56
184436,661,1956,410,1118847174500,8.116,1808.088,6452457.237000001,1872159.9719999998,15.5,5.4,2,54.91,1.03,1,653,672,86.28,1.57
184437,661,1957,410,1118847174600,8.109,1813.59,6452461.39,1872156.3630000001,15.5,5.4,2,54.98,0.32,1,653,672,87.05,1.58
184438,661,1958,410,1118847174700,8.092,1819.0910000000001,6452465.551,1872152.76,15.5,5.4,2,55.0,0.09,1,653,672,87.7,1.59
184439,661,1959,410,1118847174800,8.081,1824.5929999999998,6452469.705,1872149.155,15.5,5.4,2,55.01,-0.07,1,653,672,88.27,1.6
184440,661,1960,410,1118847174900,8.071,1830.0929999999998,6452473.857999999,1872145.55,15.5,5.4,2,55.0,0.0,1,653,672,88.77,1.61
184441,661,1961,410,1118847175000,8.06,1835.594,6452478.012,1872141.9440000001,15.5,5.4,2,54.99,-0.24,1,653,672,89.25,1.62
184442,661,1962,410,1118847175100,8.049,1841.0910000000001,6452482.166,1872138.3390000002,15.5,5.4,2,54.97,-0.22,1,653,672,89.74,1.63
184443,661,1963,410,1118847175200,8.039,1846.5710000000001,6452486.32,1872134.7340000002,15.5,5.4,2,55.1,2.24,1,653,672,90.25,1.64
184444,661,1964,410,1118847175300,8.027999999999999,1852.06,6452490.451,1872131.148,15.5,5.4,2,55.62,7.45,1,653,672,90.76,1.63
184445,661,1965,410,1118847175400,7.9639999999999995,1857.642,6452494.663,1872127.563,15.5,5.4,2,56.62,11.2,1,653,672,91.17,1.61
184446,661,1966,410,1118847175500,8.017000000000001,1863.382,6452498.948,1872123.759,15.5,5.4,2,58.05,11.2,1,653,672,91.43,1.58
184447,661,1967,410,1118847175600,8.154,1869.26,6452503.288,1872119.7959999999,15.5,5.4,2,59.57,11.2,1,653,672,91.56,1.54
184448,661,1968,410,1118847175700,8.35,1875.2879999999998,6452507.739,1872115.658,15.5,5.4,2,60.7,8.8,1,653,672,91.52,1.51
184449,661,1969,410,1118847175800,8.738999999999999,1881.464,6452512.1389999995,1872111.3090000001,15.5,5.4,2,61.08,-0.66,1,653,672,91.29,1.49
184450,661,1970,410,1118847175900,9.225,1887.6229999999998,6452516.517999999,1872106.8480000002,15.5,5.4,2,60.67,-8.57,1,653,672,91.07,1.5
184451,661,1971,410,1118847176000,9.676,1893.6629999999998,6452520.853999999,1872102.519,15.5,5.4,2,59.67,-11.2,1,653,672,90.98,1.52
184452,661,1972,410,1118847176100,10.104,1899.5720000000001,6452525.089,1872098.366,15.5,5.4,2,58.47,-11.2,1,653,672,91.06,1.56
184453,661,1973,410,1118847176200,10.457,1905.3329999999999,6452529.279,1872094.3490000002,15.5,5.4,2,57.59,-6.77,1,653,672,91.29,1.59
184454,661,1974,410,1118847176300,10.722000000000001,1911.013,6452533.392999999,1872090.5119999999,15.5,5.4,2,57.31,0.56,1,653,672,91.61,1.6
184455,661,1975,410,1118847176400,10.81,1916.7060000000001,6452537.667,1872086.7719999999,15.5,5.4,2,57.59,6.34,1,653,672,91.95,1.6
184456,661,1976,410,1118847176500,10.899000000000001,1922.497,6452542.0370000005,1872082.949,15.5,5.4,2,58.11,5.51,1,653,672,92.28,1.59
184457,661,1977,410,1118847176600,10.892999999999999,1928.3629999999998,6452546.545,1872079.1330000001,15.5,5.4,2,58.46,1.35,1,653,672,92.67,1.59
184458,661,1978,410,1118847176700,10.698,1934.227,6452551.151000001,1872075.483,15.5,5.4,2,58.6,0.14,1,653,672,93.19,1.59
184459,661,1979,410,1118847176800,10.498,1940.0810000000001,6452555.7020000005,1872071.885,15.5,5.4,2,58.69,1.55,1,653,672,93.77,1.6
184460,661,1980,410,1118847176900,10.342,1945.9560000000001,6452560.284,1872068.2030000002,15.5,5.4,2,58.78,1.38,1,653,672,94.29,1.6
184461,661,1981,410,1118847177000,10.297,1951.855,6452564.847,1872064.392,15.5,5.4,2,58.79,-1.05,1,653,672,94.69,1.61
